mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/EKH9DUeYT5_18Jan2025080612GMT_1737187572996.wav,678632456ab4ad0feebe1e88,Customer Care Scenarios,Unaweza kumwongoza farasi kwenye maji,No ũtware mbarathi gĩthima-inĩ kĩa maaĩ,2.2404988,Self,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/1Yy47gVTxt_18Jan2025080606GMT_1737187566563.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Wakulima wa majani chai walalamikia malipo.,Arĩmi a macani nĩmaranegena nĩũndũ wa marĩhi ,4.188798,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/dffdBFJB6Y_18Jan2025080549GMT_1737187549887.wav,678632456ab4ad0feebe1e88,Customer Care Scenarios,Sitasubiri kwa siku kadhaa,Ndingĩeterera thikũ cigana ũna,1.9204988,Self,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/bEIe07wrvu_18Jan2025080541GMT_1737187541039.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Wachuuzi wengi huweka samaki kwa jua kuizuia kuharibika.,Endia aingĩ a thamaki macigaga riũainĩ kũrigĩrĩria gũthũka.,5.4775057,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/376OWxzeWN_18Jan2025080518GMT_1737187518737.wav,678632456ab4ad0feebe1e88,Customer Care Scenarios,Nilimsikia mkubwa wangu akisema jina langu,Ndĩraiguire mũnene wakwa akĩnjĩta,2.080499,Self,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/fRoGk45HxX_18Jan2025080506GMT_1737187506801.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Watu ambao wanafanya kilimo hupata pesa nyingi.,Andũ arĩa mahĩmbĩirĩe kũrĩma nĩmonaga mbeca nyingĩ.,4.510975,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/wFwZ7eSQXG_18Jan2025080432GMT_1737187472260.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Bwawa  la samaki linafaa kuwa na maji safi.,Pondi ya thamaki ibatiĩ gũkorwo na maĩ matheru ,4.510975,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/0NPjEuUIMO_18Jan2025080407GMT_1737187447619.wav,67896d006ab4ad0feebf74f8,Customer Care Scenarios,Alianza kupiga kelele baada ya kusikia jina langu,Ambĩrĩrie kũgũthũka rĩrĩa aiguire rĩĩtwa rĩakwa,4.188798,Self,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/lnnKSHMuVX_18Jan2025080401GMT_1737187441834.wav,678632456ab4ad0feebe1e88,Customer Care Scenarios,Mtoto wangu hakuwa amevaa nguo hiyo,Mwana wakwa ndaarĩhumbĩte nguo ĩyo,2.080499,Self,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/FCJ1enjHhz_18Jan2025080334GMT_1737187414075.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Kutandaza majani kwenye mizizi ya mshale husaidia kuhifadhi maji.,Kwara mahuti harĩa hena ndũma nĩmarigagĩrĩria maĩ kũniara.,5.1553288,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/1jL7rU9nOW_18Jan2025080314GMT_1737187394310.wav,678632456ab4ad0feebe1e88,Customer Care Scenarios,watu wengi katika eneo lako wana tatizo sawa,andũ aingĩ gĩcigo-inĩ kĩanyu marĩ na thĩna o ta ũcio,2.880499,Self,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/AFH3yxVpa1_18Jan2025080300GMT_1737187380088.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Sungura hula majani ya aina nyingĩ.,Mbũkũ nĩ cirĩaga mahuti ma mĩthemba ĩtiganĩte.,4.188798,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/m8MbVcjv6n_18Jan2025080236GMT_1737187356086.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Majani chai huhitaji kukatwa Kila baada ya miaka mitatu mwezi wa sita.,Macani nĩ mabataraga gũcehwo thutha wa mĩaka ĩtatũ mwerinĩ wa ĩtandatũ.,5.7996826,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/aNV7sPPtX2_18Jan2025080231GMT_1737187351753.wav,678632456ab4ad0feebe1e88,Agriculture and Food,mchanga wenye rotuba huleta mazao mengi.,Tĩri mũnoru nĩ ũrutaga maciaro mega.,2.4004989,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/3VXpFRmHPB_18Jan2025080127GMT_1737187287772.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Unga wa chapati umeandimika sana.,Mũtu wa cabaci nĩ wagĩte mũno,3.2222676,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/cNumZYbJnA_18Jan2025080120GMT_1737187280278.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Ni vyema kubadilisha maji ya kuku kila siku.,Nĩ wega gũcenjia maĩ ma ngũkũ o mũthenya.,2.080499,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Uf5GoLba0k_18Jan2025080058GMT_1737187258933.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Sukuma wiki hukua vyema maeneo ya Nyandarwa ,Thũkũma nĩ cikũraga wega mwena wa Nyandarwa.,4.188798,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/5pUS64ELuH_18Jan2025080049GMT_1737187249721.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Bwawa lake ni kubwa,Pondi yake nĩ nene.,1.4404988,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/wXdHOeFs4u_18Jan2025080029GMT_1737187229138.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Unaweza panda miwa sehumu tofauti huko shambani.,No ũhande igwa kũndũ gũtiganĩte kũu mũndai-nĩ.,4.188798,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/lOCM6sGKDQ_18Jan2025080007GMT_1737187207165.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Wale wanaofuga Sungura sana sana sana ni watoto.,Arĩa marĩithagia mbũkũ aingĩ ao  nĩ ciana.,2.4004989,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/C0c7IKFtiR_18Jan2025075935GMT_1737187175207.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Carrots huchukua Munda wa miezi mitatu kukomaa.,Karati cihũthagĩra mĩeri ĩtatu gũkũra.,3.8666213,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/drbFiv3RHV_18Jan2025075935GMT_1737187175158.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Tilapia iko na mizani,Tirapia nĩ-ĩkoragwo na tunyamũ tũtariĩ ta ngaracũ.,2.560499,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/DQHleEqgtV_18Jan2025075853GMT_1737187133789.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Kuna miwa ngumu na zingine sio ngumu.,Kwĩna igwa nyũmũ na ingĩ citarĩ nyũmũ.,3.5444446,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/w7IGSrQ3z4_18Jan2025075842GMT_1737187122435.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Chuna majani mawili na chipukizi,Tuua mathangũ merĩ na mũrũri.,1.9204988,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/fmKo9W0kX4_18Jan2025075830GMT_1737187110449.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Unaweza weka samaki chumvi kabla ya kupika kuihifadhi.,No wĩkĩre thamaki cumbĩ kũmĩrigĩrĩria gũthũka.,4.188798,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/DbdO6TMvsr_18Jan2025075808GMT_1737187088170.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Chakula ya samaki sio pesa mingi.,Irio cia thamaki ti mbeca nyingĩ.,1.9204988,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/IjBGbw3RW6_18Jan2025075801GMT_1737187081455.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Matunda ya apple imepata ũmaarufu mkumbwa.,Matunda ma ĩpũ nĩ magĩte ngumo nene.,3.8666213,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/03UWWiSzHN_18Jan2025075738GMT_1737187058359.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Parachichi za kupandikizwa zimepata hununuliwa pesa mingi.,Makorobia ma gũciarĩthania  magũragwo mbeca nyingĩ.,4.510975,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/oLw9czhS4a_18Jan2025075737GMT_1737187057747.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Alipanda sukuma kwenye shamba  la majani chai.,Ahandire thũkũma mũgũndainĩ wa macani.,2.080499,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/cltOU7ggSb_18Jan2025075709GMT_1737187029447.wav,67896d006ab4ad0feebf74f8,Extempore Stories,Bwana yake ni mkamba.,Mũthuri wake nĩ mũikamba.,2.9000907,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0bohaEdqcd_18Jan2025075653GMT_1737187013056.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Vipandikizi vya miwa ukipanda vitamea.,Icunjĩ cia igwa wahanda nĩ cikũmera.,3.5444446,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/3PbDgmbSz8_18Jan2025075648GMT_1737187008678.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Samaki hukuliwa sehemu zote.,Thamaki ĩrĩagwo yothe,1.4404988,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/E9qkuKHKVm_18Jan2025075624GMT_1737186984949.wav,678632456ab4ad0feebe1e88,Extempore Stories,Nataka kwenda mjini kunyolewa.,Ndĩrenda gũthiĩ taũni-inĩ kwenjwo.,1.7604989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cFzOT26CXX_18Jan2025075618GMT_1737186978421.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,samaki wazimu huzaa kwenye matope.,Thamaki ya ndoroinĩ ĩciaragĩra ndoroinĩ.,3.8666213,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/pw5NLYFSxB_18Jan2025075602GMT_1737186962987.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Yeye ni mpishi wa mayai,ũcio nĩ mũrugi wa matumbĩ.,1.2804989,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/IteNJinC82_18Jan2025075554GMT_1737186954624.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Vifaranga hupewa ndawa siku tatu baada ya kuanguliwa.,Tũcui tũheagwo ndawa thĩkũ ithatũ thutha wa gũtũrĩkio.,4.833152,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ektAp7MA1a_18Jan2025075539GMT_1737186939290.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Mandizi hupea kahawa kivuli wakati wa jua.,Marigũ mĩ maheaga kahũa kĩruru hĩndĩ ya riũa.,2.880499,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/jhgUVErhT6_18Jan2025075530GMT_1737186930110.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Mimea ya mandizi inaweza kuzuia maji kumbemba mchanga,Mĩmera ya marigũ no ĩrigĩrĩrie maĩ gũkua tĩri.,4.510975,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/gZ3MoS54bM_18Jan2025075501GMT_1737186901150.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Sukari ya miwa ni mzuri Kwa mwili.,Sukari wa igwa nĩ mwega harĩ mwĩrĩ.,3.8666213,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/7iQnoovXr7_18Jan2025075434GMT_1737186874761.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Unaweza panda vitunguu kwenye mizizi ya mishare. ,No ũhande itũngũrũ kũu ndũmainĩ.,3.5444446,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/koGeMNJxVD_18Jan2025075433GMT_1737186873421.wav,678632456ab4ad0feebe1e88,Extempore Stories,Mchungaji aliombea mtoto huyo.,Mũhunja nĩ arahoeire mwana ũcio.,1.9204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/7ZQSoM5B4v_18Jan2025075408GMT_1737186848733.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Ufugaji bora wa kuku.,ũrĩmi mwega wa ngũkũ mwega,3.5444446,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/hEZUrWQ5ip_18Jan2025075401GMT_1737186841563.wav,678632456ab4ad0feebe1e88,Agriculture and Food,majani ya mandizi huzuia maji mingi kupotea kutoka kwa mchanga.,Mahuti ma marigũ nĩ marigagĩrĩria maĩ kũra kuuma tĩri-nĩ.,3.2004988,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/B1Vjkmv54t_18Jan2025075342GMT_1737186822391.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Kumbuka kuweka mbolea unapopanda mananasi.,Ririkana gwikĩra thumu ũkĩhanda mananathi.,4.188798,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/qWLCQBeH9x_18Jan2025075321GMT_1737186801879.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Kifaranga moja inauzwa shiringi mia moja,Gaciĩ kamwe karendio ciringi igana rĩmwe.,2.080499,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/QEHGekasOG_18Jan2025075240GMT_1737186760518.wav,678632456ab4ad0feebe1e88,Agriculture and Food,Kuna ndege hula mchele shambani.,Kwĩna nyoni cirĩaga mũcere mũgũnda.,2.080499,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/SNT97hEFbo_18Jan2025055211GMT_1737179531859.wav,678632456ab4ad0feebe1e88,Digital Government Services,This investment has yielded significant achievements.,Wĩra ũcio nĩ ũreheire andũ moimĩrĩro mega mũno.,3.360499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/FvKePs7TIm_18Jan2025055131GMT_1737179491658.wav,678632456ab4ad0feebe1e88,Digital Government Services,It helps enhance transparency in data management.,Nĩ ĩteithagia kũrehe ũiguano harĩ ũtongoria wa ũhoro.,3.360499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Tygcw0arOP_18Jan2025055034GMT_1737179434000.wav,678632456ab4ad0feebe1e88,Digital Government Services,Migration from Medium Wave to FM radio Transmission-KBC,Kũgarũrũka kuuma rũhuho rwa gatagatĩ nginya FM-KBC,4.160499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/z8c0NUDzpT_18Jan2025043836GMT_1737175116261.wav,678632456ab4ad0feebe1e88,Digital Government Services,Mapping the landscape for inclusive digital governance through collaboration.,Kũbanga mũbango wa ũtongoria wa digito kũgerera ngwatanĩro.,3.840499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/q4hu3WfTYu_18Jan2025042910GMT_1737174550826.wav,678632456ab4ad0feebe1e88,Digital Government Services,This is to improve gender data integration in digital governance ecosystems.,Ũndũ ũyũ nĩ wa kũrũgamia kũingĩrania kwa ũhoro wa ngomanio thĩinĩ wa thirikari cia digito.,5.760499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/78YaenbXPH_18Jan2025042743GMT_1737174463226.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"Other payment systems include mobile phone money transfer services, the Nairobi Automated Clearing House, and regional payment systems.","Mĩtaratara ĩngĩ ya kũrĩha nĩ ta mĩtaratara ya thimũ cia moko, Kamĩtĩ ya Gũthondeka Ũhoro wa Gũtwarithia na mbere, na mĩtaratara ĩngĩ ya kũrĩha ya gĩcigo.",12.24322,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/r89tZWj7Bn_18Jan2025042729GMT_1737174449099.wav,678632456ab4ad0feebe1e88,Digital Government Services,Ethical and inclusive data practices:,Mĩtugo mĩega ya kũhũthĩra ũhoro wega:,2.560499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/GwDkiZFzXQ_18Jan2025042537GMT_1737174337376.wav,67896d006ab4ad0feebf74f8,Financial Transactions,They are unrelated to transactions that specify if cash’s been paid or if it will be paid in the future.,Matikoragwo na ũkuruhanu na wonjoria ũrĩa wonanagia kana mbeca nĩ ciarutĩtwo kana no ciarutwo ihinda rĩũkĩte.,9.343628,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/dlMwekxmGv_18Jan2025042305GMT_1737174185349.wav,67896d006ab4ad0feebf74f8,Financial Transactions,They can invoice for goods and services in Kenya Shilling or foreign currency.,No mahũthĩre Kenya Shilling kana mbeca cia mabũrũri mangĩ kũgũra indo na kũruta wĩra.,7.410567,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/EpTGd7uhQH_18Jan2025042255GMT_1737174175612.wav,678632456ab4ad0feebe1e88,Digital Government Services,This will be beneficial for all sectors of the economy.,Ũndũ ũcio nĩ ũgũteithagia mabũrũri mothe.,2.7204988,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/NQVAc3d5O6_18Jan2025042237GMT_1737174157732.wav,67896d006ab4ad0feebf74f8,Digital Government Services,"Problems of Transparency, Infrastructure, and Connectivity in Kenya","Mathĩna ma Ũtuĩria, Wĩra wa Gũtũũrithia, na Kũnyitanĩra bũrũriinĩ wa Kenya",6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/YyvYsTMTYo_18Jan2025042140GMT_1737174100876.wav,678632456ab4ad0feebe1e88,Digital Government Services,Encouraging participatory governance:,Gũtũũria ũtongoria wa andũ:,2.080499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/YmTvIpOCCA_18Jan2025042039GMT_1737174039983.wav,67896d006ab4ad0feebf74f8,Digital Government Services,This include endemic corruption and lack of citizen involvement within many ranks of Kenyan society.,Maũndũ macio nĩ hamwe na ungumania na kwaga kwĩingĩria kwa andũ thĩinĩ wa Kenya.,5.7996826,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/wyhiDMg6tj_18Jan2025041956GMT_1737173996563.wav,67896d006ab4ad0feebf74f8,Digital Government Services,"Based on the findings, the study Policy introduces six pillars of inclusive data governance.","Kũringana na maũndũ marĩa monekete, Mũtaratara ũcio wa ũthuthuria ũrutaga mĩhaka ĩtandatũ ya ũtongoria mwega wa ũhoro.",9.665805,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/tpzfzxjwla_18Jan2025041849GMT_1737173929520.wav,67896d006ab4ad0feebf74f8,Digital Government Services,Challenges of Effective E-governance:,Moritũ ma kũruta wĩra na njĩra njega harĩ Ũtongoria na njĩra ya kompiuta:,6.1218596,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/JTJ22eAoj4_18Jan2025041809GMT_1737173889319.wav,67896d006ab4ad0feebf74f8,Digital Government Services,"Specifically for this project, it brings into focus through intersectionality the diversities of marginalized groups.","Nĩ ũndũ wa mũbango ũyũ, nĩ ũrehaga mĩikarĩre mĩingĩ ya ikundi iria itarĩ na ũhoti.",6.1218596,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Ih6jUMSDzQ_18Jan2025041703GMT_1737173823990.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Treasury bonds:,Bondi cia thirikari:,2.9000907,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/itKQmrzIAb_18Jan2025041647GMT_1737173807901.wav,67896d006ab4ad0feebf74f8,Digital Government Services,Strengthening institutional frameworks:,Gwĩkĩra hinya maũndũ ma ithondeka:,3.5444446,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/n7m4PaaWiV_18Jan2025041637GMT_1737173797110.wav,678632456ab4ad0feebe1e88,Digital Government Services,Building capacity and literacy:,Kũhaarĩria ũhoti na gũthoma na kwandĩka,2.2404988,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/lfkBUi9Ws1_18Jan2025041556GMT_1737173756663.wav,678632456ab4ad0feebe1e88,Digital Government Services,Addressing power asymmetry:,Kũhũrana na kwaga ũigananĩru wa hinya:,2.4004989,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/7zxmsX3mxx_18Jan2025041528GMT_1737173728491.wav,678632456ab4ad0feebe1e88,Financial Transactions,Foreign exchange:,Mbeca cia mabũrũri mangĩ:,1.9204988,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/sCnUY8U9ki_18Jan2025041520GMT_1737173720636.wav,67896d006ab4ad0feebf74f8,Digital Government Services,"In recent years, Kenya has witnessed a transformative shift towards digital governance, with e-governance initiatives gaining momentum across various sectors.","Mĩaka-inĩ ya ica ikuhĩ, Kenya nĩ ĩkoretwo ĩkĩgarũrũka na njĩra nene ĩgĩtuĩka ya ũtongoria wa digito, na mĩbango ya ũtongoria wa intaneti ĩgĩthiĩ na mbere kũingĩha mabũrũri-inĩ maingĩ.",14.176281,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/EJxyiJ0SST_18Jan2025041439GMT_1737173679306.wav,678632456ab4ad0feebe1e88,Financial Transactions,Paying off borrowed funds from a creditor,Kũrĩha mbeca iria waihokeirũo nĩ mũndũ ũrĩ na thirĩ,2.880499,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/sjZmaUtOVO_18Jan2025041257GMT_1737173577223.wav,67896d006ab4ad0feebf74f8,Financial Transactions,These are everyday transactions that keep the business running.,Maũndũ macio makoragwo marĩ ma o mũthenya marĩa matũmaga biacara ĩkorũo ĩgĩthiĩ na mbere.,7.7327437,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/mMEuhhpcDI_18Jan2025041143GMT_1737173503994.wav,67896d006ab4ad0feebf74f8,Digital Government Services,"This will provide faster, affordable Internet to more Kenyans.",Ũndũ ũcio nĩ ũgatũma andũ aingĩ a Kenya makorũo na Intaneti ihũthũ na ya goro.,5.7996826,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/OEmtdPihCC_18Jan2025041057GMT_1737173457235.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,The government is investing in infrastructure to support agricultural development.,Thirikari ĩraigithia iniburathrakta-inĩ kũnyitĩrera ũthii wa numbered wa ũrĩmi,5.1553288,Self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lu1YJQjxJT_18Jan2025040834GMT_1737173314745.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"Kenya residents and non-residents can buy, sell, import, and export foreign currency.","Aikari a Kenya na arĩa matarĩ aikari no magũre, manyite na matũme mbeca kuuma mabũrũri mangĩ.",8.05492,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/jZM2o4fK8E_18Jan2025040707GMT_1737173227939.wav,67896d006ab4ad0feebf74f8,Financial Transactions,There are two types of accounting transactions according to institutional relationships.,Kũrĩ mĩthemba ĩĩrĩ ya maũndũ ma ũtuĩria kũringana na mĩikaranĩrie ya kĩĩmbeca.,6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/1ZWiKxIi0V_18Jan2025040600GMT_1737173160661.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Digital payments:,Kũrĩha Kũgerera Intaneti:,3.2222676,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/4ppwgRCfTR_18Jan2025040455GMT_1737173095221.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"In Kenya, financial transactions can include:","Thĩinĩ wa Kenya, biacara cia mbeca no ikorũo na:",5.1553288,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/duff4BSyfI_18Jan2025040429GMT_1737173069572.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"Therefore, it can be said that any transaction that is entered into by two persons or two organizations.","Nĩ ũndũ ũcio, no tuuge atĩ ũndũ o wothe wĩkagwo nĩ andũ erĩ kana ithondeka erĩ nĩ wa bata.",7.7327437,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/moHk2Qz7lr_18Jan2025040327GMT_1737173007193.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Taxes:,Igooti:,1.9335601,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/lcAvPaHrQ4_18Jan2025040259GMT_1737172979169.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Treasury bonds:,Bondi cia thirikari:,2.9000907,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/KKxqlLkxUx_18Jan2025040215GMT_1737172935670.wav,67896d006ab4ad0feebf74f8,Financial Transactions,East African Payment System (EAPS):,Mũbango wa Kũrĩha wa Afrika ya Irathĩro:,3.8666213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/niGWIfkCOw_18Jan2025040155GMT_1737172915609.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Inward investments,Wĩra wa gũteithĩrĩria mũingĩ,3.2222676,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/GHffi0OaIL_18Jan2025040119GMT_1737172879012.wav,67896d006ab4ad0feebf74f8,Financial Transactions,It is imperative to remember that every transaction should show the balance between the assets and the liabilities.,Nĩ ũndũ wa bata kũririkana atĩ ũndũ o wothe wagĩrĩirũo kuonania ũigana wa indo na mathirĩ.,7.08839,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
