mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/izLxwYAeyZ_26Jan2025072241GMT_1737876161297.wav,678e01c8f29428164baba0d9,Education and Technology,kwa muda wa siku ngapi?,kwa ihinda rĩa thikũ cigana?,1.9204988,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2VZuhq9B52_26Jan2025072216GMT_1737876136133.wav,678e01c8f29428164baba0d9,Education and Technology,hapana muuguzi,aca ndagĩtarĩ,1.4404988,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/S9qwQKZhmi_26Jan2025072204GMT_1737876124852.wav,678e01c8f29428164baba0d9,Education and Technology,"asanteh mwalimu,tuonane baada ya mapumziko","nĩwega mwarimũ,tuonane twarĩkia kũhurũka",2.880499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/liUBuisxhs_26Jan2025072046GMT_1737876046711.wav,678e01c8f29428164baba0d9,Education and Technology,muwe na wakati mwema,mũkorwo na ihinda rĩega,1.6004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/298e1GJe5y_26Jan2025072025GMT_1737876025962.wav,678e01c8f29428164baba0d9,Education and Technology,hujambo muuguzi,wĩmwega ndagĩtarĩ,1.6004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/emlnaZBe3l_26Jan2025071904GMT_1737875944003.wav,678e01c8f29428164baba0d9,Education and Technology,mbona unaniita hapa kando kama sio jambo kubwa? Unaniogofya,ũranjĩta keherinĩ nĩkĩ angĩkorwo tiũndũ mũnene?nĩũramakia,4.000499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/B5RTdQIcVr_26Jan2025071839GMT_1737875919631.wav,678e01c8f29428164baba0d9,Education and Technology,kwa muda wa siku kumi ama siku mbili?,kwa ihinda ikũmi kana igĩrĩ,2.080499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/eF0QarntdM_26Jan2025071825GMT_1737875905424.wav,678e01c8f29428164baba0d9,Education and Technology,kwaheri ya kuonana,ngũthiĩ na wega nĩtũkuonana,2.080499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cORtpKaZxX_26Jan2025071809GMT_1737875889044.wav,678e01c8f29428164baba0d9,Education and Technology,nahitaji kukaa mbali na shule ama wanafunzi wenzangu?,nĩndĩrabatara gũikara haraihu na cukutu kana arutwo arĩa angĩ?,4.160499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/d9ynQ09G5a_26Jan2025071747GMT_1737875867614.wav,678e01c8f29428164baba0d9,Education and Technology,wacha nikupime joto kwanza.tafadhali fungua kinywa chako,"reke nyambe ngũthime ũrugarĩ,ndagũthaitha tumũra kanua gaku",4.000499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/PF1hNKMdZ5_26Jan2025071705GMT_1737875825769.wav,678e01c8f29428164baba0d9,Education and Technology,ndio mwalimu,ĩĩ mwarimũ,1.2804989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/npQcZTFMvT_26Jan2025071628GMT_1737875788348.wav,678e01c8f29428164baba0d9,Education and Technology,"samahani mwalimu,tunaweza kufanya jaribio lingine siku ya jumatatu?","ndekera mwarimũ,notũhote gwĩka  kĩgerio kĩngĩ mũthenya wa mwambĩrĩrio  ",4.320499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/1QoLnJd2UZ_26Jan2025071525GMT_1737875725497.wav,678e01c8f29428164baba0d9,Education and Technology,naomba niazime kalamu na karatasi,ndakũhoya ndeithia na karamu na karatathi,2.7204988,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/SxIe1YVPRD_26Jan2025071511GMT_1737875711658.wav,678e01c8f29428164baba0d9,Education and Technology,hayo maji yatajishikilia kwa mimea?,maĩĩ macio nĩmekwĩnyitĩrĩra mũmerainĩ,2.880499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/oQmlJLKAbX_26Jan2025071450GMT_1737875690396.wav,678e01c8f29428164baba0d9,Education and Technology,hivi kuna jambo lingine?,na rĩu hena ũndũ ũngĩ?,1.7604989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/w4tDDgFddx_26Jan2025071404GMT_1737875644520.wav,678e01c8f29428164baba0d9,Education and Technology,sawa muuguzi,nĩguo ndagĩtarĩ,1.6004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Q3APFibsf4_26Jan2025071345GMT_1737875625801.wav,678e01c8f29428164baba0d9,Education and Technology,"sawa,njoo nami ","sawa,ũta tũthiĩ",1.6004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0xCmyusWdR_26Jan2025071318GMT_1737875598676.wav,678e01c8f29428164baba0d9,Education and Technology,ni jambo nzito sana lisilo la kawaida?,nĩ ũndũ mũritũ mũno ũtarĩ wonekana?,2.4004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/MVOqw3Dfqf_26Jan2025071148GMT_1737875508153.wav,678e01c8f29428164baba0d9,Education and Technology,"ndio,hapo pana uchungu sana","ĩĩ,hau hena ruo mũno",1.6004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/XxWxywmuJk_26Jan2025071132GMT_1737875492975.wav,678e01c8f29428164baba0d9,Education and Technology,na hapo?,ĩ hau?,1.2804989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lDUoYdUDzb_26Jan2025071114GMT_1737875474771.wav,678e01c8f29428164baba0d9,Education and Technology,sawa kila mmoja wenu akae chini na ajaribu kukaa kama mtoto wa mmea.,sawa o ũmwe wanyu aikare thĩ na agerie gũikara ta mũmera mwana,4.320499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/D4o8R6sqfJ_26Jan2025071010GMT_1737875410401.wav,678e01c8f29428164baba0d9,Education and Technology,"mmea ukimea,matawi hutokea kwenye shina lake","mũmera ũngĩmera,mathangũ nĩmaumagĩra  gĩtinainĩ gĩake",3.840499,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/dsMuKbmP8b_26Jan2025070939GMT_1737875379388.wav,678e01c8f29428164baba0d9,Education and Technology,sawa muuguzi,nĩguo ndagĩtarĩ,1.6004989,self,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/qm5tRtORk7_25Jan2025231525GMT_1737846925506.wav,6794beff53a03620e77aecfd,Healthcare,The Human Phenotype Ontology provides the following list of signs and symptoms for Dengue fever.,Ibuku rĩtagwo The Human Phenotype Ontology nĩ rĩheanĩte rũũri rũrũ rwa maũndũ marĩa monanagia atĩ mũndũ arĩ na mũrimũ wa Dengue.,13.440499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/0sl3tMBy6l_25Jan2025231223GMT_1737846743182.wav,6794beff53a03620e77aecfd,Healthcare,How is citrullinemia type I inherited?,Mũrimũ wa citrullinemia wa mũthemba wa I ũgaĩrũo atĩa?,8.320498,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/bwKRg7jTEi_25Jan2025231020GMT_1737846620144.wav,6794beff53a03620e77aecfd,Healthcare,Symptoms typically begin around middle age; Caucasians are affected more than individuals of other ethnicities.,Mũrimũ ũyũ ũkoragwo na andũ a mĩaka ya gatagatĩ; andũ a Caucasus nĩ makoragwo na mũrimũ ũyũ mũno gũkĩra andũ a ndũrĩrĩ ingĩ.,13.760499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/mseN39szHZ_25Jan2025230902GMT_1737846542727.wav,6794beff53a03620e77aecfd,Healthcare,What happens when citrullinemia type I is not treated?,Gũthiaga atĩa angĩkorũo citrullinemia ya mũthemba wa I ndĩrathimagwo?,9.2804985,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/CpOzBKQDYE_25Jan2025230821GMT_1737846501928.wav,6794beff53a03620e77aecfd,Healthcare,"What are the signs and symptoms of Cataracts, ataxia, short stature, and mental retardation?","Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa cataract, ataxia, mũndũ mũkuhĩ, na mũndũ ũrĩ na wathe wa meciria?",13.920499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/cgh5igytiD_25Jan2025230737GMT_1737846457276.wav,6794beff53a03620e77aecfd,Healthcare,The Human Phenotype Ontology provides the following list of signs and symptoms for Osteoglophonic dysplasia.,Ibuku rĩa Human Phenotype Ontology rĩheanĩte rũũri rũrũ rwa imenyithia na ironania cia Osteoglophonic dysplasia.,13.760499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Rice4TgDp4_25Jan2025230705GMT_1737846425198.wav,6794beff53a03620e77aecfd,Healthcare,"In some hospitals, heart transplantation is considered a better choice than the three step surgery process.","Thĩinĩ wa thibitarĩ imwe, gũcinwo kwa ngoro kuonanagio kũrĩ kwa bata gũkĩra njĩra ĩyo ya kũbanga ngoro na njĩra ithatũ.",13.2804985,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/FgWyrkqNtv_25Jan2025211002GMT_1737839402881.wav,67862d016ab4ad0feebe1d04,Healthcare,Infants with this condition may have problems with feeding and gaining weight (failure to thrive).,Ciana iria irĩ na mũrimũ ũyũ no ikorũo na mathĩna ma kũrĩa na kũgĩa na ũritũ (gũtiga gũkũra).,5.201769,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/3i9NGj5IUb_25Jan2025210836GMT_1737839316484.wav,67862d016ab4ad0feebe1d04,Healthcare,"Most children and adults with the condition have short stature, and many develop kidney stones.","Ciana nyingĩ na andũ agima arĩa makoragwo na mũrimũ ũcio makoragwo marĩ anini, na aingĩ nĩ makoragwo na mahiga ma tũrigũ.",6.0144672,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/5A2dtD65dH_25Jan2025210725GMT_1737839245226.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Osteoglophonic dysplasia?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Osteoglophonic dysplasia?,4.7141495,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/k3MyEoI6yi_25Jan2025210602GMT_1737839162372.wav,67862d016ab4ad0feebe1d04,Healthcare,Other cranial nerves may also be affected.,Ningĩ nĩ kũngĩhoteka atĩ tũhengereta tũngĩ twa mũtwe nĩ tũthũkagio.,3.9014513,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/EVtPUpzukU_25Jan2025210453GMT_1737839093216.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Ulna metaphyseal dysplasia syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Ulna metaphyseal dysplasia?,5.3643084,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/fLqAsvv6hX_25Jan2025210413GMT_1737839053198.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Moebius syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Moebius?,3.7389116,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/39wij2Vg6p_25Jan2025210027GMT_1737838827943.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Ectodermal dysplasia skin fragility syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Ectodermal dysplasia skin fragility syndrome?,5.689388,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/TRG5BENkee_25Jan2025205828GMT_1737838708278.wav,67862d016ab4ad0feebe1d04,Healthcare,"What are the signs and symptoms of Escobar syndrome, type B?","Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Escobar, wa mũthemba wa B?",4.8766894,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/zDFl9TTbQj_25Jan2025205742GMT_1737838662677.wav,67862d016ab4ad0feebe1d04,Healthcare,"48,XXYY syndrome can affect other parts of the body as well.",Mũrimũ wa XXYY no ũhutie ciĩga ingĩ cia mwĩrĩ.,3.576372,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/NKmnVENxRs_25Jan2025205700GMT_1737838620939.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Multiple epiphyseal dysplasia 4?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na epiphyseal dysplasia?,3.9014513,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/fG4Gz0QWWV_25Jan2025205615GMT_1737838575695.wav,67862d016ab4ad0feebe1d04,Healthcare,"After this final step, the baby is no longer blue.","Thutha wa ikinya rĩu rĩa mũico, mwĩrĩ wa mwana ndũkoragwo ũrĩ wa rangi wa rĩera-inĩ rĩngĩ.",4.7141495,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/o2A57iGk9U_25Jan2025205506GMT_1737838506835.wav,67862d016ab4ad0feebe1d04,Healthcare,"However, there are few donated hearts available for small infants.","O na kũrĩ ũguo, nĩ kũrĩ na ngoro nini cia kũheo ciana nini.",4.063991,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Mv3xTa3mti_25Jan2025205439GMT_1737838479692.wav,67862d016ab4ad0feebe1d04,Healthcare,Genetic testing for hypohidrotic ectodermal dysplasia is available.,Kũrĩ na ũtuĩria wa ũrigitani wa hypohidrotic ectodermal dysplasia.,4.2265306,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/lKh0DK0eGD_25Jan2025205323GMT_1737838403317.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Thin basement membrane nephropathy?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa nephropathy?,3.7389116,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/CXphBNqvuB_25Jan2025205221GMT_1737838341568.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Paramyotonia congenita?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na Paramyotonia congenita?,4.063991,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ehwjRPpsT9_25Jan2025205142GMT_1737838302506.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Hypomelia mullerian duct anomalies?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Hypomelia mullerian?,4.2265306,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/tHC2t0Dibv_25Jan2025204837GMT_1737838117739.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of gangliocytomas?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na gangliocytomas?,3.7389116,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/dk5VHOdXyx_25Jan2025204723GMT_1737838043900.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Renal tubular acidosis with deafness?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Renal tubular acidosis?,4.2265306,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/K3UFMTGL1O_25Jan2025204558GMT_1737837958953.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Orofaciodigital syndrome 5?,Hihi nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Orofaciodigital?,4.2265306,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/560unqwajD_25Jan2025204501GMT_1737837901656.wav,67862d016ab4ad0feebe1d04,Healthcare,Both of these abnormalities can be associated with severe vision loss.,Maũndũ macio merĩ no matũme mũndũ aage kuona wega.,3.0887527,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/JFCy4lynlp_25Jan2025204419GMT_1737837859942.wav,67862d016ab4ad0feebe1d04,Healthcare,Peripheral vascular disease can cause skin ulcers to form.,Mũrimũ wa mĩgogo no ũtũme mũndũ agĩe na ironda cia mwĩrĩ.,3.2512925,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/YzdNrsMMcm_25Jan2025204051GMT_1737837651650.wav,67862d016ab4ad0feebe1d04,Healthcare,The missing genetic material affects development before and after birth.,Ũritani ũcio ũtarĩ thĩinĩ wa DNA nĩ ũhutagia ũrĩa mwana akũraga mbere na thutha wa gũciarũo.,5.526848,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/u4cU7eKsIY_25Jan2025203836GMT_1737837516938.wav,67862d016ab4ad0feebe1d04,Healthcare,Genetic testing may be ordered to confirm the diagnosis.,No kũhoteke athondekwo ithimi cia ũrigitani nĩguo atherie mũrimũ ũcio.,4.063991,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/MuxZPUSHxV_25Jan2025203729GMT_1737837449704.wav,67862d016ab4ad0feebe1d04,Healthcare,Treatment involves surgical removal of the tumor.,Ũrigitani ũhutĩtie kũruta tumor na njĩra ya gũthĩnjwo.,3.576372,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/v76eu0SHxp_25Jan2025203644GMT_1737837404196.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Turner syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ ũcio?,3.0887527,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/tclSA0lrXL_25Jan2025203531GMT_1737837331981.wav,67862d016ab4ad0feebe1d04,Healthcare,Seizures are the most common symptom.,Mũrimũ ũcio ũkoragwo ũingĩhĩte mũno.,2.2760544,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Gg36frL2sx_25Jan2025203512GMT_1737837312425.wav,67862d016ab4ad0feebe1d04,Healthcare,"Because this condition is rare, there are no established guidelines for treatment.","Tondũ mũrimũ ũcio ndũkoragwo kaingĩ-rĩ, gũtirĩ ũtongoria mũiganu wĩgiĩ ũrĩa ũngĩrũgitwo.",4.7141495,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Lw2wd6lhN3_25Jan2025203306GMT_1737837186832.wav,67862d016ab4ad0feebe1d04,Healthcare,The X linked form is the most common form.,Njĩra ĩrĩa ĩhutanĩtie na X nĩyo ĩhũthagĩrũo mũno.,3.0887527,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/0HrOnTBQfm_25Jan2025203040GMT_1737837040632.wav,67862d016ab4ad0feebe1d04,Healthcare,What are the signs and symptoms of Familial renal cell carcinoma?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa kansa ya mahĩndĩ?,3.576372,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/mqKmLjJCxz_25Jan2025203000GMT_1737837000060.wav,67862d016ab4ad0feebe1d04,Healthcare,Turner syndrome is a chromosomal disorder that affects development in females.,Mũrimũ wa Turner nĩ mũrimũ ũkoragwo thĩinĩ wa chromosome ũrĩa ũhutagia ũgimaru wa atumia.,4.8766894,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/oG8Q2GIu5K_25Jan2025202727GMT_1737836847986.wav,67862d016ab4ad0feebe1d04,Healthcare,"Rarely, people with CDA type II have mediastinal tumors.","Kaingĩ, andũ arĩa marĩ na CDA ya mũthemba wa kerĩ nĩ makoragwo na mĩrimũ ya mediastinal.",4.55161,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/b346IEK32W_25Jan2025202604GMT_1737836764216.wav,67862d016ab4ad0feebe1d04,Healthcare,The treatment of choice is usually removal of the spleen (splenectomy).,Njĩra ĩrĩa ĩhũthĩkaga mũno nĩ kũruta thithino (thithino ya thithino).,3.9014513,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/PPHfAORKd1_25Jan2025202527GMT_1737836727967.wav,67862d016ab4ad0feebe1d04,Healthcare,"Depending on the specific gene(s) that are missing, the features of Turner syndrome may result.","Kũringana na jini iria itarĩ ho, mũndũ no agĩe na ngumo cia Turner syndrome.",4.2265306,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/absU44Dajz_25Jan2025202428GMT_1737836668853.wav,67862d016ab4ad0feebe1d04,Healthcare,Short stature is the most common feature and usually becomes apparent by age 5.,"ũkuhĩ nĩ ũrĩa ũkoragwo na andũ aingĩ, na kaingĩ wonekaga mũndũ arĩ na mĩaka ĩtano.",4.7141495,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/0JJwHn1JSw_25Jan2025202339GMT_1737836619655.wav,67862d016ab4ad0feebe1d04,Healthcare,"Without treatment, most babies die within the first few weeks of life.","Ciana nyingĩ ciũragwo itekũheo ndawa, ciũragwo ciumia cigana ũna thutha wa gũciarũo.",5.526848,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/yHLRHcViy0_25Jan2025202304GMT_1737836584219.wav,6788e4e16ab4ad0feebf5602,Healthcare,"Turner syndrome is typically not inherited, but it can be inherited in rare cases.","Mũrimũ wa Turner ndũkoragwo ũciaragwo, no no ũciaragwo kaingĩ.",4.960499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/D7dwNiDKIc_25Jan2025202201GMT_1737836521708.wav,67862d016ab4ad0feebe1d04,Healthcare,A small number of cases follow an autosomal recessive pattern of inheritance.,Mũigana mũnini wa mĩrimũ ĩyo ũkoragwo na mũtaratara wa kũgaĩrũo na njĩra ya autosomal.,4.8766894,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/aAGkRjqtLS_25Jan2025202158GMT_1737836518021.wav,6788e4e16ab4ad0feebf5602,Healthcare,The condition was first described in 1991.,Mũrimũ ũcio woigirũo riita rĩa mbere mwaka-inĩ wa 1991.,6.880499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/xvvmfCsj3w_25Jan2025202009GMT_1737836409959.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Frias syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Frias?,3.840499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/y2J7DrbZRz_25Jan2025201909GMT_1737836349885.wav,6788e4e16ab4ad0feebf5602,Healthcare,"In most cases, the condition becomes evident in the first few days of life.","Kaingĩ, ũndũ ũcio wonekaga matukũ-inĩ ma mbere ma mwana.",4.000499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/NDsa6OMyCU_25Jan2025201850GMT_1737836330243.wav,67862d016ab4ad0feebe1d04,Healthcare,"In older children and adults, the face appears longer and more gaunt.","Ciana na andũ agima arĩa akũrũ, makoragwo na ũthiũ mũraihu na ũtarĩ na hinya.",3.7389116,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/t7xfAksiSK_25Jan2025201838GMT_1737836318680.wav,6788e4e16ab4ad0feebf5602,Healthcare,Treatment is determined based on the severity of each affected individual's symptoms.,Ũrigitani ũkoragwo wĩhocetie harĩ ũritũ wa irema cia mũndũ ũmwe ũmwe.,5.440499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/tcAiVnCqNr_25Jan2025201800GMT_1737836280047.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Late onset retinal degeneration?,Nĩ maũndũ marĩkũ monanagia atĩ retina nĩ yathũka?,3.6804988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/YVrHA2GGvt_25Jan2025201730GMT_1737836250174.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Lung agenesis?,Nĩ maũndũ marĩkũ monanagia atĩ mwĩrĩ wa mũndũ nĩ ũratherema?,4.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/2RiIXn49Mi_25Jan2025201708GMT_1737836228724.wav,6788e4e16ab4ad0feebf5602,Healthcare,A vascular tumor is an overgrowth of blood vessels.,Mũrimũ wa mĩri nĩ kũingĩha mũno kwa mĩri ya thakame.,3.5204988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/V1YQwfs9Ox_25Jan2025201642GMT_1737836202917.wav,67862d016ab4ad0feebe1d04,Healthcare,"In older children and adults, the face appears longer and more gaunt.","Ciana na andũ agima arĩa akũrũ, makoragwo na ũthiũ mũraihu na ũtarĩ na hinya.",4.063991,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/cL3F3eFmKe_25Jan2025201627GMT_1737836187289.wav,6788e4e16ab4ad0feebf5602,Healthcare,Some have argued a pre existing lung abnormality may predispose individuals to the condition.,Amwe moigaga atĩ mũrimũ wa mahũri ũrĩa ũkoragwo kuo mbere no ũtũme mũndũ agĩe na mũrimũ ũcio.,7.0404987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/5MZxbG1ZiB_25Jan2025201542GMT_1737836142508.wav,67862d016ab4ad0feebe1d04,Healthcare,Management is multidisciplinary and based on specific symptoms.,Ũtongoria ũcio ũkoragwo na maũndũ matiganĩte na ũkoragwo wĩhocetie harĩ mĩrimũ ĩmwe kwa ĩmwe.,5.039229,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/YJbztNFdTR_25Jan2025201542GMT_1737836142126.wav,6788e4e16ab4ad0feebf5602,Healthcare,"Unfortunately, there is currently no cure for birdshot chorioretinopathy.","Ũndũ wa kĩeha nĩ atĩ, mahinda-inĩ maya gũtirĩ ndawa ya kũhonia mũrimũ wa chorioretinopathy.",7.200499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/4IRKrhQJmq_25Jan2025201504GMT_1737836104280.wav,6788e4e16ab4ad0feebf5602,Healthcare,"Otherwise, little is known about why this extra pathway develops.","Na ũndũ ũngĩ nĩ atĩ, tũtiũĩ wega kĩrĩa gĩtũmaga njĩra ĩyo ya kũruta ũhoro ĩkorũo kuo.",6.0804987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/UpaQQIo07D_25Jan2025201439GMT_1737836079788.wav,67862d016ab4ad0feebe1d04,Healthcare,These cases appear to be inherited in an autosomal dominant manner.,Ciĩko icio cionekaga ta ciumanĩte na ũndũire wa autosomal dominant.,4.063991,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/jpwztH2cdJ_25Jan2025201405GMT_1737836045043.wav,67862d016ab4ad0feebe1d04,Healthcare,Most cases are inherited in an autosomal dominant pattern.,Mĩrimũ mĩingĩ ĩigagwo na njĩra ya autosomal mũbango ũrĩa mũnene.,3.4138322,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
