id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-31590,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Akizungumza na MTANZANIA jana, Goodluck alisema sababu zilizo nje ya uwezo wake zilifanya aicheleweshe albamu hiyo, lakini anatarajia atawafurahisha mashabiki wake kwa kutoa albamu yenye nyimbo zilizobeba ujumbe mzito kwa watu wote.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-49993,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Shibuda alidai kauli ya Lowassa imekosa umakini na kutozifanya hoja zake zikose  uhalali .,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-01717,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"PARIS, UFARANSA NYOTA wa mchezo wa tenisi namba moja kwa ubora duniani, Novak Djokovic, amefanikiwa kutwaa taji la tano la michuano ya wazi ya BNP Paribas, iliyofanyika nchini Ufaransa. Bingwa huyo ametwaa taji hilo baada ya kumshinda mpinzani wake, Milos Raonic, kwa seti 6-2 6-0. “Imezidi kuwa siku ya furaha kubwa kwa upande wangu kwa kutwaa taji hili, ninaamini huu ni mwanzo mzuri kwa ajili ya michuano mingine,” alisema Djokovic. Kwa upande wa wanawake, Victoria Azarenka, amefanikiwa kutwaa taji hilo baada ya kumshinda mpinzani wake, Serena Williams, ambaye ni nyota namba moja kwa ubora kwa wanawake. Victoria alifanikiwa kuibuka kidedea kwa kumshinda seti 6-4 6-4. Hata hivyo, Victoria amedai kwamba japokuwa wameshinda, lakini alikuwa na ushindani mkubwa na mpinzani wake.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-21291,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Wakati huo huo China imetetea zoezi hilo la doria ya
pamoja  ya anga kwa mara ya kwanza kati
yake na Urusi .",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-46054,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Vinatakiwa viwe hivyo ili mtu afanye kazi zake katika hali ya kawaida.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-03095,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"NA MWANDISHI WETU TIMU ya wachezaji nyota wa zamani wa Barcelona,wanatarajia kuvaana na magwiji wa Tanzania,‘Tanzania All Stars’kwenye Uwanja wa Taifa, Dar es Salaam Machi 28, mwaka huu. Ujio huo mkubwa ni wa pili kutokea nchini ndani ya miezi sita iliyopita, ambapo Agosti mwaka jana magwiji wa Real Madrid walitua nchini na kucheza na magwiji wa hapa, mchezo ulioisha kwa Madrid kushinda mabao 3-0. Akizungumza jijini Dar es Salaam jana, mwakilishi wa wachezaji hao wa zamani wa Barcelona, Patrick Kluivert, alisema mechi hiyo itawahusisha wachezaji nyota wa Barcelona wakiwemo, Edgar Davids, Gaiza Mandieta, Ludovic Giuly, Francesco Coco na wengine wengi waliopitia klabu hiyo kwa miaka tofauti. “Kikosi chetu kina wachezaji nyota ambao ni maarufu duniani na naamini mechi itakuwa nzuri na yenye ushindani mkubwa,” alisema. Kluivert alisema yeye ni mwenyeji sana Tanzania, kwani huu ni ujio wake wa tatu nchini na anaamini kuwa jinsi mashabiki wa soka wanavyopenda sana soka, itakuwa ni fursa kubwa kwao kuona vipaji vya zamani vilivyotukuka. “Ninafurahi kuja nchini Tanzania kwa mara ya tatu, ni faraja kubwa pia kucheza hapa nchini kwa mara ya kwanza, naomba mashabiki wa soka wajae uwanjani kwa wingi kuona mpira wenye ushindani,” alisema Kluivert. Naye mwakilishi wa Kampuni ya Prime Time Promotion inayoratibu mechi na ziara ya timu hiyo nchini, Stuart Kambona, alisema madhumuni ya mchezo huo ni kudumisha uhusiano wa kibiashara wa mpira wa miguu baina ya Tanzania na Hispania, kutangaza utalii na kuendeleza uhusiano mzuri baina ya nchi hizo mbili. Kambona alisema pamoja na mchezo huo siku hiyo, ujio wao pia utaitangaza Tanzania nje ya mipaka yake na kuleta fursa nyingi hapa nchini. “Wachezaji wa Barcelona wataingia nchini siku mbili kabla ya mechi na watakuwa zaidi ya 20, majina ya wachezaji wengine yatatangazwa baadaye, ila tunaomba wadhamini wajitokeze kufanikisha na kufaidika na mechi hiyo,” alisema Kambona. Mwenyekiti wa Chama cha Soka Mkoa wa Dar es Salaam (DRFA), Almasi Kasongo, aliwaomba mashabiki wa soka kujiandaa kuangalia mechi hiyo, huku akiwataka kufika kwa wingi uwanjani siku hiyo. Kasongo alisema DRFA imefarijika sana kwa ziara hiyo na kuiomba Prime Time Promotion kuhakikisha kuwa inapanua wigo kwa kuandaa mechi nyingi ambazo zitakuwa chachu ya maendeleo ya soka nchini.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-59158,sw,latin,Kenya,kenya,web_public,http://ngurumo.blogspot.com/2009/03/,2026-03-05,"Ukisikia mke kushika hatamu, Mke wa Rais Mwai Kibaki wa Kenya amedhihirisha hilo.",media_and_online,gender_roles,stereotypes,gender,none,neutral,none,none,negative,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,[v3-bulk: no gender bias marker — set neutral]
sw-17776,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Alisema kuwa
kutokana na juhudi zake, Jenerali Msuguri aliwezesha Jeshi la Wananchi Tanzania
kuwa miongoni mwa majeshi bora na yenye kuheshimiwa duniani na kuwataka Watanzania
wengine kuiga mfano wake ili kutumikia nchi kwa moyo mmoja.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-34594,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Maswali yanaanzia kwenye jina la wimbo huo aliouita ‘Zimbabwe’, ambapo kwenye mashairi yake anasema ‘nakwenda Zimbabwe’, ambapo wengi wamejiuliza kwanini wimbo wa kuelezea kutekwa kwake aupe jina kama hilo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-54363,sw,latin,Kenya,kenya,web_public,https://www.udakuspecially.com/2020/07/makubwa-msichana-apachikwa-mimba-na.html,2026-03-05,"Mwezi uliopita, mamake msichana aliwasilisha ombi kwa jaji ili wawaruhusu madaktari waitoe mimba hiyo kwa sababu itakuwa laana kwa binti yake kumzaa mtoto ambaye hajui atamuitaje babake-mjukuu wake ama babake na pia kuna tishio la wazee wa jamii kuifukuza familia hiyo kutoka ukoo wao.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-09665,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"LONDON, ENGLAND Uongozi wa klabu ya Chelsea, umeigeuka Real Madrid katika mipango ya kutaka kumsajili mshambuliaji wa timu hiyo, Eden Hazard, katika kipindi hiki cha majira ya joto. Siku za hivi karibuni viongozi wa timu hizo walikutana na kufikia makubaliano ya awali, lakini juzi jioni Chelsea wamebadili mipango hiyo na kusema hawapo tayari kumwacha mchezaji huyo akiondoka kwa dau lolote lile. Kocha mpya wa Chelsea, Maurizio Sarri, amesisitiza kuwa yupo kwenye mipango ya kumtumia mchezaji huyo msimu mpya wa ligi, hivyo hawawezi kumwacha akiondoka. Hata hivyo, Hazard alikataa kuongeza mkataba ndani ya Chelsea ambao ulimtaka achukue kiasi cha pauni 300,000 kwa wiki, lakini Chelsea wanaamini mchezaji huyo hawezi kutua Santiago Bernabeu. Real Madrid wametenga kiasi cha pauni milioni 150 kwa ajili ya kumsajili mchezaji huyo baada ya mshambuliaji wake hatari, Cristiano Ronaldo, kujiunga na klabu ya Juventus kwa uhamisho wa pauni milioni 100. Hata hivyo, Hazard bado ana mkataba na klabu yake hiyo ya Chelsea hadi mwaka 2020. Kocha wa timu ya taifa ya Ubelgiji, Roberto Martinez, mara baada ya kumalizika kwa michuano ya Kombe la Dunia nchini Urusi, alimtaka mchezaji huyo kufanya maamuzi ya kuondoka Chelsea ili aweze kupata changamoto nyingine. Hadi sasa mchezaji huyo hajajiunga na kikosi cha Chelsea ambacho kipo nchini Australia kwa ajili ya maandalizi ya msimu mpya, bado yupo nchini Hispania kwenye mapumziko baada ya kumalizika kwa Kombe la Dunia, huku timu yake ya Ubelgiji ikishika nafasi ya tatu kwenye michuano hiyo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 4,false,none,,high,
sw-31249,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"WOTE NI VIDUME, WEUPE Watoto hawa, Jaden na Jaydan wote ni wa kiume tena wana rangi nyeupe jambo linalofanya waendelee kufanana mithili ya mapacha tena wa baba na mama mmoja.",media_and_online,media_representation,stereotypes,gender,,,,,neutral,,safe,false,ann_sw_v2,passed,Swahili News Dataset (Zenodo). Category: burudani,false,occupation,,high,Both children male and white — factual physical description
sw-19611,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Hata hivyo Mshtakiwa alishindwa kukidhi masharti ya dhamana
na kurudishwa rumande mpaka kesi yake itakaposomwa tena Mei 13 mwaka huu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-11842,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Baba mzazi wa Tunda, Saba Sita amempaka baraka mchumba wa binti yake Tunda kumuoa huku akimuambi hatamdai mahari. Baba yake Tunda aliyasema hayo jana usiku wakati wa kusherehekea siku wa kuzaliwa kwa binki yake Tunda. “Sina maana mbaya lakini nikuondolee wasiwasi si bora hata wewe mahari mimi nina nyumba nina magari sijui ndio wewe unataka kutangaza nia nasema kwa yoyote kwani wewe hutaki kuwa na baba mkwe kama mimi ofisa ofisa hivi?,” alihoji huku akimuangalia Whozu. “Haya mambo yanapagwa na mwenyezi Mungu unaweza ukapata na yasiwe kama unavyotegemea lakini nimefurahi kukuona pia nimekuona kwenye Tv nimekuona ukiwa mdogo mdogo,” “Pia Tunda ameshaniambia usiseme ameniambia nini basi nenda ukakae uwe huru tuu.. Najua Birthday ni kuzaliwa huwa inafuatiwa na mambo mengi,” Baba mzazi wa Tunda, Mzee Saba Sita amepewa nafasi ya kuzungumza wakati wa Birthday party ya Tunda, alimuita Whozu na kumpa Baraka za kumuoa Binti yake. “nikuondoe wasiwasi sikudai hata mahari nyumba ninazo na magari, hutaki kuwa na Baba Mkwe kama mimi!? https://t.co/UYcDQyi3ZC pic.twitter.com/6wnRekJzPE — millardayo (@millardayo) July 22, 2020",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 4,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-51605,sw,latin,Tanzania,tanzania,web_public,https://sw.wikipedia.org,2026-03-05,"Baba yake, mzee Jean Finant aliuawa kikatili mwaka 1961 mjini Mbuji Mayi kutokana na matatizo ya kisiasa akiwa mfuasi wa Chama cha Hayati Patrice Lumumba ambapo mama yake alilazimika kuhama nao na ndipo wakahamia jijini Kinshasa ambako aliendelea na masomo hadi alipohitimu sekondari na baadaye kupata bahati ya kuajiriwa katika Ofisi ya Waziri wa Utamaduni wakati huo Waziri akiwa Mhe.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified counter-stereotype from Wikipedia SW — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-05109,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Polisi nchini sudan imewaamuru
maafisa wake kutowashambulia maelfu ya waandamanaji waliopiga kambi nje ya
makao makuu wa jeshi mjini Khartoum tangu Ijumaa. Waandamanaji hao wanamtaka rais Omar
al-Bashir ajiuzulu. Awali milio ya risasi ilisikika nje
ya makao ya jeshi na ripoti zinasema kuwa maaskari wanaotoa ulinzi kwa
waandamanaji wamepigwa risasi na maajenti wa serikali. Katika taarifa yake Msemaji wa Polisi
aliandika alisema wanatoa amri kwa vikosi vyote visiingilie maandamano ya amani
au kuwashambulia wananchi. “Tunamuomba Mungu asaidie
kuleta utulivu nchini mwetu na kuwaunganisha Wasudan. na kufikiwa kwa makubaliano
yatakayosaidia kupokezana madaraka kwa amani,” ilisema Msemaji wa Polisi Waziri wa Mambo ya Ndani wa nchi
hiyo amesema waandamanaji saba waliuawa siku ya Jumatatu na wengine 15
kujeruhiwa, huku maafisa 42 wa vikosi vya usalama nao wakijeruhiwa pia. Ameongeza kuwa karibu watu 2,500
wamekamtwa.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 3,false,none,,high,
sw-04210,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"ELIYA MBONEA-ARUSHA  MIILI ya watu watatu waliofukiwa na gema katika machimbo ya moram
yaliyopo Moshono Kata ya Moivaro jijini Arusha, imeipolewa huku ikiwa
imeharibika kwa kutoboka macho na kukatika mikono. Gema hilo lilianguka jana asubuhi na juhudi za uokoaji zilianza saa 2
asubuhi ambapo hadi majira ya mchana kwa vikosi vya askari polisi, zimamoto
vikishirikiana na wananchi walifanikiwa kuipata miili hiyo na gari
lililofunikwa gema hilo.   Katika tukio hilo pia watu wawili walijeruhiwa na kukimbizwa
Hospitali ya Mkoa wa Arusha ya Mount Meru.  Kukatika kwa ngema hilo kunadaiwa kusababishwa na mvua
zilizonyesha jana usiku katika baadhi ya maeneo ya mji wa Arusha. Mwaka 2013
katika machimbo hayo gema lilianguka na kuua watu 13. Mkuu wa wilaya ya Arusha, Fabian Daqarro alisema wanaendelea na juhudi
za kuokoa miili hiyo na hawata simama mpaka wafanikiwe kuitoa kwenye vifusi.
  “Miili mitatu imetolewa na watu wawili waliojeruhiwa wamekimbizwa
Hospitali ya Mount Meru, tupo hapa kuhakikisha miili ya waliofunikiwa
inapatikana,” alisema DC Daqarro na kuongeza:   “Ngema hili ni kubwa limeanguka baada ya mvua kunyesha usiku wa
jana,” alisema.  Kwa upande wake Kamanda wa Polisi Mkoa wa Arusha, Jonathan
Shana, alisema kwa kushirikiana na vikosi vya Jeshi la Zimamoto, Polisi na
Jeshi la Wananchi watahakikisha zoezi linafanikiwa.   Naye Meya wa Jiji la Arusha, Calist Lazaro, alisema taarifa hizo
walizipata mapema asubuhi na wakatoa mashine ya Jiji kwa ajili ya kusaidia
uokozi.   Alisema Halmashauri ya Jiji huchukua ushuru wa Sh 20,000 kwa
kila gari linaloingia kuchukua Moramu huku ushuru mwingine ukichukuliwa na
Wizara ya Madini.  Lema  Mbunge wa Jimbo la Arusha Mjini, Godbless Lema (Chadema), akizungumzia
eneo la tukio alisema suluhisho la mgodi huo si kuufunga badala yake mamlaka
husika zitafute ufumbuzi wa kudumu.  “Hapa kuna familia zinategemea machimbo haya kulisha familia na
kujipatia riziki,” alisema Lema. Mchimbaji wa moramu kwenye mgodi huo, Leston Joeli aliliambia
MTANZANIA kuwa hapo ndipo wanapopata riziki za kuendeshea maisha yao ya kila
siku ikiwamo kusomesha watoto wao.   “Hapa ndipo riziki ya kula na watoto wetu inapopatikana, tunafanya
kazi Jumatatu Saa 1 asubuhi mpaka Jumamosi 11 jioni. Hili ni tukio la bahati
mbaya, kulikuwa hakuna dalili zozote za hili ngema kuanguka.   “Sasa kwa vile watu tayari walikuwa wameshaingia kufanya kazi
chini, lilipodondoka likawafunika wakiwa na gari aina ya Isuzu iliyokuwa
ikipakia moramu,” alisema Joel.  Kwa upande wake mpakiaji wa moramu kwenye mgodi huo Apolinary
Amandus alisema hali hiyo huwa inajitokeza pindi kuta za mlima huo zinapopoteza
uimara. Akizungumzia kuhusu tahadhari wanazochukua pindi kunapokuwa na mvua au
hali ya hatari kwenye eneo hilo, dereva wa magari yanayobeba moramu, Geofrey
John, alisema huwa wanapewa tahadhari ya kutokukaribia kwa muda.   “Moramu hii inaendesha maisha ya watu, hapa mgodini
 tunanunua lori moja kwa Sh 60,000 pamoja na ushuru wake na sisi tunaenda
kuuza kati ya Sh 100,000 hadi 110,000,” alisema John.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-51862,sw,latin,Tanzania,tanzania,web_public,https://sw.wikipedia.org,2026-03-05,Yeye ndiye afisa mkuu mtendaji wa kwanza mwanamke aliyeteuliwa na Benki ya Standard Chartered ya Ghana.,media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified counter-stereotype from Wikipedia SW — needs native speaker review,false,,,high,Gender progress reporting — not bias
sw-22151,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Katika mkutano wake na wanahabari Katibu Tawala wa Waziri wa Afya, Rashid Aman aliongezea kwamba maabara mbili za kuhama hama zitazinduliwa katika mpaka wa Namanga ili kuimarisha upimaji wa wagonjwa wapya.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-14070,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Msanii Naseeb Abdul (Diamond Platnumz) amemaliza rasmi siku kumi na nne (14) za kujitenga na anaweza kurejea uraia na shughuli za kawaida mara baada ya kukaa karantini kwa siku hizo baada ya kushukiwa kupata ugonjwa wa Covid 19 Diamond ameweka wazi barua iliyoandikwa na mganga mkuu wa wilaya ya Kinondoni Dkt.Samuel Laizer  katika mtandao wake wa Instagram kuthibisha taarifa huzo njema kwa mashabiki wake “ Namshukuru Mwenyez Mungu Tumemaliza salama siku 14 chini ya Uangalizi Maalum wa Madaktari, na hatujakutwa na tatizo lolote la CORONA…. Na sasa tunaingia Rasmi Mtaani kwajili ya kuendelea kuijenga nchi yetu… Nawasihi ndugu zangu tuweni Makini sana, Maana Corona ipo na INAUA.. tujitahidi kufata Ushauri tunaoelekezwa na Serikali na Wizara Husika ili tuweze itokomeza na Kuishi kama zamani” ameandika Diamond Diamond na wenzake kadhaa waliwekwa kwenye karantin mara baada ya ufika nchini wakitokea barani ulaya walikokwenda kwenye shughuli zao za kawaida za muziki     I would like to thank Allah for completing my 14 days of isolation without a coronavirus infection. Allhamdulilah. My sincere gratitude goes to the government, through the Ministry of Health and all doctors who were taking care of us, making sure that they tested us for the whole 14 days. Also, I thank you my fans, for praying and wishing me good health during my isolation, your prayers have been answered.  Message to you my fans, CORONA IS REAL, CORONA IS DANGEROUS, so lets continue to take precaution measures as instructed by health professionals to make sure that this pandemic doesn't spread in our country. Staying in isolation for two weeks was not easy, but necessary to make sure that we protect our loved ones, our community and the country as a whole. We are back, let's keep on working hard!🙏🏼 ( Namshukuru Mwenyez Mungu Tumemaliza salama siku 14 chini ya Uangalizi Maalum wa  Madaktari, na hatujakutwa na tatizo lolote la CORONA…. Na sasa tunaingia Rasmi Mtaani kwajili ya kuendelea kuijenga nchi yetu… Nawasihi ndugu zangu tuweni Makini sana,  Maana Corona ipo na INAUA.. tujitahidi kufata Ushauri tunaoelekezwa na  Serikali na Wizara Husika ili tuweze itokomeza na Kuishi kama zamani🙏🏼 ) A post shared by  SIMBA..!🦁 (@diamondplatnumz) on Apr 1, 2020 at 2:27am PDT",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 4,false,none,,high,
sw-43230,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Naye Mratibu Elimu Kata wa Kagera, Manispaa ya Kigoma mkoani Kigoma,  Jovitus Augustus anasisitiza kuwa kabla ya kupewa pikipiki kata yake ilikuwa na changamoto ya utoro kwa wanafunzi pamoja na ufaulu duni wa wanafunzi wa darasa la saba.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-06529,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"RAPA wa Hollywood, Nicki Minaj atangaza kustaafu kufanya muziki na sasa anataka kuanzisha familia.Nicki amesema hayo kwenye ukurasa wake wa Twitter kwa kuandika: “nimeamua kustaafu na kuanzisha familia, najua mtakuwa mmefurahi sasa, mashabiki zangu endeleeni kuniwakilisha hadi kifo.”Mshindi huyo wa tuzo za Grammy ambaye kwa sasa yuko kwenye uhusiano wa kimapenzi na mwanaume ajulikanaye kama Keneth Petty, ameeleza kuwa wanakaribia kufunga ndoa.Rapa huyo mwenye miaka 36 amepata mafanikio makubwa kwenye tasnia hiyo ikiwa ni pamoja na kupata tuzo mbalimbali kwenye muziki na filamu.Jambo hili limezua mjadala kwenye mitandao ya kijamii wengi wakieleza kutokuamini kwao kuhusu mwanamuziki huyo kujitoa kwenye sanaa moja kwa moja.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-17174,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"NA TUNU NASSOR-DAR ES SALAAM KAMPUNI ya Baga Investment imeshindwa kulipa kwa wakati posho za baadhi ya wafanyakazi wake kwa madai ya kuidai Mamlaka ya Bandari Tanzani(TPA) Sh bilioni mbili. Mkurugenzi Mkuu wa Kampuni hiyo, Jumbe Moshi, aliyasema hayo jana baada ya kuwapo kwa malalamiko ya baadhi ya wafanyakazi wa kampuni hiyo ambao wanalipwa kwa siku kudai kutolipwa posho zao kwa siku 23. Alisema ni zaidi ya miezi mitatu sasa TPA imeshindwa kuwalipa fedha hizo hivyo kushindwa kulipa madeni yanayowakabili yakiwamo ya benki. “Kuchelewa kulipwa kwa wafanyakazi wetu kunatokana na TPA kushindwa kuilipa kampuni kwa miezi mitatu, jambo ambalo linarudisha nyuma utendaji wa kampuni. “Hali hii imetuweka katika wakati mgumu kutokana na kampuni kudaiwa na baadhi ya benki, hali inayofanya tushindwe kulipa na kujiendesha,” alisema Moshi. Awali baadhi ya wafanyakazi wa Kampuni hiyo ya Baga Investment, walidai kuwa hawajalipwa posho hizo kwa siku 23 sasa. Mmoja wa wafanyakazi hao ambaye hakutaka kuandikwa gazetini, alisema kila walipouliza walijibiwa kwamba chimbuko la kuchelewa huko kumesababishwa na TPA  ambayo haijailipa kampuni hiyo kwa zaidi ya miezi mitatu. Akizungumzia malalamiko hayo, Msemaji wa Bandari, Janet Ruzangi, alisema madai hayo hayana ukweli kwa sababu kampuni hiyo inalipwa kwa wiki. “Sijui mkataba wao na TPA unasemaje lakini mara nyingi malipo yao yanakuwa kwa wiki au mwezi kwa sababu Baga Investment mpaka wameingia mkataba na kuendesha shughuli hiyo ina maana walikuwa wanazo fedha za kutosha na si mpaka walipwe,” alisema Ruzangi.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-20461,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Na Veronica Romwald, Dar es Salaam Tanzania imetunukiwa tuzo ya mapambano dhidi ya ugonjwa wa malaria na Shirika la Afya Duniani (WHO) kwa kutambua juhudi zake za kupambana na ugonjwa huo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,
sw-22084,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Mchanganuzi wa masuala ya kisiasa, Ann Coulter, ambaye ni mhafidhina, naye alisema Trump alipaswa kuwaacha FBI na waendesha mashtaka kufanya kazi kwa uhuru na kwamba kazi yake ni kuwateua na si kufanya kazi zao.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-43491,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Aidha katika mitandao kumeonekana video inayomwonyesha Salome
akichapwa huku mwanamke huyo akisema; ‘baba Sharifa, huyu mimi naenda nae
magereza, nisamehe tu mume wangu kwa kitu ninachomfanya, naenda nae Magereza’.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,Confirmed neutral — no implicit bias pattern
