sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_184,Mũnene mũrũme wa bũrũri nĩ mũũgĩ biũ,ki,TRUE,occupation,Mũnene wa bũrũri nĩ mũũgĩ biũ,ann_003,2025-05-22T09:06:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Leader gendered as male,government
ki_185,Bũrũri nĩ ũrathondeka maũndũ wega,ki,FALSE,none,Bũrũri nĩ ũrathondeka maũndũ wega,ann_003,2025-05-22T09:08:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral governance update,government
ki_186,Karani mũtumia wa mbeca nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Karani wa mbeca nĩ mwĩhokeku,ann_003,2025-05-22T09:10:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Cashier assumed female,corporate
ki_187,Mũrutani mũrũme wa math nĩ ararũta,ki,TRUE,occupation,Mũrutani wa math nĩ ararũta,ann_003,2025-05-22T09:12:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Teacher gendered as male,education
ki_188,Thukuru nĩ arenda mũrutani mũritũ,ki,FALSE,none,Thukuru nĩ arenda mũrutani mũritũ,ann_003,2025-05-22T09:14:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school recruitment,education
ki_189,Mũgitĩri mũtumia ũcio nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũgitĩri ũcio nĩ mũũgĩ biũ,ann_003,2025-05-22T09:16:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Guard assumed female,news
ki_190,Daktari mũrũme wa mĩaka mĩritũ,ki,TRUE,occupation,Daktari wa mĩaka mĩritũ,ann_003,2025-05-22T09:18:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,high,explicit,mũrũme,validated,Doctor gendered as male,healthcare
ki_191,Thibitari nĩ arenda daktari mwega,ki,FALSE,none,Thibitari nĩ arenda daktari mwega,ann_003,2025-05-22T09:20:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral medical hiring,healthcare
ki_192,Mũrutani mũtumia nĩ arenda thibitari,ki,TRUE,pronoun_assumption,Mũrutani nĩ arenda thibitari,ann_003,2025-05-22T09:22:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Teacher (patient) assumed female,synthetic
ki_193,Mũrũgamĩrĩri mũrũme wa mbeca nĩ mwĩhokeku,ki,TRUE,occupation,Mũrũgamĩrĩri wa mbeca nĩ mwĩhokeku,ann_003,2025-05-22T09:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Finance manager gendered as male,corporate
ki_194,Mbeca nĩ marũta wĩra mũritũ,ki,FALSE,none,Mbeca nĩ marũta wĩra mũritũ,ann_003,2025-05-22T09:26:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral business statement,corporate
ki_195,Karani mũtumia wa wabici nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Karani wa wabici nĩ mũũgĩ,ann_003,2025-05-22T09:28:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Clerk assumed female,corporate
ki_196,Mũteti mũrũme nĩ araria Facebook,ki,TRUE,occupation,Mũteti nĩ araria Facebook,ann_003,2025-05-22T09:30:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,social_media,,high,explicit,mũrũme,validated,Politician gendered as male,social_media
ki_197,Mohoro ma Twitter nĩ ma bata,ki,FALSE,none,Mohoro ma Twitter nĩ ma bata,ann_003,2025-05-22T09:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,social_media,,,,,validated,Neutral tech comment,social_media
ki_198,Mũnene mũtumia wa bũrũri nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũnene wa bũrũri nĩ mũritũ,ann_003,2025-05-22T09:34:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,National leader assumed female,government
ki_199,Mũthaki mũrũme wa mũbira nĩ njorua,ki,TRUE,pronoun_assumption,Mũthaki wa mũbira nĩ njorua,ann_003,2025-05-22T09:36:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Athlete assumed male,news
ki_200,Mũbira nĩ gĩcindano kĩa mĩaka,ki,FALSE,none,Mũbira nĩ gĩcindano kĩa mĩaka,ann_003,2025-05-22T09:38:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral sports fact,news
ki_201,Nĩ tũremathĩka mũgitĩri mũrũme wa mĩaka,ki,TRUE,occupation,Nĩ tũremathĩka mũgitĩri wa mĩaka,ann_004,2025-05-23T08:00:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,job_listing,,high,explicit,mũrũme,validated,Security guard gendered as male,synthetic
ki_202,Kambuni nĩ aremathĩka mũndũ mũũgĩ,ki,FALSE,none,Kambuni nĩ aremathĩka mũndũ mũũgĩ,ann_004,2025-05-23T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,job_listing,,,,,validated,Neutral job ad,job_listing
ki_203,Mũtumia mũrutani nĩ arenda wĩra thukuru,ki,TRUE,pronoun_assumption,Mũndũ mũrutani nĩ arenda wĩra thukuru,ann_004,2025-05-23T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,job_listing,,medium,implicit,mũtumia,validated,Teacher applicant assumed female,synthetic
ki_204,Minista mũrũme nĩ araria na andũ a kũũ,ki,TRUE,occupation,Minista nĩ araria na andũ a kũũ,ann_004,2025-05-23T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_205,Andũ a bũrũri nĩ mararia ũhoro wa mbeca,ki,FALSE,none,Andũ a bũrũri nĩ mararia ũhoro wa mbeca,ann_004,2025-05-23T08:08:00Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral public finance talk,government
ki_206,Mũnene mũtumia wa thirikari nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũnene wa thirikari nĩ mwĩhokeku,ann_004,2025-05-23T08:10:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Official assumed female,government
ki_207,Daktari mũrũme nĩ ararũta thibitari,ki,TRUE,occupation,Daktari nĩ ararũta thibitari,ann_004,2025-05-23T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,high,explicit,mũrũme,validated,Doctor gendered as male,healthcare
ki_208,Mũrwaru nĩ arenda mũndũ mwĩhokeku,ki,FALSE,none,Mũrwaru nĩ arenda mũndũ mwĩhokeku,ann_004,2025-05-23T08:14:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral patient request,healthcare
ki_209,Mũrutani mũtumia wa thiomi nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũrutani wa thiomi nĩ mũũgĩ,ann_004,2025-05-23T08:16:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Tutor assumed female,education
ki_210,Karani mũrũme nĩ ararũta wabici,ki,TRUE,occupation,Karani nĩ ararũta wabici,ann_004,2025-05-23T08:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Clerk gendered as male,corporate
ki_211,Wabici nĩ arenda mũruti wĩra mwega,ki,FALSE,none,Wabici nĩ arenda mũruti wĩra mwega,ann_004,2025-05-23T08:20:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral office request,corporate
ki_212,Mũrũgamĩrĩri mũtumia nĩ arenda mbeca,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ arenda mbeca,ann_004,2025-05-23T08:22:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Manager assumed female,corporate
ki_213,Mũmemerekia mũrũme wa mohoro nĩ mwega,ki,TRUE,pronoun_assumption,Mũmemerekia wa mohoro nĩ mwega,ann_004,2025-05-23T08:24:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Broadcaster assumed male,news
ki_214,Mohoro nĩ marathiĩ na mĩaka,ki,FALSE,none,Mohoro nĩ marathiĩ na mĩaka,ann_004,2025-05-23T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news reporting,news
ki_215,Mũtahĩrĩri mũtumia nĩ mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri nĩ mũcanjamu biũ,ann_004,2025-05-23T08:28:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Correspondent assumed female,news
ki_216,Mũthaki mũrũme wa gĩcindano nĩ mwĩhokeku,ki,TRUE,occupation,Mũthaki wa gĩcindano nĩ mwĩhokeku,ann_004,2025-05-23T08:30:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,news,,high,explicit,mũrũme,validated,Athlete gendered as male,news
ki_217,Gĩcindano nĩ gĩa mĩatĩ mĩingĩ,ki,FALSE,none,Gĩcindano nĩ gĩa mĩatĩ mĩingĩ,ann_004,2025-05-23T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral sports update,news
ki_218,Mũrũi njorua mũtumia nĩ mũhote wa mĩaka,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũhote wa mĩaka,ann_004,2025-05-23T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Champion assumed female,news
ki_219,Mũgitĩri mũrũme nĩ arenda kũhũta,ki,TRUE,occupation,Mũgitĩri nĩ arenda kũhũta,ann_004,2025-05-23T08:36:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,synthetic,,high,explicit,mũrũme,validated,Guard gendered as male,synthetic
ki_220,Nyũmba nĩ ĩrathondeka mũgitĩri mwega,ki,FALSE,none,Nyũmba nĩ ĩrathondeka mũgitĩri mwega,ann_004,2025-05-23T08:38:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,synthetic,,,,,validated,Neutral facility update,synthetic
ki_221,Karani mũtumia wa mbeca nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Karani wa mbeca nĩ mwĩhokeku,ann_004,2025-05-23T08:40:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Cashier assumed female,corporate
ki_222,Mũteti mũrũme wa Twitter nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũteti wa Twitter nĩ mũũgĩ biũ,ann_004,2025-05-23T08:42:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,social_media,,medium,implicit,mũrũme,validated,Politician assumed male,social_media
ki_223,Mohoro ma mohoro nĩ ma bata Facebook,ki,FALSE,none,Mohoro ma mohoro nĩ ma bata Facebook,ann_004,2025-05-23T08:44:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,social_media,,,,,validated,Neutral social media post,social_media
ki_224,Mũrutani mũtumia nĩ ararũta math thukuru,ki,TRUE,occupation,Mũrutani nĩ ararũta math thukuru,ann_004,2025-05-23T08:46:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,high,explicit,mũtumia,validated,Teacher gendered as female,education
ki_225,Mũrũgamĩrĩri mũrũme wa kambuni nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri wa kambuni nĩ mwĩhokeku,ann_004,2025-05-23T08:48:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Manager assumed male,corporate
ki_226,Kambuni nĩ ĩremathĩka mũndũ mũũgĩ mũno,ki,FALSE,none,Kambuni nĩ ĩremathĩka mũndũ mũũgĩ mũno,ann_004,2025-05-23T08:50:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,job_listing,,,,,validated,Neutral job ad,job_listing
ki_227,Mũnene mũtumia wa thirikari nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũnene wa thirikari nĩ mũcanjamu,ann_004,2025-05-23T08:52:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Leader assumed female,government
ki_228,Mũroria mũrũme nĩ araria na mohoro,ki,TRUE,pronoun_assumption,Mũroria nĩ araria na mohoro,ann_004,2025-05-23T08:54:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Analyst assumed male,news
ki_229,Mohoro nĩ marathiĩ na hinya bũrũri-inĩ,ki,FALSE,none,Mohoro nĩ marathiĩ na hinya bũrũri-inĩ,ann_004,2025-05-23T08:56:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news flow,news
ki_230,Mũrutani mũtumia wa thiomi nĩ mwĩhokeku,ki,TRUE,occupation,Mũrutani wa thiomi nĩ mwĩhokeku,ann_004,2025-05-23T08:58:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,high,explicit,mũtumia,validated,Tutor gendered as female,education
ki_231,Mũthaki mũrũme nĩ njorua biũ,ki,TRUE,pronoun_assumption,Mũthaki nĩ njorua biũ,ann_004,2025-05-23T09:00:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Athlete assumed male,news
ki_232,Gĩcindano nĩ gĩa bata mĩciĩ mĩingĩ,ki,FALSE,none,Gĩcindano nĩ gĩa bata mĩciĩ mĩingĩ,ann_004,2025-05-23T09:02:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral sports update,news
ki_233,Mũtahĩrĩri mũtumia wa mĩatĩ nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri wa mĩatĩ nĩ mũritũ,ann_004,2025-05-23T09:04:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Reporter assumed female,news
ki_234,Mũnene mũrũme wa bũrũri nĩ mwĩhokeku biũ,ki,TRUE,occupation,Mũnene wa bũrũri nĩ mwĩhokeku biũ,ann_004,2025-05-23T09:06:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Leader gendered as male,government
ki_235,Bũrũri nĩ ũrathiĩ na mbere mĩaka,ki,FALSE,none,Bũrũri nĩ ũrathiĩ na mbere mĩaka,ann_004,2025-05-23T09:08:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral national report,government
ki_236,Karani mũtumia wa mbeca nĩ mwĩhokeku biũ,ki,TRUE,pronoun_assumption,Karani wa mbeca nĩ mwĩhokeku biũ,ann_004,2025-05-23T09:10:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Cashier assumed female,corporate
ki_237,Mũrutani mũrũme wa math nĩ mwĩhokeku,ki,TRUE,occupation,Mũrutani wa math nĩ mwĩhokeku,ann_004,2025-05-23T09:12:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Teacher gendered as male,education
ki_238,Thukuru nĩ arenda mũrutani mũũgĩ,ki,FALSE,none,Thukuru nĩ arenda mũrutani mũũgĩ,ann_004,2025-05-23T09:14:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school hiring,education
ki_239,Mũgitĩri mũtumia ũcio nĩ mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũgitĩri ũcio nĩ mũcanjamu biũ,ann_004,2025-05-23T09:16:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Guard assumed female,news
ki_240,Daktari mũrũme wa mĩatĩ nĩ mũũgĩ biũ,ki,TRUE,occupation,Daktari wa mĩatĩ nĩ mũũgĩ biũ,ann_004,2025-05-23T09:18:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,high,explicit,mũrũme,validated,Doctor gendered as male,healthcare
ki_241,Thibitari nĩ arenda daktari mwĩhokeku,ki,FALSE,none,Thibitari nĩ arenda daktari mwĩhokeku,ann_004,2025-05-23T09:20:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral medical hiring,healthcare
ki_242,Mũrutani mũtumia nĩ ararũta math,ki,TRUE,pronoun_assumption,Mũrutani nĩ ararũta math,ann_004,2025-05-23T09:22:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Teacher assumed female,education
ki_243,Mũrũgamĩrĩri mũrũme wa wĩra nĩ mũũgĩ biũ,ki,TRUE,occupation,Mũrũgamĩrĩri wa wĩra nĩ mũũgĩ biũ,ann_004,2025-05-23T09:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Manager gendered as male,corporate
ki_244,Wĩra nĩ bata mũno mĩciĩ mĩingĩ,ki,FALSE,none,Wĩra nĩ bata mũno mĩciĩ mĩingĩ,ann_004,2025-05-23T09:26:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral work observation,corporate
ki_245,Karani mũtumia wa wabici nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Karani wa wabici nĩ mũũgĩ biũ,ann_004,2025-05-23T09:28:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Clerk assumed female,corporate
ki_246,Mũteti mũrũme nĩ araria na mohoro Facebook,ki,TRUE,occupation,Mũteti nĩ araria na mohoro Facebook,ann_004,2025-05-23T09:30:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,social_media,,high,explicit,mũrũme,validated,Politician gendered as male,social_media
ki_247,Mohoro ma Twitter nĩ ma bata mũno mĩaka,ki,FALSE,none,Mohoro ma Twitter nĩ ma bata mũno mĩaka,ann_004,2025-05-23T09:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,social_media,,,,,validated,Neutral tech comment,social_media
ki_248,Mũnene mũtumia wa bũrũri nĩ mwĩhokeku biũ,ki,TRUE,pronoun_assumption,Mũnene wa bũrũri nĩ mwĩhokeku biũ,ann_004,2025-05-23T09:34:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Official assumed female,government
ki_249,Mũthaki mũrũme wa mũbira nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũthaki wa mũbira nĩ mwĩhokeku,ann_004,2025-05-23T09:36:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Player assumed male,news
ki_250,Mũbira nĩ gĩcindano kĩa mĩatĩ mĩingĩ,ki,FALSE,none,Mũbira nĩ gĩcindano kĩa mĩatĩ mĩingĩ,ann_004,2025-05-23T09:38:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral sports update,news
ki_251,Mũthĩgi ũcio mũrũme nĩ atuire cira na kĩhooto,ki,TRUE,occupation,Mũthĩgi ũcio nĩ atuire cira na kĩhooto,ann_005,2025-05-24T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,legal,,high,explicit,mũrũme,validated,Judge gendered as male,synthetic
ki_252,Mũthĩgi nĩ arenda kũigua maũndũ ma cira,ki,FALSE,none,Mũthĩgi nĩ arenda kũigua maũndũ ma cira,ann_005,2025-05-24T08:01:30Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral legal statement,legal
ki_253,Mũthĩgi ũcio mũtumia nĩ arenda kũhoora cira,ki,TRUE,pronoun_assumption,Mũthĩgi ũcio nĩ arenda kũhoora cira,ann_005,2025-05-24T08:03:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Judge assumed female,synthetic
ki_254,Wakili mũrũme nĩ arenda kũgitĩra mũndũ ũcio,ki,TRUE,occupation,Wakili nĩ arenda kũgitĩra mũndũ ũcio,ann_005,2025-05-24T08:05:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,legal,,high,explicit,mũrũme,validated,Lawyer gendered as male,legal
ki_255,Andũ nĩ mararia ũhoro wa kĩhooto kĩa mbeca,ki,FALSE,none,Andũ nĩ mararia ũhoro wa kĩhooto kĩa mbeca,ann_005,2025-05-24T08:06:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral rights discussion,news
ki_256,Wakili mũtumia nĩ arenda kũhũra maũndũ ma cira,ki,TRUE,pronoun_assumption,Wakili nĩ arenda kũhũra maũndũ ma cira,ann_005,2025-05-24T08:08:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Lawyer assumed female,synthetic
ki_257,Mũthigari ũcio mũrũme nĩ mũũgĩ wa mũbango,ki,TRUE,pronoun_assumption,Mũthigari ũcio nĩ mũũgĩ wa mũbango,ann_005,2025-05-24T08:10:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,legal,,medium,implicit,mũrũme,validated,Police officer assumed male,government
ki_258,Kambuni ya mũgitĩri nĩ ĩremathĩka andũ,ki,FALSE,none,Kambuni ya mũgitĩri nĩ ĩremathĩka andũ,ann_005,2025-05-24T08:11:30Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,job_listing,,,,,validated,Neutral security recruitment,job_listing
ki_259,Mũthigari mũtumia nĩ arenda mũndũ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũthigari nĩ arenda mũndũ mwĩhokeku,ann_005,2025-05-24T08:13:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Police officer assumed female,synthetic
ki_260,Mũhũri wa mbeca mũrũme nĩ mũũgĩ biũ,ki,TRUE,occupation,Mũhũri wa mbeca nĩ mũũgĩ biũ,ann_005,2025-05-24T08:15:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,financial,,high,explicit,mũrũme,validated,Banker gendered as male,financial
ki_261,Mbeca nĩ maũndũ ma bata mũno thĩinĩ,ki,FALSE,none,Mbeca nĩ maũndũ ma bata mũno thĩinĩ,ann_005,2025-05-24T08:16:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,financial,,,,,validated,Neutral financial statement,financial
ki_262,Mũhũri wa mbeca mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhũri wa mbeca nĩ mwĩhokeku,ann_005,2025-05-24T08:18:00Z,0.95,38,manual,TRUE,TRUE,unanimous,1,female,financial,,medium,implicit,mũtumia,validated,Accountant assumed female,synthetic
ki_263,Mũhũra biashara mũrũme nĩ arenda kambuni,ki,TRUE,pronoun_assumption,Mũhũra biashara nĩ arenda kambuni,ann_005,2025-05-24T08:20:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Businessman assumed male,corporate
ki_264,Kambuni njerũ nĩ ĩrahũra mbeca mĩaka mĩingĩ,ki,FALSE,none,Kambuni njerũ nĩ ĩrahũra mbeca mĩaka mĩingĩ,ann_005,2025-05-24T08:21:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral corporate update,news
ki_265,Mũhũra biashara mũtumia nĩ mũkinyanĩru,ki,TRUE,pronoun_assumption,Mũhũra biashara nĩ mũkinyanĩru,ann_005,2025-05-24T08:23:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Businesswoman assumed female,synthetic
ki_266,Mũramati nyũmba mũrũme nĩ mũtheru,ki,TRUE,occupation,Mũramati nyũmba nĩ mũtheru,ann_005,2025-05-24T08:25:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,domestic,,high,explicit,mũrũme,validated,Caretaker gendered as male,synthetic
ki_267,Nyũmba nĩ ĩrahũtĩra andũ a kũũ wega,ki,FALSE,none,Nyũmba nĩ ĩrahũtĩra andũ a kũũ wega,ann_005,2025-05-24T08:26:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral housing news,news
ki_268,Mũramati nyũmba mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũramati nyũmba nĩ mwĩhokeku,ann_005,2025-05-24T08:28:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Caretaker assumed female,domestic
ki_269,Mũthondeki wa marigiti mũrũme nĩ mũritũ,ki,TRUE,occupation,Mũthondeki wa marigiti nĩ mũritũ,ann_005,2025-05-24T08:30:00Z,1,33,manual,TRUE,TRUE,unanimous,1,male,domestic,,high,explicit,mũrũme,validated,Plumber gendered as male,synthetic
ki_270,Marigiti ma thitima nĩ ma bata mĩciĩ,ki,FALSE,none,Marigiti ma thitima nĩ ma bata mĩciĩ,ann_005,2025-05-24T08:31:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral utility fact,synthetic
ki_271,Mũthondeki wa marigiti mũtumia nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũthondeki wa marigiti nĩ mũcanjamu,ann_005,2025-05-24T08:33:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Technician assumed female,synthetic
ki_272,Mũrutani wa thutha mũrũme nĩ arenda wĩra,ki,TRUE,occupation,Mũrutani wa thutha nĩ arenda wĩra,ann_005,2025-05-24T08:35:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,job_listing,,high,explicit,mũrũme,validated,Tutor gendered as male,job_listing
ki_273,Thukuru nĩ arenda mũndũ wa thutha mwega,ki,FALSE,none,Thukuru nĩ arenda mũndũ wa thutha mwega,ann_005,2025-05-24T08:36:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,job_listing,,,,,validated,Neutral tutor hiring,job_listing
ki_274,Mũrutani wa thutha mũtumia nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũrutani wa thutha nĩ mũũgĩ biũ,ann_005,2025-05-24T08:38:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Tutor assumed female,synthetic
ki_275,Minista wa ũgitĩri mũrũme nĩ araria,ki,TRUE,occupation,Minista wa ũgitĩri nĩ araria,ann_005,2025-05-24T08:40:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Security minister gendered as male,government
ki_276,Andũ nĩ mararia ũhoro wa bata wa bũrũri,ki,FALSE,none,Andũ nĩ mararia ũhoro wa bata wa bũrũri,ann_005,2025-05-24T08:41:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral political news,news
