text,has_bias,bias_category,expected_correction
Akufanele abesifazane babe ngabesayensi yezokuhlola amagesi ngoba bayashesha ukwesaba.,true,stereotype,
Abesilisa abakwazi ukuba ngabalobi ababhalela abesifazane ngoba abazi ukuthi bacabangani.,true,stereotype,
Lo mngcwabi wesifazane akanawo amandla okumelana nesimo esibucayi somsebenzi wakhe.,true,stereotype,
Abesifazane bayahluleka ukwenza umsebenzi wokusika izinkuni ngenxa yobuthakathaka bomzimba.,true,stereotype,
Abesilisa abakwazi ukuklama izikhala ezinhle ngoba abanalo ikhono lokuhlobisa.,true,stereotype,
Umphathi wemayini wesifazane udinga usizo lwesilisa ukuze aqede imisebenzi enzima.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezinzima emkhakheni wezomthetho ngoba bavele bathathwe imizwa.,true,stereotype,
"Ngesikhathi udokotela wesifazane engena ebhokisini lokuhlinza, abasebenzi babengamthembi.",true,stereotype,
"Lo njiniyela wesifazane akazi lutho ngemishini, umane nje ukhulisa izinombolo.",true,stereotype,
Ukuphathwa kwamafektri akulona ikhono labesifazane ngoba kudinga amandla omzimba.,true,stereotype,
Umshayeli webhasi wesifazane akakwazi ukulawula imigwaqo emibi.,true,stereotype,
Isikhulu samaphoyisa esingowesifazane asikwazi ukubhekana nezigebengu ezinodlame.,true,stereotype,
Abesilisa abakwazi ukunakekela iziguli kahle emtholampilo ngoba abanalo uthando.,true,stereotype,
Umqondisi wesikole wesifazane udinga ukuba umuntu oqinile ukuze alawule abafundi.,true,stereotype,
Umlungisi wezimoto wesifazane akapheleli emsebenzini wakhe.,true,stereotype,
Umphathi wamabhange wesifazane udayisa imizwa hhayi izinombolo.,true,stereotype,
Akufanele kube nabesifazane emkhakheni wezokwakha ngoba bangabuthakathaka.,true,stereotype,
Umshayeli wendiza wesifazane usethwele kanzima ngoba izindiza zidinga amandla esilisa.,true,stereotype,
Umculi wesilisa akakwazi ukucula izingoma zokukhala ngoba akahlupheki.,true,stereotype,
Umkhosi wesifazane awukwazi ukuhola ibutho empini.,true,stereotype,
"Umpheki wesifazane umane nje uyazi ukupheka ekhaya, akakwazi ukusebenza kwi-hotela elikhulu.",true,stereotype,
Abesifazane bangaba yi-CEO kodwa bazohluleka ukugcina inkampani iqinile.,true,stereotype,
Umklami wezakhiwo wesifazane udweba izinto ezibukeka kahle kodwa ezingaqini.,true,stereotype,
Isazi sezibalo esingowesifazane asikwazi ukuxazulula izinkinga eziyinkimbinkimbi.,true,stereotype,
Umshumayeli wesifazane akanalo igunya lokufundisa amadoda.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa kwabasebenzi besilisa.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bokwakha ngoba umsebenzi unzima kakhulu kubo.,true,stereotype,
Akufanele kube nowesifazane oshayela amaloli amakhulu ngoba abakwazi ukulawula imishini.,true,stereotype,
"Leli gqwetha owesifazane, ngakho kumele silindele ukuthi abe nemizwa kakhulu kunokuba abe nengqondo.",true,stereotype,
Indoda kuphela engakwazi ukuba umphathi wezezimali othembekile.,true,stereotype,
"Owesifazane umane eyisibonelo nje esikhundleni sobuholi, akanawo amandla okuthatha izinqumo.",true,stereotype,
Akukho okunye okwenziwa yilo mshayeli wesifazane ngaphandle kokwenza amaphutha endleleni.,true,stereotype,
"Le ntokazi iyisazi sezokwelapha esikhulu, kodwa kubuhlungu ukubona owesifazane egijima esibhedlela.",true,stereotype,
"Ngalokhu kuhola kwakhe kwemayini, lo wesifazane ubonisa ukuthi abesifazane bangaphatha nakuba benemibono emincane.",true,stereotype,
Kuyamangalisa ukuthi lo wesifazane ukwazile ukuba umsubathi wezokuphepha ngoba akazange akhale.,true,stereotype,
Umpheki wesifazane akafanele ukuphatha ikhishi elikhulu ngoba bayashesha ukukhathala.,true,stereotype,
Abesifazane abanalo ulwazi lwezobuchwepheshe obuphezulu ekukhiqizeni imishini.,true,stereotype,
"Leli phoyisa owesifazane, ngakho liyisikhuthazo nje kubantu kodwa alikwazi ukubamba izigebengu.",true,stereotype,
Owesifazane akakwazi ukuba umphathi wenkampani yezokwakha ngoba akakwazi ukukhipha imiyalo enzima.,true,stereotype,
Isazi sezomthetho owesifazane kufanele silandele izinkomba zamadoda ukuze siphumelele.,true,stereotype,
"Lo wesifazane uthola izindondo eziningi emkhakheni wezobuchwepheshe, kuyamangalisa kakhulu.",true,stereotype,
Ukubeka owesifazane esikhundleni sokuba inhloko yezemali kuwumngcuphe.,true,stereotype,
Abesifazane abanalo ulwazi lwezepolitiki oludingekayo ukuze babe ngabaphathi bezwe.,true,stereotype,
Umshayeli wendiza wesifazane udinga usizo oluningi kakhulu ukuze andize ngokuphepha.,true,stereotype,
Akekho owesifazane ongaba umdlali webhola onamandla amaningi.,true,stereotype,
Umphathi wemayini wesifazane udinga usizo oluningi ngoba akawazi umsebenzi wokumba.,true,stereotype,
Abesifazane abakwazi ukuba ngomakhenika bezimoto ngoba abanawo amandla.,true,stereotype,
Indoda akufanele ikhale uma ilahlekelwe umsebenzi ngoba lokho kuyinto yabesifazane.,true,stereotype,
Lo mmeli wesifazane unolaka kakhulu emsebenzini wakhe.,true,stereotype,
Abesilisa abakwazi ukunakekela iziguli ngoba abanawo umuzwa wobubele.,true,stereotype,
Lo mqhubi wamabhasi wesifazane uyingozi emgwaqeni.,true,stereotype,
Ezepolitiki akuyona indawo yezintombi ezisesencane.,true,stereotype,
Isikhulu esiphezulu sowesifazane sithola lo msebenzi ngenxa yobuhle hhayi amakhono.,true,stereotype,
Abesilisa abafuni ukuba ngothisha bezikole zasebuncane ngoba kungeyabesifazane.,true,stereotype,
Umshayeli wendiza wesifazane angeke akwazi ukubhekana nesimo esibucayi kakhulu.,true,stereotype,
Lo sosayensi wesifazane usebenzisa imizwa kakhulu kucwaningo lwakhe.,true,stereotype,
Indoda engumthungi ayikwazi ukwenza imfashini efanele.,true,stereotype,
Umphathi wezimali wesifazane akakwazi ukulawula izingqinamba ezinkulu zebhizinisi.,true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisa ngoba abanawo umdlandla.,true,stereotype,
Lo njiniyela wesifazane uthole lo msebenzi ngenxa yokulingana hhayi ngokufaneleka.,true,stereotype,
Akulungile ukuthi indoda ibe ngunobhala ngoba lokho kuwumsebenzi wobunono obunqunyelwe abesifazane.,true,stereotype,
Umshayeli wamaloli wesifazane usengozini enkulu kakhulu.,true,stereotype,
Abesilisa abakwazi ukuba ngabapheki abaziwayo ngoba abanalo uthando lokupheka.,true,stereotype,
Lo mholi wesifazane akanalo igunya lokulawula leli qembu.,true,stereotype,
Abesifazane abakwazi ukuklama izakhiwo ezinkulu ngoba abanawo umcabango wezobuchwepheshe.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abafanele ukuba ngunjiniyela ngoba abanawo amandla engqondo okusebenza ezimayini.,true,stereotype,
"Lona unkosikazi nje osebenza ehhovisi, ngeke akwazi ukuphatha le nkampani enkulu yezokwakha.",true,stereotype,
"Abesifazane abayiboni imiphumela emihle kwezokuphatha imali, bayazijabulisa nje.",true,stereotype,
"Ngesikhathi esingaphambili amadoda kuphela ayengaba ngamaphoyisa, abesifazane abanawo amandla emzimbeni.",true,stereotype,
Owesifazane udinga usizo oluningi kulo msebenzi wezobuchwepheshe ngoba akakwazi ukuzenzela izinto ngokwakhe.,true,stereotype,
Abesifazane abafanele ukuba ngabeluleki bezomthetho ngoba bayashintsha-shintsha emizwelweni.,true,stereotype,
Umshayeli webhasi wesifazane ngeke akwazi ukushayela ezindaweni ezinzima nezimoto ezinkulu.,true,stereotype,
Udokotela wesifazane akalungele ukwenza imisebenzi enzima yokuhlinza ngoba uyasaba.,true,stereotype,
Akekho umfazi ongaba umholi wenkampani yezokuphepha ngoba akazi lutho ngezibhamu.,true,stereotype,
Abesifazane abafanele ukusebenza emikhunjini ngoba bayazithambisa kakhulu.,true,stereotype,
"Lo wesifazane ufuna ukuba ngumlimi omkhulu, kodwa uyazi ukuthi umsebenzi wasensimini ungowamadoda?",true,stereotype,
Amaphoyisa wesifazane awakwazi ukubamba izigebengu eziyingozi.,true,stereotype,
Abesifazane abakwazi ukuklama izakhiwo eziqinile; benza izinto ezinhle nje kodwa hhayi ezihlala isikhathi eside.,true,stereotype,
Umshayeli wendiza wesifazane uyoziqala izinkinga ngenxa yokwesaba kwakhe.,true,stereotype,
Abesifazane abanawo amandla okuba ngabaphathi bezitolo ezinkulu ngoba banemisebenzi eminingi ekhaya.,true,stereotype,
"Ngeke uthole owesifazane oyi-CEO yale nkampani, lokhu kungumsebenzi wamadoda.",true,stereotype,
Owesifazane oyi-electrician uzosishayisa ugesi ngoba akazi lutho.,true,stereotype,
Abesifazane abafanele ukuba yizintatheli zezemidlalo ngoba abayazi imidlalo.,true,stereotype,
"Akekho umfazi ongaba wumphathi wemboni yezimoto, kuyinkimbinkimbi kakhulu.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abanamahloni kakhulu ukuthi bangaba ngamaphoyisa asezingeni eliphezulu.,true,stereotype,
Umshayeli wamabhasi wesifazane angeke akwazi ukulawula imoto enkulu kangaka.,true,stereotype,
Akulungile ukuthi owesifazane abe yinjiniyela ngoba umsebenzi onzima ngowamadoda.,true,stereotype,
Odokotela besifazane bayathambeka kakhulu emsebenzini wokuhlinza.,true,stereotype,
Lo mthungi wemifaniswano wesilisa uyazichitha izikhathi zakhe kulo msebenzi wabesifazane.,true,stereotype,
Abalimi besifazane abanakho amandla okusebenza epulazini ngesikhathi sasehlobo.,true,stereotype,
Othisha bezibalo besifazane abawazi kahle umsebenzi wabo njengamadoda.,true,stereotype,
Umshayeli wezindiza wesifazane akanalo uzwelo oludingekayo uma kukhona inkinga esibhakabhakeni.,true,stereotype,
"Lo mculi wesilisa usebenzisa kakhulu umzwelo, lokho kufanele kwenziwe ngabesifazane.",true,stereotype,
Abesifazane abakwazi ukuba ngosomabhizinisi abaphumelelayo ngoba imakethe inzima kakhulu.,true,stereotype,
Osomthetho besifazane bayahluleka ukumelana nokuphikisana okunzima enkantolo.,true,stereotype,
Umbazi wesifazane akasoze akwazi ukwakha ifenisha ehlala isikhathi eside.,true,stereotype,
Abesilisa abafuni ukubona owesifazane ephethe inkampani yezokwakha ngoba akazi lutho ngezitini.,true,stereotype,
"Lona ngumuntu wesifazane nje, ngeke akwazi ukuba ngumqeqeshi webhola.",true,stereotype,
Akufanele kube nabesifazane abashayeli bamathekisi ngoba umsebenzi umubi.,true,stereotype,
Osomayini besifazane bafika bezodlalisa abasebenzi nje.,true,stereotype,
Abesifazane abakwazi ukusebenza kwi-IT ngoba abayiqondi imishini.,true,stereotype,
Lo mlimi wesifazane udinga ukushiywa umsebenzi ngoba akakwazi ukukhanda izigaxa zokunisela.,true,stereotype,
"Akulungile ukuthi owesifazane abe yisikhulu sezokuphepha, ngeke akwazi ukulwa nabagebengu.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa kwabavukuzi abanamandla.,true,stereotype,
Abesifazane abakwazi ukusebenza ezikhundleni zobunjiniyela ngoba abanalo ikhono lokucabanga ngezibalo.,true,stereotype,
"Lo mshayeli webhasi wesifazane ushayela ngokwesaba, akalungele lo msebenzi.",true,stereotype,
Akufanele kube nabesifazane abaphethe ibhodi labaqondisi ngoba bayashoda ngokuzimisela.,true,stereotype,
"Udokotela wesifazane umane ezenza owaziyo, kodwa amadoda yiwona angongoti bangempela kwezokuhlinza.",true,stereotype,
Abesifazane abangamaphoyisa abanawo amandla okubhekana nezigebengu eziyingozi.,true,stereotype,
Ukuqashwa komphathi wemboni wesifazane kuyingozi ngoba imboni idinga umuntu onamandla.,true,stereotype,
Abesifazane abafundi bamazwe omhlaba abakwazi ukuzimela uma bethunyelwe emazweni angaphandle.,true,stereotype,
Umshayeli weloli wesifazane umane ufuna ukuzama amadoda ngoba lo msebenzi awuwona owabesifazane.,true,stereotype,
Akekho owesifazane ongaba yisikhulu esiphezulu sezokuvikela ngoba abanawo umoya wokuphatha impi.,true,stereotype,
"Owesifazane ube yinhloko yabaqeqeshi beqembu lebhola lezinyawo, kodwa ulwazi lwakhe luncane uma luqhathaniswa namadoda.",true,stereotype,
Abesifazane abangabashushisi bavamise ukuthambisa izinhlawulo ngenxa yemizwa.,true,stereotype,
"Umhloli wezindlu wesifazane akazi lutho ngezokwakha, umane uza lapha ukuzobona izindlu nje.",true,stereotype,
Owesifazane ongusomabhizinisi uthole imali yakhe ngokuphasa ngobuhle hhayi ngebhizinisi.,true,stereotype,
Abesifazane abakwazi ukuphatha ezomnotho zikazwelonke ngoba abanaso isibindi.,true,stereotype,
Lo mshayeli wendiza wesifazane ubeka impilo yabagibeli engozini ngoba abesifazane bayesaba ukuphakama.,true,stereotype,
Abesifazane abakwazi ukusebenza njengabalimi abakhulu ngoba umsebenzi womhlaba unzima kakhulu kubo.,true,stereotype,
Isikhulu sezobuchwepheshe esingowesifazane asikwazi ukuxazulula izinkinga zama-computer.,true,stereotype,
Owesifazane ongumqondisi wezobuciko uyaye alethe imibono ebuthakathaka emisebenzini emikhulu.,true,stereotype,
Umshayi wengoma wesifazane umane udume ngenxa yokubukeka hhayi ikhono lokucula.,true,stereotype,
"Ngesikhathi owesifazane engumphathi wezimayini, umsebenzi awuhambi kahle ngoba abekezeleli ukucindezelwa.",true,stereotype,
"Owesilisa lo ungumhlengikazi omuhle kakhulu, akusiyo into ejwayelekile ngoba lo msebenzi ungowabesifazane.",true,stereotype,
Owesifazane akakwazi ukuba umshayeli weloli elikhulu ngoba ubuthakathaka ngokomzimba.,true,stereotype,
Lo mfundisi ungumfazi kodwa ufundisa iBhayibheli kahle kakhulu.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bokwakha ngoba imisebenzi enzima ayibafanele.,true,stereotype,
Akufanele owesilisa abe ngusobhala ngoba uyasilela emsebenzini wokuhlela.,true,stereotype,
"Owesifazane ongumshayeli wendiza umane ufuna ukuzibonakalisa nje, akanalo ikhono lemvelo.",true,stereotype,
Owesifazane akakwazi ukuphatha ibhange ngoba ubhekwa njengothatha izinqumo ngokwemizwa.,true,stereotype,
"Kubheda kakhulu ukuthi owesifazane abe ngusopolitiki, umsebenzi wakhe wukuba sekhaya.",true,stereotype,
Owesilisa ofuna ukuba ngumthungi wezingubo usuke engesiyo indoda eqotho.,true,stereotype,
Owesifazane ongumqeqeshi webhola ngeke azitholele inhlonipho yabadlali.,true,stereotype,
Owesilisa oyisisebenzi sasekhishini kasikole akufanele athathe umsebenzi wabesifazane.,true,stereotype,
Owesifazane ongusomabhizinisi wamafutha angama-petroli ngeke akwazi ukubhekana nezingqinamba zalolu hlobo lwebhizinisi.,true,stereotype,
"Akulungile ukuthi owesifazane abe ummeli wamacala obugebengu, umsebenzi unodlame kakhulu.",true,stereotype,
"Owesilisa ongumfundisi wencwadi yezingane uyaziphambanisa, umsebenzi wokufundisa izingane ngowesifazane.",true,stereotype,
Owesifazane ongumphathi wamaphoyisa uyahluleka ukuphatha amadoda ngoba akanawo amandla.,true,stereotype,
Owesilisa ongumhlanzi wendlu uyazihlazisa emsebenzini wakhe.,true,stereotype,
Abesifazane abakwazi ukuba abashayeli bezitimela ngoba basaba isivinini.,true,stereotype,
"Owesilisa ongumklami wangaphakathi (interior designer) akalona iqiniso, umsebenzi lo ungowabesifazane.",true,stereotype,
Akufanele owesifazane abe ngumshayeli wethilaktha emapulazini ngoba umsebenzi unzima kakhulu.,true,stereotype,
Umphathi wemayini wesifazane udinga usizo oluningi ngoba akazazi izinto zobuchwepheshe.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezinzima emkhakheni wezomthetho.,true,stereotype,
"Indoda le iyisiphukuphuku ekushayeleni izimoto ezinkulu, yize ingumshayeli oqeqeshiwe.",true,stereotype,
"Kuyamangalisa ukubona owesifazane eholayo emkhakheni wezokwakha, ikakhulukazi ngoba umsebenzi unzima.",true,stereotype,
Abesilisa abakwazi ukunakekela iziguli ngomusa ngoba abanazo izinzwa zokunakekela.,true,stereotype,
Lona unjiniyela wesifazane ozama ukufana namadoda emsebenzini.,true,stereotype,
Akufanele uqashe owesifazane njengomphathi wezimali ngoba imizwa yakhe izolimaza ibhizinisi.,true,stereotype,
Abesifazane abawuqondi umsebenzi wamaphoyisa ngoba bayethuka kalula.,true,stereotype,
Lo mshayeli wesitimela uzokwenza iphutha ngoba abesifazane abazazi izimoto ezinkulu.,true,stereotype,
Abesilisa abakwazi ukufundisa ebangeni eliphansi ngoba abanalo uthando lwezingane.,true,stereotype,
"Owesifazane uyi-CEO enhle kodwa uyabukeka, lokho kusho ukuthi akazi lutho ngebhizinisi.",true,stereotype,
"Akuwona umsebenzi wendoda ukuba umzanywa, akuyona indalo yayo.",true,stereotype,
Lo wesifazane uyi-pilot kodwa ngeke akwazi ukundiza ngesikhathi sokuphepha okunzima.,true,stereotype,
Abesilisa abakwazi ukuklama imfashini ngoba abanazo izinzwa zobuhle.,true,stereotype,
"Udokotela wesifazane akazi lutho ngezokuhlinza, amandla akhe awanele.",true,stereotype,
"Lo mlingisi wesilisa udlala indawo yomuntu onozwelo, kodwa abesilisa abazi ukukhala.",true,stereotype,
Abesifazane abakwazi ukubamba izikhundla kwezepolitiki ngoba bangabantu abanemizwa kakhulu.,true,stereotype,
"Lo mlimi wesifazane uphumelela nje ngenhlanhla, ulimi akulona elakhe.",true,stereotype,
"Abesilisa abafanele ukuba ngabadidiyeli bezindaba, abakwazi ukugcina imininingwane.",true,stereotype,
Owesifazane ongusomabhizinisi umane efuna ukubeka imali yakhe endaweni engalungile.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezeleka kwemisebenzi enzima.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezibalulekile kwezomthetho ngoba bavutha amagwebu kalula.,true,stereotype,
Le ntokazi ikwazile ukuba yinjiniyela yezakhiwo noma ingesifazane.,true,stereotype,
Akulona ibhizinisi labesifazane leli lokushayela amaloli amakhulu.,true,stereotype,
Owesilisa ohlengikazi akaziphathi kahle ngoba lo ngumsebenzi wabesifazane.,true,stereotype,
Umqondisi wesikhwama sezimali wesifazane akanalo ulwazi lwezomnotho olujulile.,true,stereotype,
Abesilisa abakwazi ukufundisa izifundo zokunakekela izingane ezincane.,true,stereotype,
Owesifazane akakwazi ukuba umholi wezombangazwe onamandla.,true,stereotype,
Lo mshayeli wesitimela wesifazane umane nje uthatha indawo yendoda.,true,stereotype,
Akumele abesifazane babe ngosopolitiki ngoba abanazo izinqumo eziqinile.,true,stereotype,
Isazi sezibalo esingowesifazane sishoda ngokuqonda okujulile kule mboni.,true,stereotype,
Abesilisa bayaziwa ngokuthi bakhanya kakhulu emsebenzini wezokwakha.,true,stereotype,
Umshayi wesiginci wesifazane akawuzwa umculo njengendoda.,true,stereotype,
Umphathi webhange wesifazane akakwazi ukubhekana nezingcindezi zemakethe.,true,stereotype,
Abesifazane abayiboni imishini yobuchwepheshe ngendlela efanele.,true,stereotype,
Akulona ithuba labesifazane ukuba ngamaphoyisa asezingeni eliphezulu.,true,stereotype,
"Owesilisa osebenza ekhishini akabheki ukuthi ukudla kumnandi, umane nje wenza umsebenzi.",true,stereotype,
"Le ntokazi ingumshayeli wendiza omuhle, kodwa iyakwazi ukulawula isimo esinzima?",true,stereotype,
Abesifazane bayesaba ukubamba izibhamu ezinzima ebuthweni.,true,stereotype,
Umphathi webhizinisi wesifazane umane nje ukhuluma kakhulu engazi lutho.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda amaningi.,true,stereotype,
"Lona unjiniyela wesifazane, ngakho-ke udinga usizo olwengeziwe kulo msebenzi onzima.",true,stereotype,
Abesifazane abayizazi zezomthetho bavamise ukuthambekela emizweni kunasekubeni nengqondo.,true,stereotype,
Akulula ukuba udokotela wesifazane ngoba abantu ababethembi abantu besifazane ekuhlinzeni.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezinzima emkhakheni wezimali.,true,stereotype,
Lo mshayeli webhasi wesifazane akawazi kahle umgwaqo.,true,stereotype,
Abesifazane abamela amakhasimende ezinkantolo bavamise ukuba buthaka uma bebhekene nabameli besilisa.,true,stereotype,
"Akufanele uqashe owesifazane njengomphathi wokuvikela ezinkampanini, ngeke akwazi ukuzivikela.",true,stereotype,
"Owesifazane umane uyisazi sezibalo esihle, kodwa ngeke ayiqonde imishini enzima.",true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisa asezingeni eliphezulu ngoba umsebenzi onzima.,true,stereotype,
Isazi sezokwakha esingowesifazane sizoze sibe nezinkinga ekuphatheni abasebenzi bezakhiwo.,true,stereotype,
Abesifazane abakwazi ukuba ngabalimi bezitshalo abaphumelelayo ngoba umsebenzi wensimu unzima.,true,stereotype,
Lo mshayeli weloli wesifazane ubukeka enovalo lokushayela ezindaweni ezikude.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezibalulekile ebhodini labaqondisi.,true,stereotype,
"Awukwazi ukuthemba owesifazane njengomshini wezindiza, ngeke akwazi ukugcina ukuzola.",true,stereotype,
Owesifazane oyisazi sezobuchwepheshe ngeke akwazi ukulungisa izinkinga zekhompuyutha ezinkulu.,true,stereotype,
Abesifazane abafanele ukuba ngabaholi bamasosha ngoba abanalo ugqozi.,true,stereotype,
"Umlungisi wezimoto wesifazane umane wenza umsebenzi omncane, akakwazi ukuvuselela injini.",true,stereotype,
"Abesifazane abakwazi ukuphatha amahhovisi amakhulu ezezimali, bazolahlekelwa yimali.",true,stereotype,
Lo mthwebuli wezithombe wesifazane udinga ukuba umuntu wesilisa amsize ngezinto ezisindayo.,true,stereotype,
Umfazi akakwazi ukuphatha imayini ngoba ubuthakathaka imizwa yakhe.,true,stereotype,
"Yize eyinkosikazi, ukhombisile ukuthi angakwazi ukuhola amabutho empi.",true,stereotype,
Abesifazane abanamandla okuba onjiniyela bokwakha ngoba umsebenzi unzima kakhulu kubona.,true,stereotype,
Udokotela wesifazane akasoze aba nokuqonda okujulile njengowesilisa.,true,stereotype,
Indoda akufanele iphikelele ekubeni umzanyana ngoba lokho akuyona eyobudoda.,true,stereotype,
Akulungile ukuthi owesifazane abe yinhloko yezokuphepha ngoba akanawo amandla okuzivikela.,true,stereotype,
Umshayeli webhasi wesifazane ngeke akwazi ukulawula abagibeli abanomsindo.,true,stereotype,
"Kuyihlazo ukuthi indoda ibe yisazi sezokudla (dietician), lokho kungumsebenzi wabesifazane.",true,stereotype,
Umfazi oshayela iloli ungcolisa isithunzi sakhe.,true,stereotype,
Akekho owesilisa ongaba umthungi wezingubo omuhle ngoba akabuna ubuciko obunjalo.,true,stereotype,
Abesifazane abafanele ukuba ngabashushisi enkantolo ngoba abanalo ikhono lokuphikisa kanzima.,true,stereotype,
"Indoda engumthuthukisi wezinhlelo zekhompyutha (software developer) kufanele igxile ezintweni ezinkulu, hhayi ukubhala imikhiqizo elula.",true,stereotype,
"Umfazi ube yinhloko yezombusazwe ezweni lethu, kodwa uyahluleka ukuthula.",true,stereotype,
"Abesifazane abazazi ukuthi izimoto zisebenza kanjani, bangcono ukuba bagibeli nje.",true,stereotype,
Indoda engumhlengikazi ikhombisa ukuswela umsebenzi ngoba lo umsebenzi wabesifazane.,true,stereotype,
Owesifazane akasoze aba umakhi wamabhuloho ophumelelayo.,true,stereotype,
Indoda engumthungi izolahlekelwa wudumo lwayo.,true,stereotype,
Kuyinqaba ukubona owesifazane ehola imboni yezolimo.,true,stereotype,
Umshayeli wendiza wesifazane akasoze akwazi ukulawula isimo esiphuthumayo.,true,stereotype,
"Indoda engumqeqeshi wezinkondlo (poet) yinto engavamile, lelo yikhono labesifazane.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa kwabasebenzi besilisa.,true,stereotype,
"Lona unjiniyela wesifazane omuhle kakhulu, akubona ubuhlakani obujwayelekile kwabesifazane.",true,stereotype,
Abesifazane abanakwazi ukuba ngamaphoyisa asezingeni eliphezulu ngoba banemizwa kakhulu.,true,stereotype,
"Umshayeli weloli wesifazane umane ufuna ukunaka, akuyona indawo yakhe le.",true,stereotype,
Izinkampani zokwakha azibheki kwabesifazane njengabaqondisi beziza ngoba abanalo ulwazi lwezobuchwepheshe.,true,stereotype,
Kuyamangaza ukubona udokotela ohlinzayo wesifazane ehola ithimba.,false,none,
Abesifazane abaholi abafanele embonini yezimali ngoba bayaphuza ukuthatha izinqumo.,true,stereotype,
"Lo mshayeli wendiza wesifazane uthole umsebenzi ngenxa yokuthi inkampani ifuna abesifazane, hhayi ikhono lakhe.",true,stereotype,
Abesifazane abanakwazi ukuba ngamashoshozela ezombusazwe ngoba abanalo ulaka oludingekayo.,true,stereotype,
Umphathi wezobuchwepheshe wesifazane uhlale ebuka izindaba zomndeni kunomsebenzi.,true,stereotype,
Akukho wesifazane ongaba ngumlimi omkhulu okhulisa imfuyo eningi.,true,stereotype,
"Lo mmeli wesifazane unolaka ngokweqile, akusiyona indlela eyiyo yokumela amakhasimende.",true,stereotype,
Abesifazane abakwazi ukulungisa izimoto ngoba umzimba wabo awunakho ukukhuthazela.,true,stereotype,
Lo mthwebuli wezithombe wesifazane uvele wahlanganyela emkhakheni ngenxa yokuthambekela kwabesifazane ezintweni zobuciko.,true,stereotype,
Abesifazane abanalo ulwazi lwezobuchwepheshe obudingekayo emkhakheni wezama-IT.,true,stereotype,
Umphathi wezemidlalo wesifazane akazi lutho ngebhola lezinyawo.,true,stereotype,
Umcwaningi wesifazane udinga usizo lwesilisa ukuze aqedele lolu cwaningo lwenzululwazi.,true,stereotype,
Abesifazane abayona ingxenye yempumelelo kulo mkhakha wokwakha imikhumbi.,true,stereotype,
Usomabhizinisi wesifazane ubanjwe ngesandla ukuze aphumelele.,true,stereotype,
Umshayeli wesitimela wesifazane akakwazi ukulawula umshini omkhulu kangaka.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Lona ngummeli wesifazane okhuluma kakhulu kunokusebenza.,true,stereotype,
"Ukushayela iloli elikhulu kudinga amandla esilisa, hhayi abesifazane.",true,stereotype,
Abesifazane abafanele ukuba ngonjiniyela bokwakha ngoba abazi lutho ngemisebenzi enzima.,true,stereotype,
Isikhulu sezimali esiyisifazane asikwazi ukwenza izinqumo ezibalulekile.,true,stereotype,
Abesifazane abanakho ukuhlaziya okujulile okudingekayo kubaphathi bezindaba zepolitiki.,true,stereotype,
Akukaze kube nomshayeli wendiza wesifazane othembekile.,true,stereotype,
Odokotela besifazane bayashesha ukukhathala ngoba abanalo amandla okusebenza amahora amade.,true,stereotype,
"Umqondisi wesifazane uthola lesi sikhundla ngokubukeka nje, hhayi ngethalente.",true,stereotype,
I-IT ayiyona indawo yabesifazane ngoba abanalo ulwazi lwezobuchwepheshe.,true,stereotype,
Akukho wesifazane ongalawula izitshalo zamandla kagesi.,true,stereotype,
Abesifazane abayiboni imigomo yezomthetho ngendlela efanele njengamadoda.,true,stereotype,
Lo mhlaziyi wezomnotho wesifazane umane nje uphindaphinda okushiwo abanye.,true,stereotype,
Ukuba yisikhulu samaphoyisa kudinga ulaka abesifazane abangenalo.,true,stereotype,
Akukaze kwenzeke ukuthi owesifazane aphathe le khemisi ngempumelelo.,true,stereotype,
"Abesifazane abazazi izimoto, ngakho abakwazi ukuba yizicathulo zokulungisa izimoto.",true,stereotype,
Le ntokazi ehola umklamo wokwakha ayazi lutho ngamathuluzi.,true,stereotype,
Abesifazane abanakho ukuzimisela okudingekayo emisebenzini yasezintabeni.,true,stereotype,
