id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_01161,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,No maita maingĩ nĩahananagio na mũthaki wa tene wa AC Millan na Brazil kaka,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413579Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01162,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Kĩũrĩa kĩu kĩoririo maita maingĩ nĩ mũmbunge wa kĩama kĩa Democrat Ted Lieu,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413580Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01163,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nĩ mũthaki ũrĩ ciongo njega onakorwo ndarĩ ciũga nene,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,positive,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413580Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01164,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Kuuma harĩ Ronaldo tũtianakorwo na mũthaki wa gũkenia na mwanake take’’ akĩĩra BBC sport,media_and_online,media_representation,stereotypes,occupation,neutral,stereotype,leadership,implicit,neutral,narrative,safe,False,claude-sonnet-automated,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,Kuuma harĩ Ronaldo tũtianakorwo na mũthaki wa gũkenia na mũndũ mũrũ take’’ akĩĩra BBC sport,2026-02-11T14:48:40.413581Z,0.5,automated,neutral,neutral,0.5,medium,mũthaki,False,pronoun_assumption,False,7,0.5,Pass2: missed gender term corrected
ki_01165,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũthaki ũcio kwa ihinda rĩrĩ arathaka na thirĩ kĩrabu kĩa Real Sociedad,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413581Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01166,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũthaki wa spain Alvaro Morata wa mĩaka mĩrongō ĩĩrĩ na mũgwanja akirie gũcoka Juventus kuuma Atlentico Madrid,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413582Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01167,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Rangers marenda mũthaki wa West Brom Rayhaan Tulloch.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413582Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01168,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Rungu rwa gatiba ka Amerika, mbunge ya Congress ĩrĩ na kĩhoti gĩa gwĩtia haro, ĩtiguo?",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413583Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01169,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,AC Milan yahota kuoya mũthaki wa Arsenal Ainsley Maitland-Niles wa mĩaka mĩrongo ĩĩrĩ na ĩĩrĩ,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413583Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01170,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Barcelona ndĩĩharĩirie kũrekia kĩroto kĩayo gĩa gũcokia Nou Camp mũthaki wa Brazil,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413584Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01171,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Kũrerĩkana atĩ mũthaki ũcio arĩhirwo  kĩmanjĩka gĩa dora mĩrioni igana rĩa mĩrongo ĩĩrĩ na ithathatũ gũkinyĩria mwaka wa ngiri igĩrĩ na mĩrongo ĩĩrĩ,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413584Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01172,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Barcelona ĩĩhokete Philippe Coutinho wa mĩaka mĩrongo ĩĩrĩ na mũgwanja kĩmera gĩũkĩte, akiuga mũrutani Quique Setien.",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,negative,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413585Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01173,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Kĩhumo kĩa mbica, Getty Images Southampton nĩĩrenda mũthaki wa Benfica Florentino Luis wa mĩaka mĩrongo ĩĩrĩ na ũmwe",media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413585Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01174,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Gianna athakagira ta mũthaki na Bryant ta mũmũruti,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,negative,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413586Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01175,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Ona kũrĩ ũguo, nonginya marĩgũra mũthaki ũngĩ mendia victor Wanyama wa mĩaka mĩrongo ĩĩrĩ na inyanya na Christian Eriksen wa mĩaka mĩrongo ĩĩrĩ na mũgwanja",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413587Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01176,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Man-U nĩmakuruhanĩtio na ĩthamia rĩu rĩa mũthaki ũcio wa baranja,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413587Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01177,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Barcelona no marenda mũthaki ũcio wa mĩaka mĩrongo ĩĩrĩ na ĩĩrĩ,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413588Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01178,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Klopp nĩ mũtongoria ikĩro-inĩ ciothe, gũkũ makĩrutithania wĩra na Pep Ljinders.",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413588Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01179,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Allegri agakorwo itua rĩega harĩ Bayern Munich, akauga mũthaki wa tene Luca Toni",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,positive,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413589Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01180,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Thoko nene ya mitumba Nairobi Gĩkomba rĩrĩ gĩcigo mbunge kĩa Starehe,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413589Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01181,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Chelsea na Arsenal nĩmaraitĩra mata mũthaki ũcio wa mĩaka mĩrongo ĩĩrĩ na ĩĩrĩ,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413590Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01182,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũtongoria wa La Liga Javier Tebas kũgathĩrĩria UEFA nĩũndũ wa kuoya ikinya irũmu,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413590Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01183,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũteti ũcio athiĩte na mbere na gũtindĩka Museveni gũkĩra hingo ĩngĩ ya gĩthurano Uganda,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413591Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01184,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũrutani wa Man-City Pep Kuardiola augite kũherithia Silva nĩ ihĩtia.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,negative,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413591Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01185,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Rom ndendaga gũtigwo haha, kũrĩ na bata ũrĩkũ wa gũkorwo na mũthaki ũtarenda gũkorwo haha?",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413592Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01186,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Akĩhahithia mũtongoria wa bũrũri Museveni nĩ ‘’gwitigĩra andũ’’,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413592Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01187,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ona kũrĩ ũguo atuirwo kĩrabu kĩu hamwe na mũthaki wa AF Leopards Whyvonne isuza,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413593Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01188,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Kĩhumio kĩa mbica, Getty Images. Arsenal nĩĩrenda mũthaki ũcio wa mĩaka mĩrongo ĩĩrĩ na ithatũ",media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413593Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01189,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Klopp nĩ mũtongoria ũrĩ mũrũgamo na gũtindĩkĩrĩria,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413594Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01190,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Wee endete mũthaki wake gũkinya mathaa maagĩrĩire, ũndũ wothe wĩkĩkage na mathaa",media_and_online,media_representation,stereotypes,occupation,male,stereotype,leadership,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,,2026-02-11T14:48:40.413595Z,0.5,automated,neutral,neutral,0.5,medium,mũthaki,False,pronoun_assumption,False,7,0.5,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_01191,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũthaki ũcio na ũtongoria wake nomakirĩte nĩũndũ wa ũthii wa nambere wa woyani,media_and_online,media_representation,stereotypes,occupation,male,stereotype,leadership,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,,2026-02-11T14:48:40.413595Z,0.5,automated,neutral,neutral,0.5,medium,mũthaki,False,pronoun_assumption,False,7,0.5,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_01192,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Wĩrutanĩria wa mũrutani ũcio na arĩa marĩ thutha wake,media_and_online,media_representation,stereotypes,occupation,male,stereotype,profession,implicit,negative,narrative,safe,False,claude-sonnet-automated,needs_review,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,,2026-02-11T14:48:40.413596Z,0.5,automated,neutral,neutral,0.5,medium,mũrutani,False,pronoun_assumption,False,7,0.5,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_01193,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũrutani wa Burnley Sean Dyche arauga atĩa?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,negative,question,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413596Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01194,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"To manĩja tu wa Liverpool, nĩ mũrutani mũnene",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,negative,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413596Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01195,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mikel Arteta gũtanywo kwanĩrĩrwo ta mũrũgamĩrĩri mũnene wa Arsenal,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: News and Media. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413597Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01196,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũrũgamĩrĩri wa bũrũri wa Ireland nĩ ũrĩkũ?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413598Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01197,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ndagĩtarĩ no ginya arore kana mũheani na mwamũkĩra kana  nĩciratwarana nĩguo kũnyihia ũgwati wa kũruto wĩkiro kĩga kĩngĩ.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,negative,narrative,safe,False,ann_002,passed,Domain: Healthcare. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413598Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01198,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Kĩga no kiume kuma mũheani wĩ thayũ kana mũheani mũkuo.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Healthcare. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413599Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01199,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ngavana wa Nairobi akũragia taũni atĩa?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413599Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01200,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Harry Thuku nĩ we warĩ mũtongoria wa kĩama kĩa mbere gĩa kũrũĩrĩra wĩyathi wa Kenya.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413600Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01201,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,William Ruto nĩwe mũtongoria wa bũrũri rĩu.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413600Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01202,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nĩ mũtongoria ũrĩkũ wa Kenya waheirũo kĩheo kĩa Nobel Peace Prize?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413601Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01203,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ithe wake arĩ Mũtongoria wa Kenya,media_and_online,media_representation,stereotypes,occupation,male,stereotype,profession,explicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,,2026-02-11T14:48:40.413601Z,0.5,automated,male,male,0.5,high,"mũtongoria, ithe",True,occupation,False,7,0.5,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_01204,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ ngavana ũrĩa mũnini wa Kenya?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413602Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01205,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũtongoria wa bũrũri wa Kenya nũ?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413602Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01206,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Uhuru Kenyatta aatungatire mĩaka ikũmi arĩ mũtongoria wa bũrũri.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413603Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01207,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Jomo Kenyatta nĩwe warĩ mũtongoria wa mbere wa Kenya.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413604Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01208,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Raila Odinga nĩ mũteti wĩ igweta.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413604Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01209,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Daniel arap Moi aarĩ Mũtongoria wa kerĩ wa Kenya.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413605Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01210,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ndarĩ na mweke wa gũtuĩka mũtongoria wa Kenya,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413605Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
