id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69afe1857547e26ce3a71ba8,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"com/mobile, za ka ga inda aka rubuta ""Install Facebook on Your Phone,"" a can kasa kuma an rubuta ""Install",media_and_online,Installing Facebook,specialized_advice,,male,stereotype,capability,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,capability,,,
69afe1857547e26ce3a71ba9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Yawan kallon fina-finai ko abin kallo a wayoyin salula musamman masu kananan fuska (Screen), kuma a cikin duhu ko cikin dare a inda babu haske, yana haifar da wani irin radadi a cikin ido, da radadi a goshi, wadanda samuwarsu ke nuna matukar gajiya irin ta kwakwalwa",media_and_online,excessive screen use,public_interest,,mixed,neutral,daily_life,explicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71baa,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,"Ma'ana, idan lokacin bacci yazo, sai yanayin farkawa ya gudu",health,Sleep and waking,public_interest,,unknown,stereotype,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afe1857547e26ce3a71bab,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,TSAWON LOKACI KO GAJARTARSA A BUDA BAKI,culture_and_religion,time duration,public_interest,,neutral,neutral,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bac,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Bayan haka, mun fahimci cewa iyayen da suka yi karatu ba sa sakaci, suna sanya `ya`yansu a makaranta",education,Education,public_interest,,mixed,stereotype,education,explicit,positive,directive,safe,False,studylabs-v1,accepted,,True,education,,,
69afe1857547e26ce3a71bad,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Sai kasidar da tayi mana bayani mai tsawo kan dalilan da ke sa kasashen duniya ke sanya wa fasahar Intanet takunkumi, mai take: ""Yadda Kasashe Ke Sanya wa Fasahar Intanet Takunkumi",media_and_online,Internet censorship,public_interest,,mixed,neutral,,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bae,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Coronavirus: Cutar ta kashe karin mutum 12 a Najeriya, wasu 1,544 sun kamu ranar Juma'a31 Maris 2020Wanda aka sabunta Sa'o'i 5 da suka wuceAsalin hoton, NCDCƘididdiga daga hukumar daƙile cututtuka masu yaɗuwa a Najeriya NCDC ta nuna cewa a ranar Juma'a, an samu ƙarin mutum 1,544 da suka kamu da cutar korona a ƙasar",health,Coronavirus deaths in Nigeria,public_interest,,mixed,neutral,appearance,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bb0,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,Malamai sun karawa juna sani kan abinda ya shafi aikin Hajji shin idan aka sami tawaga amintacciya mace zata iya tafiya a cikinsu ko dab a mahraminta?,culture_and_religion,Pilgrimage to Hajj,public_interest,,female,derogation,religion_culture,explicit,neutral,question,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afe1857547e26ce3a71bb1,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Sai in rasa amsar da zan basu,education,Asking for an answer,public_interest,,unknown,neutral,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bb3,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"“Kwamishinan ‘yan sanda, CP Abutu Yaro ya tura runduna ta musamman domin ceto yaran,” in ji kakakin ‘yan sandan",governance_civic,Police commissioner action,public_interest,,male,stereotype,capability,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,True,capability,,,
69afe1857547e26ce3a71bb4,ha,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Kamfanonin sadarwar tarho dinmu duk suna da wannan tsari na GPRS, amma kamar yadda na zayyana a sama, idan ba wayoyin salula na musamman irinsu BlackBerry ba, ba a iya amfani da ita sai wajen shiga Intanet kadai",media_and_online,Mobile network services,public_interest,,mixed,derogation,capability,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,capability,,,
69afe1857547e26ce3a71bb5,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Malamin ya ce a baya ya taɓa irin wannan yunƙuri lokacin da yaje hukumar kula da koyar da makiyaya, suna da tsari da komai a lokacin amma abin da suka rasa shi ne kuɗin da za su riƙa ɗaukar malamai da su kuma suna biyansu",education,Herder education and payment,public_interest,,male,neutral,capability,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bb6,ha,latin,Nigeria,Borno,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,[USER]: [USER] ya yi wa Shehu Dikwa Alhaji Mohammed Ibn Shehu Masta II Al-Amin El Kanemi rasuwa a jihar Borno,culture_and_religion,Shehu Dikwa Alhaji Mohammed Ibn Shehu Masta II Al-Amin El Kanemi,public_interest,,male,neutral,daily_life,explicit,negative,narrative,safe,True,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bb7,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,org/nigerdelta/essays/ BalaUsman/Sanusi,media_and_online,file path,public_interest,,male,neutral,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bb8,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"A cikin shekarar 1853, Jami’in Birtaniya, John Beecroft, ya tunɓuke sarkin Bonny daga karagar mulki",governance_civic,Historical event,public_interest,,male,derogation,leadership,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afe1857547e26ce3a71bb9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Su kuma saƙonnin tes sun fi sauƙin ma'amala, da sauƙin samu, da sauƙin aikawa, ba tare da matsala ba",livelihoods_and_work,Accessibility and ease of use,public_interest,,unknown,neutral,capability,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bba,ha,latin,Nigeria,Zaria,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Daga baya ya fara Koyarwar wucin gadi (Part Time Lecturing) a Jami’ar Ahmadu Bello ta Zariya, kafin daga baya ya zama malami na dindin",education,lecturing career,public_interest,,male,neutral,education,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bbb,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,Tabbatuwar Babbar Sallah: Ita kuma sallah ce da ake gabatar da ita a ranar 10 ga watan Zul-Hajji,culture_and_religion,Muslim holiday,public_interest,,mixed,neutral,religion_culture,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bbc,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Zuwan rundunar ta buƙaci sarkin ya miƙa wuya shi kuma yaƙi, abin da ya haifar da gwabzar kwana guda, daga ƙarshe, sarki da muƙarrabansa suka fice suka bar gari da abin ya yi ƙamari",governance_civic,Military troops request,public_interest,,male,derogation,leadership,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afe1857547e26ce3a71bbd,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Bayan wannan kuma sai aka sake buga zaɓe,governance_civic,election/voting,public_interest,,unknown,neutral,leadership,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bbe,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"getCopyright: getAn sace wata komfutar hannu daga ofishin shugabar majalisar wakilan Amurka Nancy Pelosi, a ranar Laraba a cikin ginin majalisar na Capitol Hill, kamar yadda wani mai taimaka mata ya shaida wa kamfanin dillancin labarai na Ruters",governance_civic,theft of computer from Pelosi's office,public_interest,,male,neutral,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bbf,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Haƙiƙa sunansa ya kewaya duniya a fagen ilimi,education,scholarly achievements,public_interest,,male,stereotype,education,explicit,positive,directive,safe,False,studylabs-v1,accepted,,True,education,,,
69afe1857547e26ce3a71bc0,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Kilishi tayi murmushi tace ""Toh Allah yasa ya amince"" daga haka Ummi ta kama hannun 'yar uwar tata suka fita, basu sha wahalan shawo kan Abbansu ba ya amince xa ta bi su, motoci biyar ne xa a tafi katsinan da, mai martaba kuma flight xai bi da Zahrah da El-ameen da Ummi, Abdul kuma xae bi tawagar Abbansa ta mota sai su hade a masarautan kano daga can kuma su dau hanyar katsina",livelihoods_and_work,Family travel plans,public_interest,,mixed,neutral,leadership,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bc1,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya ce ba karamin kalubale ba ne killace kai musamman ga mutanen da basu da wata hanyar samun kudin da ta kamata don haka suna da bukatar ci gaba da aiki,livelihoods_and_work,Financial assistance and employment,public_interest,,mixed,neutral,profession,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bc2,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,Ma'aikin Allah (Tsira da amincin Allah su tabbata a gareshi) yana cewa:,culture_and_religion,Religious saying,public_interest,,mixed,neutral,religion_culture,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bc3,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Daga ciki akwai waɗanda ya ɗauka yana dafe da ƙirjin budurwarsa a gidan rawa ana holewa, da kuma waɗanda ya dauka masu bayyana al'aurarsa",culture_and_religion,Sexual behavior,stereotypes,gender,male,derogation,appearance,explicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,appearance,,,
69afe1857547e26ce3a71bc5,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Shiru yayi sai kuma ya juya yana mamakin kansa anya ma tunda yake ya taba tsayawa yana exchanging words da namiji dan uwansa bare mace, abinda bai taba ba kenan duk tsawon rayuwarsa, juyawa ya kuma yi yana kallonta, tabe baki tayi hade da murguda baki tace ""Sai mu gani ai ko ni xan xauna gidan ka"" bai tanka ta ba ya koma ya xauna cike da jin haushin kansa kulatan da yyi tun farko ya kalli makeken agogon dake manne bangon dakin ya ga goma saura yan mintuna dai dai lokacin da dattijuwar daxu ta rafka sallama can parlor, mikewa yayi ya nufi kofa ya fita, wnn karan su biyu ne, suka duka har kasa tana masa sannu da fitowa, kai kawai ya gyada masu ya fice daga parlon, ko da ya koma inda aka saukesu bai ko kalli su El-ameen da Aliyu dake xolayarsa ba ya shige bedroom",culture_and_religion,Personal interactions,public_interest,,mixed,derogation,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afe1857547e26ce3a71bc6,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Amma da (a baya kafin wannan lokacin) wasu ƙauyuka ne guda biyu, ɗayan ƙabilar Gbagi (Gwari) ke zaune a ciki mai suna Kudanda wanda ya canja suna zuwa Kakuri, sai kuma ɗaya ƙauyen da ƙabilar Fulani ke zaune ciki shi kuma sunansa Kukogi wanda yanzu ta koma Gworo",culture_and_religion,Hausa villages and tribes,public_interest,,mixed,neutral,religion_culture,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bc7,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"********************* ""Usmanu dai bai yi sa'ar auren fari ba",culture_and_religion,Marriage,public_interest,,male,neutral,family_role,explicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bc8,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Amma yin azumin nafila cikin Rajab, kamar yadda aka saba yi a sauran watanni, ya halatta kuma ma abin so ne",culture_and_religion,Fasting in Rajab,public_interest,,neutral,neutral,religion_culture,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bc9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Su kansu wasu daga cikin 'yan matan karya suke yi, hotunan wasu suke lodawa suce nasu ne",media_and_online,allegations of false claims,misinformation,,female,derogation,appearance,explicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,appearance,,,
69afe1857547e26ce3a71bca,ha,latin,Nigeria,Kano,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Ba birgewa ba ce mutum ya ce ai shi sai an yi sallar magariba yake shan ruwa, a’a abinda ake so shi ne da zarar lokacin shan ruwa ya yi ka sami wani abu ko kadan ne ka sa a bakinka",culture_and_religion,Religious practices,public_interest,,neutral,neutral,religion_culture,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bcc,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,Ruwan sha shi n babban damuwa,health,drinking water,public_interest,,neutral,neutral,daily_life,explicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bcd,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,"Sai wuri na shida cikin Suratul Hajji aya ta 46, inda Allah ke cewa: ""Shin, to, basu yi tafiya ba a cikin kasa, domin ya zama suna da zukata wadanda za su yi hankali da su, da kunnuwa da za su saurare da su a tare da su?",culture_and_religion,Quranic verse and message,public_interest,,neutral,neutral,religion_culture,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bcf,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Yayin da ake shirin bakwana da wannan shekara ta 2020, Imam Saleh ya yi duba tasirin da annobar korona ta yi ga wasu ƙasashen Afrika, musamman Najeriya da Nijar da kuma Ghana",health,COVID-19 impact in Africa,public_interest,,neutral,neutral,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd1,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Haka nan, hukumar ta ceto ran mutum 1,077 da kuma dukiya naira biliyan 2",governance_civic,"rescue of 1,077 people and 2 billion naira worth of property",public_interest,,male,neutral,daily_life,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd2,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Mutum ne ɗan kishin ƙasa, mai son ganin jama’a sun ci gaba, mai son zaman lafiya da haɗin kai, ga kuma uwa-uba, abin da ya zama gagarabadau a kai, wato fasahar zance da kuma iya magana",culture_and_religion,Person's positive qualities,public_interest,,male,stereotype,capability,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,True,capability,,,
69afe1857547e26ce3a71bd3,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Covid-19: Sharuɗɗan da Gwamnatin Najeriya ta saka wa ofisoshi da wuraren kasuwanciSa'o'i 7 da suka wuceAsalin hoton, Getty ImagesTuni wasu wuraren kasuwanci a Najeriya suka buɗe tare da ci gaba da harkokinsu a karon farko, bayan kammala bikin kirsimeti da na sabuwar shekara",governance_civic,COVID-19 restrictions,public_interest,,neutral,neutral,leadership,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd4,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Ana shiga shekarar 2002, sai ga na’urar buga bayanai ta kwamfuta, wato Computer Printer, mai dauke da fasahar Bluetooth, da kuma na’urar daukan hoto ta zamani, wato Digital Camera, ita ma dauke da wannan na’ura",livelihoods_and_work,computer and photography equipment,public_interest,,mixed,neutral,capability,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd5,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Ya riƙe muƙamin mai unguwa (prefect),education,school prefect,public_interest,,male,neutral,capability,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd6,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya ci gaba da bayyana halin da suke ciki ba tare da ya nuna fuskarsa ba,culture_and_religion,someone's actions and appearance,public_interest,,male,neutral,capability,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd7,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,"yanayi ne kawai gamamme, wanda ke amfani da mahallin da dan adam ke rayuwa a ciki",livelihoods_and_work,environment and living conditions,public_interest,,male,stereotype,daily_life,implicit,neutral,metaphor,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afe1857547e26ce3a71bd8,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Mulkin Mallaka (Colonization) Bayan da aka haɗe Najeriya ta zama ƙasa guda, sai kuma aka rabata zuwa yankuna biyu wanda kowacce ɗaya gwamnan yanki (lieutenant goɓernor) yake shugabanta tare kuma da babban gwamna (goɓernor general) guda ɗaya, wanda ke da ‘yan majalisa (eɗecutiɓe)",governance_civic,Colonization of Nigeria,public_interest,,male,neutral,,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bd9,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"— Shugaban kungiyar likitocin ta NMA Enema Amodu, ya ce sake samun hauhawar masu kamuwa da cutar a matsayin zagaye na biyu da kuma rashin gaskiya daga bangaren marasa lafiya su suka jefa likitoci da ma'aikatan jinya a cikin babbar barazanar kamuwa da cutar",health,COVID-19 medical worker concerns,public_interest,,mixed,neutral,proverb_idiom,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bda,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Amma kasar Hadaddiyar Daular Larabawa ta bayyana shakku cewa da wuya Qatar ta sauya halayenta,culture_and_religion,Qatar's change of behavior,public_interest,,neutral,neutral,leadership,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bdb,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Muna maku maraba da kasancewa da mu a wannan shafin inda za mu kawo labarai da rahotanni kai tsaye kan abubuwan da ke faruwa a Najeriya da sassan duniya,media_and_online,Welcoming participation,public_interest,,neutral,neutral,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bdc,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Allah Ya mana jagora, amin",culture_and_religion,Prayer,public_interest,,neutral,neutral,religion_culture,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bdd,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Don tuwon gobe ake wanke tukunyaMutum mai neman nasara yakan duba ayyukan da zai yi ko hidimar da ke gabansa ta gobe ya yi mata kyakkyawan shiri da tsari mai kyau tun a yau domin sanin makamar yadda zai fuskance ta a gobe,livelihoods_and_work,Preparing for the future,public_interest,,neutral,neutral,proverb_idiom,explicit,positive,proverb,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bde,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ana tura saƙonni ta manhajar Whatsapp da Facebook inda ake gargaɗin mutane da cewa su guji yin allurar riga-kafin ko da ta shigo Najeriya ""domin kuwa hanya ce da ake son bi a kashe mutane,"" kamar yadda wasu saƙonnin ke cewa",media_and_online,Whatsapp and Facebook messages,misinformation,tribe,neutral,stereotype,daily_life,explicit,negative,directive,sensitive,False,studylabs-v1,accepted,,True,daily_life,,,
69afe1857547e26ce3a71be0,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Sunusi Oscar 442 ne y aba da umarni,governance_civic,Umar instruction,public_interest,,male,neutral,profession,implicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71be2,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Wasu daga cikin garuruwan yankinsa suna fama da matsananciyar wahalar ruwa a lokacin rani musamman garuruwan da suka yi nisa da kogi,livelihoods_and_work,Water scarcity in some communities,public_interest,,mixed,stereotype,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afe1857547e26ce3a71be3,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Sannan akwai sauyin tunani wajen tafiyar da rayuwa,culture_and_religion,Change in thinking,public_interest,,neutral,neutral,daily_life,implicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71be4,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Idan tambayoyi ne masu tsauri su ma suna bukatar bincike,education,research questions,public_interest,,neutral,neutral,education,implicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71be5,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Wannan jaha tana ɗaya daga cikin muhimman jahohin Najeriya, kuma kusan a yanzu ita ce cibiyar arewacin Najeriya ta fuskacin hada-hadar kasuwanci da siyasa",livelihoods_and_work,geography and economy,public_interest,,neutral,stereotype,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afe1857547e26ce3a71be6,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya kara da cewa za ta fitar da jadawalin zabukan nan da ba jimawa ba,governance_civic,Election announcement,public_interest,,male,neutral,education,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71be7,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Don haka a yi hakuri da abin da ya samu a baya,culture_and_religion,patience and acceptance,public_interest,,neutral,neutral,religion_culture,implicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71be8,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Zai gabatar da wannan buƙatar tamu ga China muga ko za ta iya yafe mana saboda a tsarinta ba ta yafe bashi,"" In ji shugaban",governance_civic,diplomatic request,public_interest,,neutral,stereotype,leadership,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afe1857547e26ce3a71be9,ha,latin,Nigeria,Kano,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Mai karatu idan kana jin abinda 'yan Najeriya suke aikata a kasa mai tsarki musamman mata abin zai dauure maka kai matuka da gaske, yanzu idan aka ce maka dukkan matan da suka je Umarar nan data wuce sun dawo nan Najeriya?",culture_and_religion,Concerns about Nigerians' actions,stereotypes,gender,female,derogation,religion_culture,explicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,religion_culture,,,
69afe1857547e26ce3a71bea,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z," Wannan tsari na ""Spread Spectrum"" shi ne tsarin da ke aikawa da sakonni ta hanyar nemo siginar rediyon mai alaka da abokin huldansa, daga mafi karancin zango, sai ya yalwata siginar zuwa zango mafi fadi don sawwake hanyar sadarwan",livelihoods_and_work,Spread spectrum technology,specialized_advice,,unknown,neutral,daily_life,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71beb,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wannan shi ne kashi na biyu na ""Amsoshin Wasikun Masu Karatu",education,Reading materials,public_interest,,mixed,neutral,education,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bec,ha,latin,Nigeria,Standard,web_public,https://twitter.com/M2quare_/status/2016491867085455697,2026-01-28T00:00:00.000Z,"[USER] [USER] Shi arziki na Allah ne, idan mutum yasamu Allah ya bashi sannan idan mutum ya na nema toh yanema a gurin Allah zai bashi don Allah baya hana bayinsa, ni witness ne Shiyasa nima straight a gurin Allah name nema ya bani.",culture_and_religion,Blessings and seeking Allah's help,public_interest,,neutral,neutral,religion_culture,explicit,,directive,safe,True,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bed,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Sannan a ranar 21 ga watan Disamba a wajen gabatar da jawabinsa, kwamitin ya ce gwamnatin tarayya ta bayar da umarnin rufe dukkan makarantun ƙasar har sai ranar 18 ga watan Janairun 2021, a ƙoƙarinta na daƙile yaɗuwar cutar da ke ƙara hauhawa",education,School closure announcement,public_interest,,neutral,neutral,education,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
