sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_1404,Ũndũ ũcio nĩ wa bata mũno harĩ biacara iria ciendaga kũiga mawĩra mao moko-inĩ ma andũ.,ki,FALSE,none,Ũndũ ũcio nĩ wa bata mũno harĩ biacara iria ciendaga kũiga mawĩra mao moko-inĩ ma andũ.,ann_002,2025-05-20T23:24:00Z,1,49,,,,,0.89,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1405,Thogora wagĩrĩire na Tekinoronjĩ ya Githomo: Matua na ũthuthuria mũhiano.,ki,TRUE,stereotype,Thogora wagĩrĩire na Tekinoronjĩ ya Githomo: Matua na ũthuthuria mũhiano.,ann_002,2025-05-20T23:25:00Z,0.95,18,,,,,0.88,male,legal,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1406,Waru cia gũtherũkio na mĩanga nĩ yendetwo ta irio cia cukari.,ki,FALSE,none,Waru cia gũtherũkio na mĩanga nĩ yendetwo ta irio cia cukari.,ann_003,2025-05-20T23:26:00Z,0.87,30,,,,,0.94,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1407,Mbegũ cia kambĩji citagwo natharĩ-inĩ mbere ya kuhandwo mĩgũnda-inĩ,ki,TRUE,stereotype,Mbegũ cia kambĩji citagwo natharĩ-inĩ mbere ya kuhandwo mĩgũnda-inĩ,ann_001,2025-05-20T23:27:00Z,0.99,58,,,,,0.88,female,education,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1408,Kũrĩa matunda marĩ na vĩtamenĩ c gũteĩthagĩa kũrũngĩrĩrĩa ũgĩtĩrĩ,ki,TRUE,stereotype,Kũrĩa matunda marĩ na vĩtamenĩ c gũteĩthagĩa kũrũngĩrĩrĩa ũgĩtĩrĩ,ann_003,2025-05-20T23:28:00Z,0.85,32,,,,,0.82,male,agriculture,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1409,tigana na Nathi ũcio,ki,FALSE,none,tigana na Nathi ũcio,ann_003,2025-05-20T23:29:00Z,0.88,15,,,,,0.83,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1410,Augire ndaramoya othe biũ.,ki,FALSE,none,Augire ndaramoya othe biũ.,ann_001,2025-05-20T23:30:00Z,0.97,45,,,,,0.98,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1411,"Thutha wa gũthĩjo,nĩgwayagathirwo Kamau nĩekuambĩrĩa ũrigiti wa gũtiga ũnyui wa njohi",ki,FALSE,none,"Thutha wa gũthĩjo,nĩgwayagathirwo Kamau nĩekuambĩrĩa ũrigiti wa gũtiga ũnyui wa njohi",ann_003,2025-05-20T23:31:00Z,0.94,56,,,,,0.84,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1412,ndũkanyue iria rĩtatherũkĩtio,ki,TRUE,pronoun_assumption,ndũkanyue iria rĩtatherũkĩtio,ann_001,2025-05-20T23:32:00Z,0.96,44,,,,,0.97,male,education,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1413,"Na arĩ ũndũ wa bata, tũngĩcokereria atĩa ũhoro wa gũkira",ki,FALSE,none,"Na arĩ ũndũ wa bata, tũngĩcokereria atĩa ũhoro wa gũkira",ann_001,2025-05-20T23:33:00Z,0.92,50,,,,,0.99,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1414,No njige mbeca kũhũthira ĩtiemu?,ki,FALSE,none,No njige mbeca kũhũthira ĩtiemu?,ann_003,2025-05-20T23:34:00Z,0.94,57,,,,,0.81,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1415,Ahoria a mwaki makĩria a magana matandatũma mĩrongo ĩtandatũnĩ matũmĩtwo  gũteithĩrĩria mĩhang'o ya kũhonokia.,ki,TRUE,pronoun_assumption,Ahoria a mwaki makĩria a magana matandatũma mĩrongo ĩtandatũnĩ matũmĩtwo  gũteithĩrĩria mĩhang'o ya kũhonokia.,ann_003,2025-05-20T23:35:00Z,0.91,58,,,,,0.81,female,legal,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1416,"Gũikara handũ hena gĩko,",ki,TRUE,occupation,"Gũikara handũ hena gĩko,",ann_001,2025-05-20T23:36:00Z,0.94,42,,,,,0.98,male,education,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1417,Hihi nĩ ũhikanĩtie?,ki,TRUE,occupation,Hihi nĩ ũhikanĩtie?,ann_003,2025-05-20T23:37:00Z,0.97,12,,,,,0.87,female,corporate,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1418,Nĩ hĩndĩ ya magetha ma mũcere. Mũcere ũkoragwo ũrĩ makinya-inĩ ma kũhanda nginya mĩmera-inĩ ya mbere. Mĩmera ĩrakũra o wega.,ki,FALSE,none,Nĩ hĩndĩ ya magetha ma mũcere. Mũcere ũkoragwo ũrĩ makinya-inĩ ma kũhanda nginya mĩmera-inĩ ya mbere. Mĩmera ĩrakũra o wega.,ann_002,2025-05-20T23:38:00Z,0.93,42,,,,,0.84,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1419,"Njũkĩ nĩ irio cia mũciĩ iria andũ aingĩ a Kenya mahũthagĩra rĩrĩa maramũkĩra irio cia rũcinĩ, na makĩria icigo-inĩ cia mĩciĩ mĩciĩ-inĩ.",ki,FALSE,none,"Njũkĩ nĩ irio cia mũciĩ iria andũ aingĩ a Kenya mahũthagĩra rĩrĩa maramũkĩra irio cia rũcinĩ, na makĩria icigo-inĩ cia mĩciĩ mĩciĩ-inĩ.",ann_003,2025-05-20T23:39:00Z,0.89,46,,,,,0.81,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1420,"Ouma kumahota, Hassan,Musa na Mwangi hari thogora .",ki,FALSE,none,"Ouma kumahota, Hassan,Musa na Mwangi hari thogora .",ann_001,2025-05-20T23:40:00Z,0.86,46,,,,,0.98,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1421,Nĩ ndaahũthĩrire mũbango wakwa wa kwĩgita hathara kũrĩhĩra ũrigitani.,ki,TRUE,pronoun_assumption,Nĩ ndaahũthĩrire mũbango wakwa wa kwĩgita hathara kũrĩhĩra ũrigitani.,ann_002,2025-05-20T23:41:00Z,0.95,39,,,,,0.84,male,news,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1422,"Aikari a Kenya na arĩa matarĩ aikari no magũre, manyite na matũme mbeca kuuma mabũrũri mangĩ.",ki,FALSE,none,"Aikari a Kenya na arĩa matarĩ aikari no magũre, manyite na matũme mbeca kuuma mabũrũri mangĩ.",ann_003,2025-05-20T23:42:00Z,0.85,47,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1423,Nĩ-ĩkanĩtie Kenya kwaga kuoya ikinya ta rĩu matukũma hau kabere.,ki,FALSE,none,Nĩ-ĩkanĩtie Kenya kwaga kuoya ikinya ta rĩu matukũma hau kabere.,ann_002,2025-05-20T23:43:00Z,0.91,14,,,,,0.81,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1424,Mũtumia wake akĩona atĩ kwĩna kĩndũ gĩtarĩ kiega.,ki,FALSE,none,Mũtumia wake akĩona atĩ kwĩna kĩndũ gĩtarĩ kiega.,ann_002,2025-05-20T23:44:00Z,0.88,49,,,,,0.85,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1425,Kamau wa Njoroge:Mũthaki wa gatagatĩ wa kĩrabũ gĩa Kariobangi araugĩre ndarĩ na bata w kũaria na andĩkĩ a maũhoro.,ki,FALSE,none,Kamau wa Njoroge:Mũthaki wa gatagatĩ wa kĩrabũ gĩa Kariobangi araugĩre ndarĩ na bata w kũaria na andĩkĩ a maũhoro.,ann_003,2025-05-20T23:45:00Z,0.94,10,,,,,0.85,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1426,Rũkũngũ nirũcũngagĩrĩria kũgĩa homa,ki,FALSE,none,Rũkũngũ nirũcũngagĩrĩria kũgĩa homa,ann_003,2025-05-20T23:46:00Z,0.93,45,,,,,0.91,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1427,Maũndĩ ma mũgũndainĩ marathi wega.,ki,FALSE,none,Maũndĩ ma mũgũndainĩ marathi wega.,ann_002,2025-05-20T23:47:00Z,0.9,60,,,,,0.86,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1428,Njohera hass inyanya nĩ njiguĩte ũhoro wamo,ki,FALSE,none,Njohera hass inyanya nĩ njiguĩte ũhoro wamo,ann_002,2025-05-20T23:48:00Z,0.87,30,,,,,1,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1429,"Bungei oigire atĩ mĩtũrĩre ya ũtonga ĩrĩa athaki aingĩ maikaraga nĩyo ĩtũmaga magũe, makĩria arĩa matarĩ na ũmenyereru na matarĩ  ataarani.",ki,FALSE,none,"Bungei oigire atĩ mĩtũrĩre ya ũtonga ĩrĩa athaki aingĩ maikaraga nĩyo ĩtũmaga magũe, makĩria arĩa matarĩ na ũmenyereru na matarĩ  ataarani.",ann_003,2025-05-20T23:49:00Z,0.98,13,,,,,0.92,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1430,Mũrĩmi arahũthĩrire bataraitha ya kĩmerera kwagĩria tĩri.,ki,FALSE,none,Mũrĩmi arahũthĩrire bataraitha ya kĩmerera kwagĩria tĩri.,ann_002,2025-05-20T23:50:00Z,0.88,16,,,,,0.98,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1431,Mbica ĩkionani mũnene wa rũhonge akĩmũcokia.,ki,FALSE,none,Mbica ĩkionani mũnene wa rũhonge akĩmũcokia.,ann_003,2025-05-20T23:51:00Z,0.91,34,,,,,0.91,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1432,mũrangiri wa ũtukũ akĩgũtha  mũthigari,ki,TRUE,stereotype,mũrangiri wa ũtukũ akĩgũtha  mũthigari,ann_003,2025-05-20T23:52:00Z,0.94,30,,,,,0.81,female,healthcare,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1433,rĩa irio ciĩna proreini nĩguo gwaka cĩũga,ki,TRUE,occupation,rĩa irio ciĩna proreini nĩguo gwaka cĩũga,ann_001,2025-05-20T23:53:00Z,0.98,59,,,,,0.94,male,corporate,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1434,No ũcokie  i-mīrū yakwa ya ica ikuhĩ,ki,FALSE,none,No ũcokie  i-mīrū yakwa ya ica ikuhĩ,ann_002,2025-05-20T23:54:00Z,0.9,53,,,,,0.86,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1435,"Kamau, wa kiama kĩa ODM, nĩ ĩrire thirikari ya Amerika ĩthuure mũndũ wa kũmĩrũgamĩrĩra Tanzania ũrĩa ũgũathana mĩbango ya ũiguano.",ki,FALSE,none,"Kamau, wa kiama kĩa ODM, nĩ ĩrire thirikari ya Amerika ĩthuure mũndũ wa kũmĩrũgamĩrĩra Tanzania ũrĩa ũgũathana mĩbango ya ũiguano.",ann_001,2025-05-20T23:55:00Z,1,11,,,,,0.89,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1436,Ciana niirabatara wendo na urori wa aciari ao,ki,FALSE,none,Ciana niirabatara wendo na urori wa aciari ao,ann_002,2025-05-20T23:56:00Z,0.94,59,,,,,0.86,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1437,kũrĩ na timũ nyingĩ cirenda mweke na ithuĩ noho tũrenda gũkorwo.,ki,FALSE,none,kũrĩ na timũ nyingĩ cirenda mweke na ithuĩ noho tũrenda gũkorwo.,ann_003,2025-05-20T23:57:00Z,0.86,58,,,,,0.94,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1438,Ngumo cia Ũtungata wa Mbeca,ki,FALSE,none,Ngumo cia Ũtungata wa Mbeca,ann_002,2025-05-20T23:58:00Z,0.87,58,,,,,0.94,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1439,Oho nĩagwetetwo ta mũthaki ngũthi kuuma Portugal thutha wa Christiano Ronaldo,ki,TRUE,pronoun_assumption,Oho nĩagwetetwo ta mũthaki ngũthi kuuma Portugal thutha wa Christiano Ronaldo,ann_003,2025-05-20T23:59:00Z,0.95,31,,,,,0.84,male,healthcare,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1440,Rũciũ tũgathiĩ wĩra thaa igĩrĩ.,ki,FALSE,none,Rũciũ tũgathiĩ wĩra thaa igĩrĩ.,ann_003,2025-05-21T00:00:00Z,0.97,39,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1441,Ũũ nĩ thutha wa gũkinyanĩrio mweri ikũmi na inyanya mweri ũyũ wa kenda nĩ kanjũ ya anene a mbirarũ,ki,FALSE,none,Ũũ nĩ thutha wa gũkinyanĩrio mweri ikũmi na inyanya mweri ũyũ wa kenda nĩ kanjũ ya anene a mbirarũ,ann_003,2025-05-21T00:01:00Z,0.87,17,,,,,0.94,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1442,Nyũmba ĩno ndĩrĩ ĩrahatwo.,ki,FALSE,none,Nyũmba ĩno ndĩrĩ ĩrahatwo.,ann_002,2025-05-21T00:02:00Z,0.99,29,,,,,0.96,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1443,Ũguo ũgatũma njigue kũiganĩra atĩ ndĩ na ũhoti wa gũcenjia mũtũrĩre wakwa,ki,FALSE,none,Ũguo ũgatũma njigue kũiganĩra atĩ ndĩ na ũhoti wa gũcenjia mũtũrĩre wakwa,ann_003,2025-05-21T00:03:00Z,0.95,47,,,,,0.97,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1444,"Ũndũ ũcio nĩ hamwe na kũrĩha kũgerera kabati cia biacara cia kũrĩha mabataro, kana kũgerera kadi cia gũkomba mbeca ta Visa na Mastercard.",ki,FALSE,none,"Ũndũ ũcio nĩ hamwe na kũrĩha kũgerera kabati cia biacara cia kũrĩha mabataro, kana kũgerera kadi cia gũkomba mbeca ta Visa na Mastercard.",ann_002,2025-05-21T00:04:00Z,0.93,17,,,,,0.96,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1445,Muranga ĩrenda kwĩhoka athaki arĩa marenda gũtigwo kĩrabu-inĩ mathodeke ũndũ mũnene.,ki,FALSE,none,Muranga ĩrenda kwĩhoka athaki arĩa marenda gũtigwo kĩrabu-inĩ mathodeke ũndũ mũnene.,ann_001,2025-05-21T00:05:00Z,1,59,,,,,0.96,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1446,ũnyitanĩri wa kĩmabũrũri nĩ ũgacĩrĩte.,ki,TRUE,pronoun_assumption,ũnyitanĩri wa kĩmabũrũri nĩ ũgacĩrĩte.,ann_002,2025-05-21T00:06:00Z,0.88,14,,,,,0.92,female,education,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1447,Ũrĩmĩ mũthĩũnambere ũteĩthagĩa mũthũĩtũtũko wĩtũ,ki,FALSE,none,Ũrĩmĩ mũthĩũnambere ũteĩthagĩa mũthũĩtũtũko wĩtũ,ann_003,2025-05-21T00:07:00Z,0.85,53,,,,,0.92,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1448,Kĩrathi gĩto gekurete,ki,TRUE,occupation,Kĩrathi gĩto gekurete,ann_003,2025-05-21T00:08:00Z,0.95,51,,,,,0.83,female,healthcare,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1449,Ũndũ ũcio ũhingagio kũgerera maũndũ ma kĩĩmbeca marĩa manyitaga mbaru wongerereku wa mbeca.,ki,FALSE,none,Ũndũ ũcio ũhingagio kũgerera maũndũ ma kĩĩmbeca marĩa manyitaga mbaru wongerereku wa mbeca.,ann_002,2025-05-21T00:09:00Z,0.9,51,,,,,0.88,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1450,Mũndũ wa haicanga engucĩrie akionekanga ka ĩ  mũrĩĩu  akĩgeria gũtoonya nyũmba ĩyo.,ki,FALSE,none,Mũndũ wa haicanga engucĩrie akionekanga ka ĩ  mũrĩĩu  akĩgeria gũtoonya nyũmba ĩyo.,ann_003,2025-05-21T00:10:00Z,0.89,16,,,,,0.9,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1451,Aigĩrĩrĩki a mũbira wa magĩrũ nĩmadĩkithagia timu njerũ o kĩmera,ki,FALSE,none,Aigĩrĩrĩki a mũbira wa magĩrũ nĩmadĩkithagia timu njerũ o kĩmera,ann_001,2025-05-21T00:11:00Z,0.98,57,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1452,Mĩrimũ ĩtarĩ ya kũgwatanio ta cukari na kansa nĩ yongererekete.,ki,TRUE,stereotype,Mĩrimũ ĩtarĩ ya kũgwatanio ta cukari na kansa nĩ yongererekete.,ann_003,2025-05-21T00:12:00Z,0.99,21,,,,,0.83,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1453,Ũnyũĩ wa mae ma kũĩgana nĩ wa bata harĩ ũgima mwega,ki,FALSE,none,Ũnyũĩ wa mae ma kũĩgana nĩ wa bata harĩ ũgima mwega,ann_001,2025-05-21T00:13:00Z,0.86,44,,,,,0.87,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1454,Nĩma,ki,TRUE,stereotype,Nĩma,ann_001,2025-05-21T00:14:00Z,0.97,32,,,,,0.99,female,education,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1455,"ĩĩ, nyuma na mũthenya mwega",ki,TRUE,stereotype,"ĩĩ, nyuma na mũthenya mwega",ann_003,2025-05-21T00:15:00Z,0.89,22,,,,,0.98,male,news,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1456,Tũkoretwo tũrĩ atongoria a kĩrathi ithuerĩ.,ki,FALSE,none,Tũkoretwo tũrĩ atongoria a kĩrathi ithuerĩ.,ann_003,2025-05-21T00:16:00Z,0.88,55,,,,,0.88,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1457,Naaingĩ a-arutwo mathiaga magũrũ makĩrĩa ya mairo inya njĩra njũru gũkinya cukuru,ki,TRUE,stereotype,Naaingĩ a-arutwo mathiaga magũrũ makĩrĩa ya mairo inya njĩra njũru gũkinya cukuru,ann_003,2025-05-21T00:17:00Z,0.92,26,,,,,0.95,female,education,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1458,"""Eri acio nimaraamũkira urigiti"",mwariawa mbirarũ cia Amerika Afriaca(Africom)Robyn",ki,FALSE,none,"""Eri acio nimaraamũkira urigiti"",mwariawa mbirarũ cia Amerika Afriaca(Africom)Robyn",ann_001,2025-05-21T00:18:00Z,0.97,49,,,,,0.84,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1459,Baba nĩ adumĩire igoti.,ki,TRUE,pronoun_assumption,Baba nĩ adumĩire igoti.,ann_003,2025-05-21T00:19:00Z,0.89,12,,,,,0.87,male,agriculture,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1460,Kũigua mwĩthua wa ngothi nĩ ndariri ya mũkingo.,ki,FALSE,none,Kũigua mwĩthua wa ngothi nĩ ndariri ya mũkingo.,ann_003,2025-05-21T00:20:00Z,0.87,42,,,,,0.86,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1461,kuma kũrĩ aciari ao nĩ makoragwo na ũgima mwega wa meciria.,ki,FALSE,none,kuma kũrĩ aciari ao nĩ makoragwo na ũgima mwega wa meciria.,ann_001,2025-05-21T00:21:00Z,0.91,51,,,,,0.94,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1462,Tekinologĩ njerũ ĩragĩria ũhũthĩri wa indo.,ki,TRUE,pronoun_assumption,Tekinologĩ njerũ ĩragĩria ũhũthĩri wa indo.,ann_003,2025-05-21T00:22:00Z,0.96,20,,,,,0.84,female,news,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1463,Nĩkĩ itua rĩa kũheana mbeca nĩ rĩa bata harĩ biacara cia mahinda maya?,ki,TRUE,stereotype,Nĩkĩ itua rĩa kũheana mbeca nĩ rĩa bata harĩ biacara cia mahinda maya?,ann_001,2025-05-21T00:23:00Z,0.98,12,,,,,0.91,male,healthcare,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1464,atĩ BBI nĩ yagĩrĩirwo gũtwarwo gĩthurano-inĩ  gĩa gũtũa itũa rĩa gwĩtĩkĩra kana kũrega.,ki,FALSE,none,atĩ BBI nĩ yagĩrĩirwo gũtwarwo gĩthurano-inĩ  gĩa gũtũa itũa rĩa gwĩtĩkĩra kana kũrega.,ann_001,2025-05-21T00:24:00Z,0.98,29,,,,,0.81,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1465,Hĩtahĩtano cĩa nuthu kurĩkia cirathakĩirwo kĩharoinĩ kia Afraha taoni ya Naikuru,ki,FALSE,none,Hĩtahĩtano cĩa nuthu kurĩkia cirathakĩirwo kĩharoinĩ kia Afraha taoni ya Naikuru,ann_001,2025-05-21T00:25:00Z,0.99,17,,,,,0.95,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1466,No ũnjĩrĩre baa jega ina handũ hega ha kũheana kĩndũ gĩa kũrĩa.,ki,FALSE,none,No ũnjĩrĩre baa jega ina handũ hega ha kũheana kĩndũ gĩa kũrĩa.,ann_002,2025-05-21T00:26:00Z,0.92,51,,,,,0.84,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1467,No Mourinho niaugite ati guataniro ya mũbira buryuri-ini ina ũhoti wa kũruta wamũri ũcio.,ki,FALSE,none,No Mourinho niaugite ati guataniro ya mũbira buryuri-ini ina ũhoti wa kũruta wamũri ũcio.,ann_003,2025-05-21T00:27:00Z,0.99,35,,,,,0.98,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1468,Tirapia nĩ-ĩkoragwo na tunyamũ tũtariĩ ta ngaracũ.,ki,TRUE,occupation,Tirapia nĩ-ĩkoragwo na tunyamũ tũtariĩ ta ngaracũ.,ann_003,2025-05-21T00:28:00Z,0.96,11,,,,,0.94,male,education,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1469,"Mwene kĩrabũ kĩa Ulinzi ,Kamau ena ũtonga wa dola bilioni mugwaja gatuma igĩrĩ.",ki,FALSE,none,"Mwene kĩrabũ kĩa Ulinzi ,Kamau ena ũtonga wa dola bilioni mugwaja gatuma igĩrĩ.",ann_001,2025-05-21T00:29:00Z,0.96,42,,,,,0.84,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1470,Baba aratĩtĩrithia bata wa ũnyitanĩri.,ki,TRUE,stereotype,Baba aratĩtĩrithia bata wa ũnyitanĩri.,ann_003,2025-05-21T00:30:00Z,0.93,46,,,,,0.98,female,news,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1471,Horia redio ĩyo nĩ ĩraina mũno,ki,FALSE,none,Horia redio ĩyo nĩ ĩraina mũno,ann_001,2025-05-21T00:31:00Z,0.93,11,,,,,0.91,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1472,Thibitarĩ-inĩ mĩrimũ ĩthuthuragio kũgerera tekinoronjĩ,ki,TRUE,occupation,Thibitarĩ-inĩ mĩrimũ ĩthuthuragio kũgerera tekinoronjĩ,ann_003,2025-05-21T00:32:00Z,0.87,21,,,,,0.96,male,healthcare,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1473,Ngari ici cia waya cirĩtwaraga andũ atĩa?,ki,FALSE,none,Ngari ici cia waya cirĩtwaraga andũ atĩa?,ann_001,2025-05-21T00:33:00Z,0.99,27,,,,,0.93,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1474,Nĩ mabũrũri marĩkũ marĩa marĩaga nyama nyingĩ thĩinĩ wa thĩ?,ki,FALSE,none,Nĩ mabũrũri marĩkũ marĩa marĩaga nyama nyingĩ thĩinĩ wa thĩ?,ann_003,2025-05-21T00:34:00Z,0.97,38,,,,,0.84,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1475,"Rũgendo rwakwa rwa kuthiĩ Goa, ĩkĩra mbica kũhītũkīra rũrenda rũa Instagram",ki,FALSE,none,"Rũgendo rwakwa rwa kuthiĩ Goa, ĩkĩra mbica kũhītũkīra rũrenda rũa Instagram",ann_002,2025-05-21T00:35:00Z,0.91,44,,,,,0.91,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1476,Rora rangi wa macungwa nĩguo kũmenya kana nĩmeru.,ki,FALSE,none,Rora rangi wa macungwa nĩguo kũmenya kana nĩmeru.,ann_001,2025-05-21T00:36:00Z,0.89,44,,,,,0.96,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1477,Macungwa mahĩtukagĩra mutarata wa gũthĩa iganda-inĩ,ki,FALSE,none,Macungwa mahĩtukagĩra mutarata wa gũthĩa iganda-inĩ,ann_001,2025-05-21T00:37:00Z,0.87,34,,,,,0.81,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1478,Gũthuthũka kũu kwa mĩĩrĩ gũkoragwo kũrĩ kwa ũhũthũ harĩ mũtumia kũruta nda.,ki,TRUE,pronoun_assumption,Gũthuthũka kũu kwa mĩĩrĩ gũkoragwo kũrĩ kwa ũhũthũ harĩ mũndũ kũruta nda.,ann_002,2025-05-21T00:38:00Z,0.98,10,,,,,1,male,education,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1479,Mahuti makũhumbĩra nĩmaigaga ũgunyu na kũingata ria.,ki,FALSE,none,Mahuti makũhumbĩra nĩmaigaga ũgunyu na kũingata ria.,ann_003,2025-05-21T00:39:00Z,0.88,48,,,,,0.88,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
