kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"MBUNGE wa Ulanga, Goodluck Mlinga (CCM) amesimama bungeni na kuomba muongozo wa Spika, akiomba serikali kuweka utaratibu wa kugawa bure taulo za kike kwa wanafunzi.Mlinga amesema takwimu zinaonesha idadi kubwa ya wanafunzi wanaofeli ni wanafunzi wa kike na wengi wao wanatoka maeneo ya vijijini; na moja ya sababu kubwa ni kushindwa kuhudhuria vizuri masomo kipindi wanapokuwa katika siku zao za hedhi.Kwa mujibu wa Mlinga, Bunge limekuwa likipiga kelele sana serikalini kuhusu namna gani itawasaidia wanafunzi kwa kuwapa taulo za kike bure.",False,True,wanafunzi wa kike,occupation
FP,"Hatua hiyo imekuja baada ya mshitakiwa Masogange kujitetea mwenyewe jana mbele ya Hakimu Mkazi Mkuu, Wilbard Mashauri kutokana na upande wa mashitaka uliokuwa ukiongozwa na Wakili, Constantine Kakula kufunga ushahidi wake baada ya mashahidi watatu kutoa ushahidi dhidi yake.Akiongozwa na Mawakili wa utetezi, Nehemiah Nkoko na Ruben Simwanza, Masogange alidai kuwa hajawahi kutumia dawa za kulevya hata siku moja na kwamba mahakama imuachie huru kwa sababu hana kosa lolote.Masogange ambaye alidai licha ya usanii, alikuwa mfanyabiashara wa nguo na kwamba Februari 14 mwaka huu Polisi walikwenda nyumbani kwake bila yeye kuwapo kwa sababu alikuwa amempeleka mjomba wake Orca deco kununua vitu hivyo walimkuta dada yake.Alidai kuwa polisi hao walimweka chini ya ulinzi dada yake na kumtaka ampigie simu ajifanye anaumwa ili arudi nyumbani.Masogange alieleza kuwa dada yake alimpigia simu na kumweleza kuwa anaumwa sana, naye akamjulisha kuwa atarejea nyumbani muda mchache kutoka saa hiyo alipopigiwa simu na kufika nyumbani saa 12:00 jioni.“Nilipofika nyumbani kwangu getini kabla sijashuka kwenye gari, nilimuona mlinzi amekaa na watu wanne, niliwasalimia na kuingia ndani. Nilipofika ndani nilimkuta dada yangu, askari wa kike na askari wawili wa kiume, ambao waliniambia kuwa wananisubiri mimi na walijitambulisha kuwa wao ni polisi,’’ alidai Masogange.Masogange alidai kuwa aliwauliza shida yao na walimweleza wamekwenda kufanya upekuzi, lakini hawakupata kitu chochote.Alidai kuwa baada ya upekuzi huo, walimchukua na kupeleka Kituo Kikuu cha Polisi na walipofika mapokezi akaandikisha jina na wakampeleka rumande ambako alikaa siku tisa.Alidai baada ya kukamatwa Februari 14, mwaka jana , siku iliyofuata akiwa polisi alipelekwa katika ofisi iliyokuwa na watu 15, ambako kwa nyakati tofauti walikuwa wakimuuliza maswali.Masogange anakabiliwa na kesi ya kutumia dawa za kulevya aina ya Heroin na Oxazepam ambapo anadaiwa kuwa kati ya Februari 7 na 14 mwaka jana katika maeneo yasiyojulikana ndani ya jiji la Dar es Salaam alitumia dawa za kulevya aina ya Heroin (Diacety Imophine).Pia anadaiwa kuwa kati ya Februari 7 na 14, mwaka huo huo alitumia dawa za kulevya aina ya Oxazepam.",False,True,askari wa kike,occupation
FP,"OFISA Elimu ya Sekondari katika Halmashauri ya Wilaya ya Kishapu mkoani Shinyanga, David Mashauri amesema shilingi milioni 26 zimetengwa kwa ajili ya ujenzi wa matundu ya vyoo 18 katika shule za sekondari tatu ambazo ni Mwadui Ufundi,Ukenyenge na Mipa.Pia amesema, elimu bila malipo ndio imeongeza wingi wa wanafunzi shuleni na kusababisha uhaba wa matundu ya vyoo ambapo wasichana 20 wanatumia tundu moja na wavulana 25 pia.Alisema hayo juzi akiwasilisha majibu yake kwa viongozi wa vituo vya taarifa na maarifa wilayani Kishapu baada ya kuibua changamoto ya uhaba wa matundu ya vyoo na vyumba vya kujisitiri kwa wanafunzi wa kike shuleni.Alisema kuna shule za sekondari 26 na bajeti ya mwaka 2017/18 ilitengewa shilingi milioni 340 na iliyotolewa ni shilingi milioni 234 kati ya hizo sh milioni 26 zilitengwa kwa matundu ya vyoo 18 kwa shule tatu za sekondari.“Shule zilizopangiwa kujengwa matundu ya vyoo ni sekondari ya Maganzo matundu manne, Mwadui Ufundi matundu sita, Mwigumbi Matundu manne, Uchunga matundu manne na Mipa matundu manne” alisema ofisa elimu huyo.Mwenyekiti wa vituo vya taarifa na maarifa wilayani Kishapu Rachal Madundo katika mrejesho wao kwenye warsha iliyoandaliwa na Mtandao wa Jinsia Tanzania (TGNP) alisema bajeti ya mwaka 2017/18 zilitengwa shilingi 345,340,000 lakini iliyopokelewa ni shilingi 234,200,000 kujenga matundu ya vyoo.Alisema ukijumlisha shule za msingi 22 na shule za sekondari tatu, matundu ya 174 kwa shule zenye changamoto fedha iliyopokelewa ni shilingi 234,200,000 sawa na asilimia 67.8.Mkuu wa mkoa wa Shinyanga, Zainabu Telack alisema hataki kusikia Mkurugenzi katika taarifa ya elimu akieleza changamoto ya shule haina matundu ya vyoo bali suala hilo linatakiwa limalizwe na wazazi wenyewe kuchanga watoto wao wasome sehemu nzuri.“Nitashangaa Mkurugenzi kusimama na kunieleza changamoto ya uhaba wa matundu ya vyoo. Suala hilo sitaki kusikia. Ninachotaka kusikia ni changamoto nyingine. Ninawaombeni viongozi wenzangu tuhamasishe michango ya maendeleo ikiwemo ujenzi wa vyoo shuleni isiwe tena changamoto, “ alisema mkuu huyo.",False,True,wanafunzi wa kike,occupation
FP,"WANAFUNZI wa kike wanne kutoka vijiji vya Kata ya Matuli, Halmashauri ya Wilaya ya Morogoro walikuwa wakisafi ri umbali wa kilometa 40 kwenda kupata masomo ya sekondari shule ya Ngerengere wameachishwa masomo yao baada ya kupata ujauzito uliotokana na madai ya kubakwa njiani na vijana wanaochunga mifugo .Mkuu wa wilaya ya Morogoro, Regina Chonjo alisema hayo mbele ya Mkurugenzi Mtendaji wa Shirika la Bima la Taifa (NIC), Sam Kamanga wakati wa kumkabidhi mkuu wa mkoa wa Morogoro, Dk Kebwe Stephen Kebwe msaada wa bati 144 kutoka shirika hilo. Alisema wanafunzi wa kiume na wa kike waliopangiwa kwenye shule hiyo kutoka vijiji vya kata ya Matuli wanalazimika kutembea umbali wa kilometa 40 na hiyo inatokana na uwepo wa uhaba wa mabweni ya kulala wanafunzi .“Kwa taarifa iliyoletwa wiki mbili zilizopita wanafunzi wanne wa kike wanaotoka Kata ya Matuli kwenda kusoma shule ya Ngerengere wameachishwa masomo baada ya kupatikana na mimba zinazotokana na kubakwa njiani na watu wanaodaiwa ni wachungaji wa mifugo,” alisema Chonjo.Hata hivyo, tayari wananchi wamejenga na kukamilisha madarasa mawili na mengine matatu yapo kwenye hatua mbalimbali na lengo ni kusogeza huduma ya elimu na kuwanusuru watoto wao kutembea umbali mrefu. “Shule hii licha ya kutosajiliwa inaendelea kuboreshewa miundombinu ya vyumba vya madarasa na nyumba za walimu ili kukidhi vigezo vya kupata usajili rasmi,” alisema Chonjo.Mkurugenzi Mtendaji wa NIC alisema uongozi wa shirika umekuwa na utaratibu wa kutoa misaada kwa jamii na mara hii umeamua kutoa msaada wa bati 144 zinazokadiriwa kugharimu kiasi cha Sh milioni nne ili kusaidia ujenzi wa miundombinu ya madarasa ya Shule za Sekondari Matuli.“Kila mwaka NIC imekuwa na utaratibu wa kutoa misaada ambao unagusa jamii na safari hii tumelekeza kwa Mkoa wa Morogoro kutokana na ushirikiano mzuri uliopo baina ya pande hizo mbili,”alisema Kamanga. Kwa upande wake, Mkuu wa Mkoa Dk Kebwe alilipongeza Shirika hilo kwa kuweka utaratibu wa kutoa misaada kwa jamii, kwani unatoa mwelekeo kwa wananchi kuhusu shirika lao pale wanapoona linarudisha sehemu ya faida yake kwa jamii.",False,True,wanafunzi wa kike,occupation
FN,"Washindi hao kutoka mkoa wa Dar es Saalam ni pamoja na Luteni Kanali Mstaafu wa JWTZ, Habib Shabani Mazome, mwalimu wa shule ya sekondari ya Jitegemee, Emma Mkede Mosha na mama wa nyumbani Fatema Hussein Mawji.Akizungumza wakati wa hafla Mkurugenzi Rasilimaliwatu, Patrick Foya alisema Airtel itaendelea na kampeni yake ya kuwafurahisha wateja wake kila siku ili kubadili maisha yao.“Kila siku mtu wa Airtel anapata bahati ya kujishindia gari aina ya Toyota IST kwa kununua na kujiunga na vifurushi vya Airtel Yatosha vinavyokidhi mahitaji yake. Mpaka sasa tunao washindi 31 waliokwisha jishindia na promosheni bado inaendelea, bado tunayo magari mengi ya kutoa kwa wateja wetu. Natoa mwito kwa wateja na Watanzania kuendelea kujiunga na huduma ya Airtel Yatosha na kupata nafasi ya kujishindia,” alisema.Akizungumza baada ya kukabidhiwa gari lake, Fatema Hussein Mawji alisema hakuamini wakati, alipoambiwa kwamba yeye ni mshindi. Alisema akiwa kama mama wa nyumbani gari litanisaidia katika shughuli zangu za sokoni, kuhudumia familia na katika shughuli za kijamii kwa ujumla.",True,False,,stereotype
FN,"VIONGOZI wa dini wameagizwa kushirikiana na serikali, kukemea vitendo viovu vya ushoga na biashara ya kuuza miili, inayofanywa na baadhi ya wanawake (dada poa) kwani vinachangia mmomonyoko wa maadili kwenye jamii.Agizo hilo limetolewa na Askofu Mkuu wa Kanisa Katoliki Jimbo Kuu la Songea, Damian Dallu. Askofu Dallu alitoa rai hiyo juzi kwenye misa ya Krismasi iliyofanyika Kanisa Kuu la Mathias Kalemba mjini Songea. Alisema kuwa vitendo hivyo vinakwenda kinyume na maagizo ya Mungu, sheria za nchi na mila na desturi za kitanzania, hivyo ni jukumu la wazazi, viongozi wa dini na serikali kukemea kwa ukali vitendo, hivyo vinavyomomonyoa maadili ya Mtanzania. Aidha, Askofu Dallu aliwataka waumini wa kanisa hilo, kukubaliana na serikali pindi inapofanya sensa, kwani mfumo huo upo tangu enzi za kuzaliwa kwa Yesu Kristo.Askofu Amon Mwenda wa Kanisa la Kiinjili la Kilutheri Tanzania (KKKT) Dayosisi ya Ruvuma, akitoa salamu za Krismasi kwa waumini, aliwataka kudumisha amani iliyopo na kuachana na vitendo viovu, ambavyo vimekuwa vikiiharibu jamii. Askofu Mwenda aliwataka waumini hao wa KKKT, kufanya kazi wa bidii ili kuzikabili changamoto za mabadiliko ya kiuchumi yaliyopo hivi sasa. Katika mkesha wa Krismasi, watoto saba walizaliwa katika Hospitali ya Rufaa ya Songea, ambapo wa kiume wanne na wa kike watatu. Mganga Mkuu Mfawidhi wa hospitali hiyo, Dk Majula Magafu alisema watoto watatu, kati ya hao, walizaliwa kwa njia ya upasuaji. Watoto wote wanaendelea vizuri kiafya.",True,False,,occupation
FP,"MBUNGE wa Sumbawanga Mjini, Aeish Hilaly amesema kuna udanganyifu mkubwa katika sekta ya elimu na kusababisha shule zilizopo katika vijiji vilivyopo katika manispaa yake kutokuwa na walimu wa kike.Alisema kutokana na udanganyifu huo wa ndoa, walimu waliokuwa wakifundisha shule zilizopo vijijini katika Manispaa ya Sumbawanga sasa wamehamishiwa na kufundisha shule zilizopo maeneo ya mjini Sumbawanga.“Manispaa ya Sumbawanga bado ina maeneo ya vijiji sasa shule zote hazina walimu wa kike, hivyo kusababisha kadhia kubwa kwa wanafunzi wa kike ambapo wakiwa na shida wanaona aibu kuwaeleza walimu wa kiume.“Kutokuwapo kwa walimu wa kike katika shule hizo za vijijini kumesababisha wanafunzi kupata ujauzito na kuacha shule. Naziomba mamlaka husika zilitazame hili kwa jicho la tatu ili walimu wote waliodanganya kuolewa na kuhamishiwa na kufundisha katika shule zilizopo katika maeneo ya mjini Sumbawanga warudishwe kufundisha vijijini,” alisisitiza mbunge huyo wa Sumbawanga Mjini mkoani Rukwa.Aliongeza kuwa hata zahanati zote za umma zilizopo katika maeneo ya vijijini katika Manispaa ya Sumbawanga hazina wauguzi wa kike na kusababisha wajawazito kusita kujifungulia kwenye vituo hivyo vinavyotoa huduma ya afya na kuhudumiwa na wahudumu wa kiume ambao wana umri mdogo kuliko wao.Mwanasiasa huyo alibainisha hayo wakati alipokuwa akichangia katika kikao cha Baraza la Madiwani wa Manispaa ya Sumbawanga kilichofanyika juzi Ijumaa.Ofisa wa Tawala za Mikoa na Serikali za Mitaa, Albinus Mugonya amesisitiza kuwa ni muhimu walimu wa kike kuachwa kufundisha katika shule zilizopo vijijini ili kuwajenga wanafunzi wa kike katika makuzi mazuri.Akitolea mfano, Mugonya alisema hali si nzuri sana katika Wilaya ya Nkasi ambako kwa mwezi mmoja wanafunzi 27 walikatiza masomo yao baada ya kubainika kuwa wajawazito.“Wanafunzi hao walipata ujauzito wakati wakiwa likizo katika kipindi cha Juni hadi Julai mwaka huu,” alisisitiza.Akifunga kikao hicho, Meya wa Manispaa ya Sumbawanga, Justine Malisawa alikiri kumekuwepo na udanganyifu mkubwa katika sekta ya elimu ambako walimu wa kike wamekuwa wakitoa taarifa za uongo kuwa wameolewa hivyo wanahamishiwa kufundisha mijini wakiwafuata wenza wao.“Pia walimu wamekuwa wakitoa taarifa za uongo za ugonjwa ili wahamishiwe kufundisha mjini. Nawaasa watumishi wa Manispaa ya Sumbawanga kuwa waadilifu kwa kuzingatia Mkataba wa Utumishi wa kufanya kazi popote,” alisisitiza Meya Malisawa.",False,True,walimu wa kiume,occupation
FP,"Na JOHANES RESPOCHIUS   UKITAJA listi ya wasanii wakubwa wa kike wanaofanya vizuri kwenye muziki wa Bongo Fleva, jina la Vanessa Mdee maarufu V Money, haliwezi kukosekana kutokana na juhudi zake za kuhakikisha muziki wake unapasua anga. Vanessa hivi sasa anatamba kimataifa, akifanya shoo za nje ya nchi lakini pia akishiriki kwenye tuzo mbalimbali za kimataifa. Diva huyu anayetamba na wimbo wake mpya wa ‘Cash Madame’ tayari amekwishafanya kolabo na baadhi ya wasanii wakubwa kutoka nje ya Tanzania na Afrika kwa ujumla ambapo miongoni mwao ni mkali wa RnB kutoka nchini Marekani, Trey Song. Alhamisi ya wiki iliyopita, msanii huyo alitembelea ofisi za New Habari (2006) Ltd, wachapishaji wa magazeti ya Mtanzania, Dimba, Bingwa, Rai na The African ambapo alipata nafasi ya kujionea shughuli mbalimbali zinazofanywa na kampuni yetu. Hata hivyo, Juma3tata halikutoka kapa. Lilimvuta chemba na kufanya naye interview ya nguvu ambayo iliibua mambo mengi mapya kuhusiana na staa huyo wa muziki wa Bongo Fleva. Katika mazungumzo na Polisi wa Juma3tata, V Money alizungumza mengi lakini hapa tunakuletea yale makubwa zaidi matano ya kusisimua. Tembea na paparazi wetu.   ALIWAHI KUJIPELEKA POLISI Anasema siku moja akiwa barabarani alikutana na msala baada ya kupata ajali ndogo iliyosababishwa na bodaboda, lakini alipotaka kusaidia, wenzake wakatokea ili kumdhuru, ndipo alipochukua hatua ya kukimbilia polisi mwenyewe. “Hiyo siku nilikuwa kwenye mishemishe zangu, nilikuwa na Feza Kessy. Wakati navuka tuta katika barabara, mara bodaboda akanigonga nyuma ya gari langu. Abiria aliyembeba akaanguka chini. “Licha ya kuwa mwenye kosa ni bodaboda, lakini kwa utu nikasimama ili nimuone aliyeanguka kama ameumia, nimpatie msaada. Niliposhuka kwenye gari na kukuta abiria hajaumia, nikaanza kumuuliza yule bodaboda, amejifunzia wapi uderava? “Mara ghafla nikaona wenzake wanakusanyika, Feza akaniambia tukimbie maana kuna hatari eneo lile. Nikafanya hivyo. Yule bodaboda na wenzake wakatukimbiza kwa nyuma. “Ikabidi nichukue uamuzi wa haraka wa kukimbia mpaka Central (Kituo Kikuu cha Polisi – Dar es Salaam). Huko ndipo nilipoona kuna usalama. Kweli polisi wakatusaidia,” anasema.   NUSURA ATAPIKE STEJINI Akisimulia kisanga kingine, V Money anasema hawezi kusahau siku alipokuwa kwenye jukwaa la Coke Studio na kuhisi kichefuchefu kikali ambacho kilitaka kumfanya aharibu wakati wakirekodi. “Ilikuwa kwenye msimu huu wa Coke Studio, siku hiyo  niliamka asubuhi nikiwa nimepoteza sauti kabisa, yaani sikuwa hata na sauti ya kuongea. Kabla ya kupanda stejini nikaamua kunywa mayai mabichi ili kutengeneza sauti. “Wakati napafomu mara nikaanza kuhisi kama nataka kutapika. Nilijitahidi sana kujizuia, nilifanikiwa lakini ukiangalia kwa makini ile video utaona kuna kitu cha tofauti.”   HAKUNA KAMA YEYE Vanessa anasema kwa upande wa wasanii wa kike, haoni msanii anayempa changamoto, zaidi ya kujitazama yeye mwenyewe namna ya kupaa kimafanikio. “Najipa changamoto mimi mwenyewe kwa sababu huwa siangalii kazi ya mtu mwingine… nataka kuwa Vanessa bora zaidi ya Vanessa wa ‘Never Ever’. “Maana ukianza kutazamatazama utapata yale yaliyompata muogeleaji wa Afrika Kusini kwenye Olympic, aliangalia wa nyuma yake halafu wakamwacha ingawa huwa nafurahi watu kunifananisha na wasanii wanaofanya vizuri kama Yemi Alade, Tiwa Savage, Victoria Kimani na wengine,” anasema Vanessa.   MTV Mamas Akizungumzia ushiriki wake katika Tuzo za MTV Mamas, Vanessa anasema kuna jamaa alimkatisha tamaa mwanzoni ili aone kuwa hawezi, lakini aligundua kuwa ni kwa masilahi yake. “Wakati tunawania Tuzo za MTV Mamas nimewahi kuambiwa na meneja wa msanii mmoja mkubwa, lakini si wa Tanzania kwamba sitaweza ushindani. Aliniambia: ‘Naona unawania tuzo na msanii wangu lakini hutashinda.’ “Nikamwambia kweli! Kweli tena sikushinda, wakati kabla ya yule meneja hajaniambia maneno hayo nilishakutana na Patronking akanipa moyo kwamba nitashinda, baadaye jamaa akaniambia siwezi kushinda. Kama ni muoga unaweza kuvunjika moyo maana ndizo changamoto tunazokutana nazo.”   AMEWAHI KUPIGA SHOO NA SCOPION “Yule jamaa anayeitwa Scopion yule, mimi nimewahi kufanya naye shoo kwenye Shindano la Dume Challenge, alikuwa mpole sana. Niliposikia taarifa zake sikuamini, kwanza niliuliza wanamwongelea nani? Aliyeshinda Dume Challenge? “Nikasema no… nikakataa katakata, nikawaambia wanioneshe picha, kuja kuangalia kumbe ni yeye. Niliumia sana kwa kweli, sikuamini kama ni yule jamaa niliyeshiriki naye shoo moja angekutana na maswahibu hayo.”",False,True,wasanii wa kike,occupation
FP,"NA SWAGGAZ RIPOTA TUMEZOEA kushuhudia rekodi mbalimbali zikiwekwa kwenye tasnia ya burudani, ambapo wasanii na watu maarufu kwenye sekta hiyo wanafanya kazi, matukio na mambo mengine mengi yanayoacha kumbukumbu za kudumu. Rekodi mpya kwa sasa ni ile iliyowekwa na mastaa wa kike ya kupata watoto mfululizo ndani ya mwezi mmoja huku kila mmoja akiwa na hadithi ya kipekee nyuma baraka hiyo wanayoitamani watu wengi. Juma3tata tunakusogezea watu hao maarufu walioshiriki kuweka rekodi ya kupata watoto ndani ya mwezi mmoja yaani kutoka Julai 13 mwaka huu mpaka hivi leo Agosti 14. Millen Magese Hakuna aliyetegemea kama siku moja Millen Magese anaweza kuitwa mama Kairo, hiyo ilitokana na mrembo huyo kupitia changamoto ya ugonjwa wa ‘Endometriosis’ uliomuweka kwenye hatari ya kutopata mtoto. Mwanamitindo huyo wa kimataifa na Miss Tanzania mwaka 2001 tayari ameshafanyiwa upasuaji wa kuzibua mirija ya uzazi zaidi ya mara 13 kwenye nchi za Afrika Kusini na Marekani, Julai 21 wengi wakashangaa baada ya kutangaza kuwa Julai 13 mwaka huu alifanikiwa kupata mtoto wa kiume, tukio lililorudisha matumaini kwa wanawake wengine wanaopitia changamoto kama yake. Linah Wiki moja baada ya Millen Magese kujifungua, Julai 25 mwaka huu msanii wa Bongo Fleva,  Esterina Sanga ‘Linah’ naye alipata mtoto wa kike ambaye mpaka sasa ameificha sura ya mwanawe huyo. Kabla hajajifungua Linah aliitikisa mitandao ya kijamii kwa picha zilizopigwa na mpiga picha wa Ben Pol anayeitwa Clemence, zikionyesha amepakwa mafuta mwili mzima na kuonyesha hali yake ya ujauzito. Faiza Ally Baada ya siku 8 za kujifungua kwa Linah, Faiza ambaye ni mzazi mweza na mwana Hip hop mkongwe na Mbunge wa Jimbo la Mbeya Mjinu, Joseph Mbilinyi ‘Sugu’, mtoto wao wa kike anaitwa Sasha naye alipata mtoto wa kiume. Agosti 3 mwaka huu alijifungua mtoto anayeitwa Li, ambaye anadai amezaa na mpenzi wake mpya anayeishi Marekani. Kabla ya kujifungua Faiza aliisumbua mitandao ya kijamii kwa picha zake zilizoacha sehemu kubwa ya mwili wazi hasa tumbo lililobeba ujauzito, mtindo unaofanywa na mastaa wengi wanapokuwa kwenye hali hiyo. Hamisa Mobetto Siku tano mbele baada ya Faiza Ally kujifungua, mwanamitindo Hamisa Mobetto naye akabahitika kupata mtoto wa kiume na kuzua gumzo kwenye mitandao ya kijamii kutokana na usiri alioamua kuuweka mrembo huyo kuhusu baba halisi wa kichanga hicho. Mobetto ambaye hizi sasa ni mama wa watoto wawili alijifungua Agosti 8 mwaka huu na kuendelea kukabiliana na kiu ya mashabiki wake wanaotaka kumfahamu baba wa mtoto kwani baba wa mtoto wake wa kwanza, Fantansy anafahamika kuwa ni Rdj Majey. Esha Buheti   Rekodi hii ya kipekee inafungwa na staa wa filamu za kibongo, Esha Buheti,  msanii huyu alipishana na siku moja na Hamisa Mobetto kwani naye Agosti 9 alifanikiwa kupata mtoto wa kike katika hospitali ya Sali International iliyopo Msasani, Dar es salaam hivyo kuwa na watoto wawili wakike.",False,True,mastaa wa kike,occupation
FN,"CHRISTIAN BWAYA KAMA kuna wakati tumeshuhudia upatikanaji wa maarifa na utaalamu mwingi kuhusu malezi ya watoto, ni sasa. Suala la malezi limekuwa likipewa uzito mkubwa kuliko ilivyowahi kuwa katika kipindi cha nyuma.  Sambamba na ongezeko la mijadala ya malezi katika majukwaa mbalimbali, eneo la malezi limevuta hisia za watafiti wengi kuliko ilivyopata kuwa. Kila siku, kwa mfano, zinachapishwa tafiti nyingi kujadili masuala yanayohusu malezi ya watoto. Jambo hili linaweza kumtia wasiwasi mfuatiliaji makini wa mambo. Kwamba, iweje kuwe na msisitizo huu mkubwa katika malezi? Iweje wazazi wetu ambao ‘hawakufundishwa’ namna ya kulea waliweza kutulea vizuri? Kwanini sasa hivi pamoja na kuwapo kwa kila namna ya maarifa ya kimalezi kwa wazazi wa kisasa bado changamoto za malezi zimeendelea kuongezeka kuliko ilivyokuwa hapo zamani?  Jibu la swali haliwezi kuwa jepesi. Hata hivyo, kuna ukweli kuwa mfumo wa maisha tunayoishi katika siku za leo unaathiri kwa kiasi kikubwa namna tunavyolea watoto wetu. Kwa mfano, leo hii ni jambo la kawaida kwa wazazi kutumia muda mrefu kuwa mbali na familia zao.  Kazi zinachukua muda mrefu wa wazazi kuliko ilivyopata kuwa hapo zamani.  Wakati zamani katika familia nyingi za kawaida baba na mama waliishi sehemu moja, siku hizi mambo yamebadilika. Huwezi kushangaa, ukisikia mume anaishi Mwanza, wakati mama anafanya kazi mkoani Lindi.  Katika mazingira haya, wazazi hawa wanaweza kukutana kwa nadra na hata kuchukua miezi kadhaa kabla mzazi mmoja hajapata muda wa kwenda kusalimia familia yake inayoishi mbali naye. Jambo hili halikuwahi kuwa sehemu ya maisha katika siku za nyuma.   Kadhalika, katika familia nyingi za kawaida, mama alitarajiwa kuwa nyumbani muda mwingi kulea watoto. Wanawake wengi, kwa kawaida, hawakuwa na kazi nyingine zaidi ya kuwatunza watoto. Kazi ya kutafuta mkate wa familia ilikuwa ni ya wanaume.  Watoto walilelewa kwa karibu na mama tangu wakiwa wadogo hadi walipofikia umri wa kuondoka nyumbani na kujitegemea. Siku hizi mambo yamebadilika, akina mama wameondoka nyumbani kuungana na wanaume kuongeza kipato cha familia.  Dhana kuwa mwanamke ni mama wa nyumbani inafutika. Si wanawake wengi walio tayari kuwa ‘mama wa nyumbani’ kulea watoto kama ilivyopata kuwa katika siku za nyuma.  Mwanamke kufanya kazi, kwa hakika si jambo baya. Jitihada za kubadili mitazamo ya wanajamii ili waweze kuwasomesha watoto wa kike zinaenda sambamba na fursa ya ajira sawa na mwanamume. Ndio kusema, kama mwanamume anaweza kuajiriwa, haileti maana kufikiri kuwa mwanamke anapaswa kubaki nyumbani kufanya kazi za ndani kama ilivyokuwa imezoeleka hapo zamani.  Katika ajira, wanawake wameonesha uwezo wa kumudu majukumu yao sawa na wanaume. Karibu kila sekta hivi sasa wapo akina mama. Wanawake wanaonesha uwezo mkubwa. Wanashika madaraka makubwa makazini na wanafanya vyema, tena wakati mwingine kuliko wanaume.  Hata hivyo, mafanikio haya ya akina mama kikazi yametikisa maeneo mengine ya kijamii. Malezi ni eneo moja wapo kubwa lililokumbwa na tetemeko kubwa tangu akina mama walipoanza kuondoka nyumbani kuelekea makazini.   Kuanzia juma lijalo tunakusudia kujadili changamoto hizo katika safu hii na kujaribu kuangalia kile kinachoweza kufanyika. Itaendelea… Christian Bwaya ni Mhadhiri wa Saikolojia, Chuo Kikuu cha Kikatoliki Mwenge (MWECAU). Twitter: @bwaya, Simu: [PHONE]",True,False,,occupation
