kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"Ushauri wa Mbunge Koshuma kwa Serikali ya JPM – Millardayo.com
Ushauri wa Mbunge Koshuma kwa Serikali ya JPM
Mbunge wa Viti maalum CCM Kiteto Koshuma ameishauri Serikali kuanzisha mpango wa kuwapatia chanjo ya uzazi kwa watoto wa kike wanaoanzia miaka 9 hadi 14 ili kuwakinga na saratani shingo ya uzazi, ugonjwa unaotokana na kujamiiana ambao umekuwa hatarishi kwa muda mrefu.",False,True,Watoto wa Kike,none
FP,"WAZIRI Mkuu, Kassim Majaliwa, amesema serikali itatoa adhabu kali ya kifungo cha miaka 30 jela kwa wazazi wote wawili wa mtoto wa kike atakayekatishwa mas...",False,True,mtoto wa kike,none
FP,"Mbunge wa Malindi, Ally Salehe (CUF) alisema kwa Zanzibar asilimia 24 ya watoto wa kike na asilimia sita ya watoto wa kiume wako kwenye ndoa.",False,True,Watoto wa Kike,none
FP,"Mbunge wa Viti Maalumu, Dk Mary Mwanjelwa (CCM) alisema ndoa za utotoni zimekithiri na zinaathiri afya za watoto wa kike na kusababisha vifo vya wasichana wadogo hususan nchi zinazoendelea.",False,True,Watoto wa Kike,none
FP,"MKUU WA WILAYA AZINDUA KAMPENI YA MWANAFUNZI ALIYEMUANDIKA BARUA RAIS BARACK OBAMA - Bongo Leaks
MKUU WA WILAYA AZINDUA KAMPENI YA MWANAFUNZI ALIYEMUANDIKA BARUA RAIS BARACK OBAMA
MWANAFUNZI wa sekondari ya Mlowa wilayani Iringa, Eva Tolage (16) ambaye mwaka jana alimuandika barua Rais wa Marekani Barack Obama akielezea kero zinazowakabili hasa watoto wa kike katika kijiji chake na kujibiwa, ameiomba jamii kuungana naye katika kampeni ya Simama na Eva iliyozinduliwa juzi na Mkuu wa Wilaya ya Iringa, Richard Kasesera kuwahamasisha vijana kupaza sauti zao.",False,True,Watoto wa Kike,none
FP,"Naye Francesco Samengo Rais wa UNICEF nchini Italia akifafanua kuhusu jambo hili amesema, “Leo hii ni zaidi ya bilioni 1,1 ya watoto wa kike walio chini ya miaka 18 ambao wako tayari kuanza kutengeneza maisha yao ya baadaye.",False,True,Watoto wa Kike,none
FP,"Samia Suluhu Hassan akizungumza na Ujumbe wa Mtandao wa Wanawake, Katiba na Uongozi uliomtembelea Makamu wa Rais na kuzungumza nae Ikulu jijini Dar es Salaam na kujadiliana nae masuala mbali mbali yanayohusu changamoto za mtoto wa kike na mwanamke.",False,True,mtoto wa kike,none
FP,"Tafiti zaidi Mkurugenzi huyo anasema utafiti wa Afya ya Uzazi na Utoto na Viashiria vya Malaria (TDHS) wa mwaka 2015 unaonyesha, asilimia 27% ya watoto wa kike wanapata mimba wakiwa na umri chini ya miaka 18.",False,True,Watoto wa Kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, suala la mimba kwa watoto wa kike linahitaji umakini kwenye kutoa uamuzi.",False,True,Watoto wa Kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, naomba niende kwenye ukurasa wa 28 na 29 wa Taarifa ya Kamati, kuna sheria zinazomhusu mtoto wa kike, naomba ziangaliwe na zifanyiwe kazi.",False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, pia niseme kwamba ifike wakati kama wananchi na Watanzania tukubaliane kwamba mtoto wa kike anatakiwa apewe elimu ya kutosha, tusiwe watu wa kufumba maneno.",False,True,mtoto wa kike,none
FP,"Mtoto wa kwanza alizaa na mwanamke wa miaka 41 ambaye aliachika mara 4 kwa kukosa mtoto, na yeye pasipo kujua kuwa ana hicho kipaji alitembea na huyo dada na yule dada akapata ujauzito na kuzaa mtoto wa kiume.",False,True,mtoto wa kiume,none
FP,"ina maana no way out than concerning your video without them big booty je ni kipi kipo nyuma ya pazia
Sep 28, 2017 · Aidha kamanda SHANA amewataka wanaume kuwa na uvumilivu na kuacha dhihaka inapotokea wamemwona mwanamke mwenye makalio makubwa ili kutunza maadili ya kibinadamu.",False,True,makalio makubwa,none
FP,"Sep 28, 2017 · Aidha kamanda SHANA amewataka wanaume kuwa na uvumilivu na kuacha dhihaka inapotokea wamemwona mwanamke mwenye makalio makubwa ili kutunza maadili ya kibinadamu.",False,True,makalio makubwa,none
FP,"Shurjoint distributors
Imo live report app 1
Sep 28, 2017 · Aidha kamanda SHANA amewataka wanaume kuwa na uvumilivu na kuacha dhihaka inapotokea wamemwona mwanamke mwenye makalio makubwa ili kutunza maadili ya kibinadamu.",False,True,makalio makubwa,none
FP,"Rais wa Afrika Kusini, Jacob Zuma amezithibitisha taarifa za vyombo vya habari kuwa alikuwa na uhusiano wa kimapenzi na binti wa rafiki yake na amemzalisha mtoto wa kike.Katika taarifa iliyotolewa na ofisi ya Zuma jana, Zuma amekiri kuwasaliti wake zake watatu na mchumba wake anayetegemea kumuoa hivi karibuni.Mbali na kukiri uhusiano huo, rais Zuma amepinga vikali tuhuma kuwa anaonyesha mfano mbaya wakati harakati za kupambana na ukimwi zikiendelea nchini Afrika Kusini.Asilimia 10 ya raia wa Afrika Kusini wanaishi na virusi vya ukimwi.",False,True,mtoto wa kike,none
FP,Akizungumza katika mapokezi ya vifaa hivyo mwakilishi wa Mkuu wa Wilaya ya Handeni Bi Upendo Magashi alitoa shukrani kwa Asasi hiyo kwa kuunga mkono kampeni ya Makamu wa Raisi wa Jamhuri ya Muungano wa Tanzania Mh.Samia Suluhu Hassan ya kuhakikisha mtoto wa kike anafikia ndoto zake na amesema tangu asasi hiyo imeanza kufanya kazi Handeni imetoa elimu kwa wanafunzi wa kike ambayo imeleta matokeo chanya.,False,True,mtoto wa kike,none
FP,maraisi wengi wa marekani wana watoto wa kike tupu.....????!!!!,False,True,Watoto wa Kike,none
FP,"Majaliwa: Milioni 700 kujenga shule ya wasichana Ruangwa – MwanaHALISI Online
Posted by: Hamisi Mguta June 23, 2020	0 456 Views
WAZIRI Mkuu wa Tanzania, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa Sh.",False,True,Watoto wa Kike,none
FP,"Hivyo watoto wa kike wilayani Ruangwa watasoma kwa uhakika bila ya kuwa na mashaka,” alisema
Kuhusu watoto wa kiume waliokuwa wanasoma shule ya Sekondari ya Liuguru, Waziri Mkuu amesema watakwenda kusoma katika shule ya Sekondari ya Narungombe ambayo nayo itakuwa ya bweni kwa watoto wa kike na wa kiume na tayari Serikali imetoa Sh.",False,True,Watoto wa Kike,none
FP,"“Suala la bei ya mazao linapangwa na wanunuzi Serikali inasimamia tu,” alisema
WAZIRI Mkuu wa Tanzania, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa Sh.",False,True,Watoto wa Kike,none
FP,MWANTUMU BAKAR MAHIZA ameyasema hayo wakati wa kilele cha siku ya wanawake iliyofanyik kimkoa katika wilaya ya Kisarawe yakiwa na kauli mbiu inayosema “ushiriki wa mtoto wa kike; ni chachu ya maendeleo endelevu”.,False,True,mtoto wa kike,none
FP,"Sheria ya maraekebisho ya sheria mbalimbali namba 2 ya mwaka 2016 ilyofanyiwa marekebisho ya sheria ya elimu ya Sura 353 inaweka wazi dhamira ya Serikali ya kumlinda mtoto wa kike na kutoa onyo kali kwa wale wenye tabia za kuwarubuni na kuwasababishaia mimba zisizotarajiwa na za utotoni"",
""pamoja nakuunga mkono kauli ya Mheshimiwa Rais, pia UWT inawashauri na kuwaomba Wazazi , Walezi na Jamii kwa ujumla, kuwalinda watoto wa kike na kutoa elimu ya kutosha kuhusu masuala ya jinsia, athari za mimba za utotoni na athari za maambukizi ya magonjwa ya zinaa ukiwemo Ukimwi"", alisema Makilagi.",False,True,mtoto wa kike,none
FP,"Tuna washauri watu wote wenye famasi wasitoe dawa hizi bila cheti, lazima dawa hizi daktari athibitishe aandike cheti na mgonjwa huyo apewe dawa hizo.”
Nyongo ametoa agizo hilo baada ya Mbunge Amina Mwakilagi kueleza kwamba, kumekuwepo na wimbi kubwa la kina mama na watoto wa kike kutumia vibaya dawa hizo kwa kutoa mimba zisizotarajiwa, kitendo kinachohatarisha usalama wao.",False,True,Watoto wa Kike,none
FP,"Mbunge mpya wa viti maalumu (Chadema), Dk Catherine Ruge ametaja vipaumbele vyake katika Bunge la Kumi na Moja kuwa ni kusimamia masuala ya jinsia, kupinga mila kandamizi na kutetea haki za watoto wa kike na wanawake.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, kuhusu miundombinu ya shule zetu; miundombinu ya shule zetu nyingi si rafiki kwa wasichana wetu kuhusiana na matundu ya vyoo ambavyo vitakuwa havina maji ya uhakika, haviwezi kuwa ni msaada kwa watoto wa kike wakati wa hedhi zao.",False,True,Watoto wa Kike,none
FP,"mbunge kOmba alisisitiza kuwa ofisi ya mbunge imefanya uchunguzi na kubaini watoto wa kike wengi huishia darasa la saba na baada ya hapo hawasomeshwi, kwahiyo aliwataka wadau kusaidia kuondokana na tatizo hilo ili kuleta uasawa kijamii.",False,True,Watoto wa Kike,none
FP,"Mke wa Raisi wa China ateuliwa kama mwakilishi maalum wa UNESCO | Habari za UN
Mke wa Raisi wa China ateuliwa kama mwakilishi maalum wa UNESCO
Peng Liyuan, ambaye ni mwanamuziki maarufu na pia mke wa raisi wa China, ameteuliwa kama mwakilishi maalum wa Shirika la Umoja wa Mataifa la Elimu, Sayansi na Utamaduni, UNESCO, kuhusu mwendeleo wa elimu kwa wanawake na watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Akizungumza wakati wa kumteua Peng Liyuan huko Paris, Mkurugenzi Mkuu wa UNESCO, Irina Bokova, amesema kwamba elimu kwa wanawake na watoto wa kike ni haki ya msingi, na njia bora ya kuimarisha maendeleo.",False,True,Watoto wa Kike,none
FN,"Moja mwa sehemu ambako wanashuhudiwa kwa wingi watu hao asili ni katika eneo la maziwa makuu.Wawakilishi wa jamii hizo za watu asili wamekutana wiki [...]
09/08/2013 | Jamii: Makala za wiki | Kusoma Zaidi »
UNAMA yalaani shambulizi lililolenga gavana wa kike nchini Afghanistan
Umoja wa Mataifa umelaani shambulizi la siku ya Jumatano nchini Afghanistan ambapo Seneta Rouh Gul Khairzad na watu kadha wa familia walijeruhiwa shambulizi ambalo pia lilisababisha kifo cha mwanae wa kike wa umri wa miaka minane na dereva wake.",True,False,,none
FP,"Kama ambavyo nilikuwa mzigo kwa Uthman hapa Hijaz, nilikuwa mzigo kwa Muawiyah huko Syria, kwa sababu anaye kaka yake wa kuchangia ziwa Abdallah bin Sarah kama gavana wa Misri, na mtoto wa kiume wa mama yake mdogo, Abdullah bin Amir kama Gavana wa Basra.",False,True,mtoto wa kiume,none
FP,Nak-Yon akimkabidhi zawadi mmoja wa wamama aliyejifungua Mtoto wa kike ambaye mtoto wake alipewa jina Laura na Mwaziri Mkuu huyo.,False,True,mtoto wa kike,none
FP,Ni kwa utaratibu huo huo ndio tunashuhudia jinsi jitihada za Profesa Anna Tibaijuka za kuendeleza mtoto wa kike kielimu zinavyopakwa matope na kukejeliwa mno kwa sababu tu ameomba msaada mahali na akaupata.,False,True,mtoto wa kike,none
FP,Wambura Mwema ni Mwenyekiti wa kijiji cha Buswahili Wilaya ya Butiama anasema kuwa kuna haja kubwa ya Wazee hao wa Mila kula kiapo kuhusu Matamko yao ili atakayekiuka ka kukeketa Mtoto wa kike achukuliwe hatua peke yake huku akisema kuwa Serikali inaungana na wazee hao kutokomeza Ukeketaji.,False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, utekezaji wa Sheria Namba 21 ya mwaka 2009 inayoelekeza utoaji wa haki na huduma ya msingi kwa mtoto ikiwemo elimu, malazi na huduma ya afya na utekelezaji wa Mpango wa Kazi wa Kitaifa wa Kutokomeza Ukatili Dhidi ya Wanawake na Watoto wa mwaka 2017/2018 ambao utaisha mwaka 2021/2022 ambao umelenga kushirikisha jamii kutokomeza mila na tamaduni zenye madhara kwa watoto na hasa watoto wa kike ili kumuwezesha kupata haki zake za msingi ikiwemo elimu.",False,True,Watoto wa Kike,none
FP,Naibu Waziri Ndugulile amesema kuwa kwa mujibu wa takwimu zilizopo Mtoto mmoja kati ya watoto watatu wa kike hupata mimba za utotoni na kukatisha ndoto za Mtoto wa kike kupata elimu kati ya miaka 15 mpaka 19 ikiwa sawa na asilima 27.,False,True,mtoto wa kike,none
FP,"Tunataka taifa la mabinti waliosoma, madaktari, wahandishi na wataalam wengine tuunge mkono juhudi hizi ili tuondokane na na changamoto zinazopelekea watoto wa kike kupata mimba za utotoni"" alisisitiza Dkt.",False,True,Watoto wa Kike,none
FP,Jacquiline Ngonyani amemshukuru Naibu Waziri kwa kuamsha ari na kutoa mchango wake wa mifuko 50 ya Saruji ili kufanikisha watoto wa kike kupata elimu na kuondokana na changamoto za kukosa mabweni inayosababisha watoto wengi kupata mimba.,False,True,Watoto wa Kike,none
FP,"08/12/13--05:30: WAFANYAKAZI WA KAMPUNI YA MONTAGE WASHEREHEKEA SIKUKUU YA EID NA WANAFUNZI YATIMA WA SHULE YA SEKONDARI YA WAMA - NAKAYAMA
Mkurugenzi Mtendaji wa Kampuni ya Montage Tanzania Teddy Mapunda akiwagawia soda wanafunzi wa Shule ya Sekondari ya watoto wa kike ambao ni yatima na wanaoishi katika mazingira hatarishi ya WAMA-Nakayama iliyopo kijiji cha Nyamisati wilaya ya Rufiji mkoani Pwani wakati wa sherehe za sikuku ya Eid Mubarak zilizofanyika shuleni hapo jana.",False,True,Watoto wa Kike,none
FP,"Mwenyekiti wa Baraza la Watoto mkoani Mwanza, Paulina Mashauri, akizungumza wakati wa Maadhimisho ya Siku ya Mtoto wa Kike Duniani ambayo Jijini Mwanza yamefanyika hii leo Oktoba 11, katika Uwanja wa Furahisha na kuwashirikisha watoto kutoka shule na taasisi mbalimbali.",False,True,mtoto wa kike,none
FP,"Mwenyekiti wa baraza hilo, Paulina Mashauri, ameyasema hayo kwenye Maadhimisho ya Siku ya Mtoto wa Kike Duniani ambayo Jijini Mwanza yamefanyika katika Uwanja wa Furahisha na kuwashirikisha watoto kutoka shule na taasisi mbalimbali.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, nichangie pia katika hoja ya Waziri, kwanza pia nimpongeze nimeona pamoja na kwamba yeye ni Waziri wa Afya, amekuwa anashiriki katika ujenzi wa bweni la watoto wa kike katika sekondari ya Kilale katika Jiji la Tanga.",False,True,Watoto wa Kike,none
FP,"Naye Mwenyekiti wa Umoja wa Wanawake (UWT) wa Mkoa wa Ruvuma Kuruthumu Mhagama, amewapongeza wananchi wa Kata ya Lumeme, kwa kujenga bwalo, na bweni la Watoto wa kike katika Shule ya Sekondari Kilumba,ambapo amesema bweni litasaidia kupunguza mimba za utotoni.",False,True,Watoto wa Kike,none
FP,"Akizungumza na waandishi wa habari, Mkurugenzi Mtendaji wa kampuni ya Nexgen, Jacob Kahemele mara baada ya kuwapokea wanafunzi 21, wazazi wawili na walimu wawili wa shule ya All Saints Anglican ya nchini ya Australia amesema kuwa wamekuja kwaajili ya kutoa mafunzo mbalimbali kwaajili ya kumkinga mtoto wa kike ili aweze kuwa salama na kubaki salama.",False,True,mtoto wa kike,none
FP,"Mtoto Kang Mengru
Madaktari nchini China walipigwa na butwaa baada ya kugundua kuwa mtoto wa kike mwenye umri wa mwaka mmoja ambaye alipelekwa hospitali baada ya tumbo lake kuzidi kuwa kubwa, alikuwa na mimba ya kichanga kingine.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, Wilaya ya Kiteto kwa sehemu kubwa inakaliwa na jamii ya wafugaji ambao shule haijawa kipaumbele sana, hasa kwa watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Akizungumza wakati wa uzinduzi huo, Rais Kenyatta amesema kwamba hatua hiyo itawezesha kukabiliwa kwa maambukizi mapya ya saratani hiyo kwa watoto wa kike na hivyo kuliwezesha taifa hili kuikabili saratani.",False,True,Watoto wa Kike,none
FP,"Akizungumza na Waandishi wa habari leo Aprili 15, 2020, Mkurugenzi wa Manispaa ya Morogoro, Sheilla Lukuba, Mara baada ya kukagua mradi huo , amesema kwa kuwa wanawake wengi wamekuwa na changamoto nyingi katika mabadiliko ya kimwili wameona sasa ipo haja ya Shule zilizopo Manispaa ya Morogoro kujenga Vyoo vya Mtoto wa kike mara baada ya kilichopo kukamilika.",False,True,mtoto wa kike,none
FP,"“Mkurugenzi wetu amekuja na mbinu nzuri sana, kwakweli hiki choo kitakuwa cha mfano katika Mkoa wetu wa Morogoro, ambapo kitasaidia kupunguza utoro kwa watoto wa kike wanaoingia katika siku zao (hedhi), kumekuwa na changamoto wanafunzi kubeba pedi kwenye begi na kwenda nazo shule wengine wanaenda kuomba ofisini , lakini kwa hali hii ni vigumu hata kutambua mtu yupo katika hali gani maana vifaa vyote vitakuwa chooni ni yeye kwenda na kujihudumia”Amesema Dkt.Barongo.",False,True,Watoto wa Kike,none
FP,"Mwandishi: Nicole Scherschun
Tafsiri: Oummilkheir Hamidou
Strauss-Kahn ajiuzulu ukuu wa IMF
Mkurugenzi wa Shirika la Fedha la Kimataifa (IMF), Dominique Strauss-Kahn, amejiuzulu wadhifa huo wakati akiendelea kubakia rumande kutokana na tuhuma za kujaribu kumbaka mfanyakazi wa kike wa hoteli moja, New York.",False,True,mfanyakazi wa kike,none
FP,"Kwa mujibu wa CNN, kompyuta ilikua chini ya ulinzi mkali lakini ilikua na mambo muhimu, ikiwa ni pamoja na plani za jengo la Trump Tower mjini New York, ambapo bado wanaishi mke na mtoto wa kiume wa rais wa Marekani, Melania na Barron Trump.",False,True,mtoto wa kiume,none
FP,"Mbunge wa Jimbo la Temeke aswekwa rupango	Mchungaji Mwingira ashitakiwa kuzaa na mke wa mtu	LIVE: Ziara ya Rais wa Burundi, Pierre Nkurunzinza nchini Tanzania	Video: Itazame ngoma mpya ya Aslay 'Baby'	Vanessa afunguka mapenzi yake na Jux yalikuwa yakisela	Mambosasa: Hatuna mpango wa kumkamata Lissu	Asilimia kubwa ya wanaume hawana nguvu za kiume	Zitto kabwe apinga vikali matamko ya Tundu Lissu	Picha mbalimbali katika mazishi ya mke wa Waziri Habari Dkt.",False,True,NGUVU ZA KIUME,none
FP,Tunaanza kuona ukweli kwamba hata wanawake wanaweza mambo mengi; wanaweza kutunza familia – wanaweza kuwa nguzo ya familia.,False,True,Tunaanza kuona ukweli kwamba hata wanawake wanaweza mambo mengi; wanaweza kutunza familia – wanaweza kuwa nguzo ya familia.,none
FP,"DK MANDAI: Mke wa mtoto wa Trump aomba talaka
Mke wa mtoto wa Trump aomba talaka
VANESSA mke wa Donald Trump Jr, mtoto wa kiume wa kwanza wa Rais wa Marekani Donald Trump, amewasilisha ombi la kutaka kumpa talaka mumewe, vyombo vya habari katika nchi hiyo, vimeripoti.",False,True,mtoto wa kiume,none
FP,"Kwa maana hiyo tunapata kuelewa kwamba Andiko la 1 TIMOTHEO 3:1-12 , Ingawa liliwataja maaskofu na mashemasi kuwa wanaume hapo , lakini hakumaishi kwa wanaume tu pekee yao , bali hata wanawake pia wanaweza kuwa mashemasi, na vilevile wachungaji (maaskofu) pia kwa msingi huo.",False,True,"Kwa maana hiyo tunapata kuelewa kwamba Andiko la 1 TIMOTHEO 3:1-12 , Ingawa liliwataja maaskofu na mashemasi kuwa wanaume hapo , lakini hakumaishi kwa wanaume tu pekee yao , bali hata wanawake pia wanaweza kuwa mashemasi, na vilevile wachungaji (maaskofu) pia kwa msingi huo.",none
FP,"Tamko lililotolewa na kituo hicho limesema kuwa kwa kufanya hivyo neno hilo linahalalisha kuwa mwanamke ni kiumbe dhaifu, kwani mambo yanayofanywa na wanaume hata wanawake wanaweza kufanya pia.",False,True,"Tamko lililotolewa na kituo hicho limesema kuwa kwa kufanya hivyo neno hilo linahalalisha kuwa mwanamke ni kiumbe dhaifu, kwani mambo yanayofanywa na wanaume hata wanawake wanaweza kufanya pia.",none
FP,"Miondoko ya kipekee ya Ida Odinga akinengua kiuno – Taifa Leo
Miondoko ya kipekee ya Ida Odinga akinengua kiuno
MKE wa kiongozi wa ODM Raila Odinga, Ida Odinga, na wabunge Gladys Wanga na Rosa Buyu ni maarufu kama ulingo wa siasa kando na kuwa watetezi sugu haki na kina mama na watoto wa kike.",False,True,Watoto wa Kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, elimu ni miundombinu ya binadamu, ukombozi wa mtoto wa kike ni elimu, lakini nimefanya utafiti miaka ya 1978 ndiyo tatizo la lishe lilianza Tanzania kwa kasi kubwa na zaidi ya asilimia 42 ya Watanzania walikuwa na tatizo la lishe kwenye shule zetu.",False,True,mtoto wa kike,none
FN,"Habari Nyingine: Rubani maarufu wa kike apinga madai kuwa atakuwa rubani wa ndege atakayoabiri Uhuru moja kwa moja hadi Marekani
“Hatua itachukuliwa kwa mtu yeyote atakayepatikana akichuuza vyakula hivi kwanzia siku ya notisi hii,” alisema Santiah.",True,False,,none
FP,"Zitto Kabwe na mkewe wajaliwa kupata mtoto wa kike | Ishi Kistaa
Home News Zitto Kabwe na mkewe wajaliwa kupata mtoto wa kike
Zitto Kabwe na mkewe wajaliwa kupata mtoto wa kike
Mbunge wa kigoma mjini na kiongozi mkuu wa chama cha ACT Wazalendo Zitto Kabwe na mke wake wamepata mtoto wa kike ambaye wamempa jina la Josina – Umm Kulthum.",False,True,mtoto wa kike,none
FP,"Kama kuna daktari anafanya huo ushenzi anafanya ushenzi kwa sababu ni mshenzi, sio kwa sababu ni mwanamme.Hata mwanamke anaweza kufanya ushenzi.",False,True,"Kama kuna daktari anafanya huo ushenzi anafanya ushenzi kwa sababu ni mshenzi, sio kwa sababu ni mwanamme.Hata mwanamke anaweza kufanya ushenzi.",none
FP,MWENYEKITI WA MWELA THEATRE GROUP AKIWA NA WASANII WA NEW GENERETION KIPINDI CHA UTENGENEZAJI WA KIPINDI CHA SIYAWEZI KIPINDI AMBACHO KINAELEZEA UKATILI WA KIJINSIA KWA WATOTO WA KIKE NA WANAWAKE WALIO KATIKA NDOA MDHAMINI WA UTENGENEZAJI WA KIPINDI HICHO NI MBUNGE WA JIMBO LA TEMEKE MH:ABDALLAH MTOLEA CHINI YA OFISI YAKE YA...,False,True,Watoto wa Kike,none
FP,Pia Waziri Mkuu alisema Serikali inatarajia kuipitia upya sheria ya elimu pamoja na sheria ya mtoto ili kuweka masharti ya kumlinda mtoto wa kike hususani kudhibiti mimba kwa wanafunzi.,False,True,mtoto wa kike,none
FP,"Mtangazaji wa kipindi cha Clouds E, Saida Khalifani(Shadey) akizungumza na wanfunzi wa kike wa shule ya sekondari ya Kawe juu ya hatua muhimu za kupitia kufikia ndoto zao wakati wa tasisi ya Her Initiative ilipokwenda shuleni hapo katika mahadhimisho ya siku ya mtoto wa kike Duniani
Madaktari wakiendelea na zoezi la upimaji afya kwa wanafunzi na wadau waliofika katika kuadhimisha siku ya mtoto wa kike katika shule ya Sekondari ya Kawe.",False,True,mtoto wa kike,none
FP,"10/11/17--04:22: BINTI FOUNDATION YATOA MSAADA WA VIFAA VYA SHULE,SHUELE YA MSINGI HANANASIFU JIJINI DAR
Mkurugenzi wa taasisi ya Binti Foundation Johari Sadiq akizungumza mapema leo mbele ya Wanahabari (hawapo pichani),Katika hafla fupi ya utoaji wa msaada wa vifaa vya shule mbalimbali katika shule ya msingi ya Hananasisifu,jijini Dar,ikiwa ni sehemu yao ya kuadhimisha siku ya Kimataifa ya Mtoto wa Kike,ambapo Kitaifa inaadhimishwa mkoani Mara,Pichani kulia ni Mwalimu Mkuu wa shule hiyo ya Hananasifu Idda Uisso.",False,True,mtoto wa kike,none
FP,"Mkurugenzi wa taasisi ya Binti Foundation Johari Sadiq akimkabidhi Mwalimu Mkuu Idda Uisso baadhi ya vifaa vya shule ikiwemo Madaftari,Sale za Shule,Kalamu na vinginevyo kwa ajili ya wanafunzi ambao wanaishi katika mazingira magumu na hawajiwezi.Binti Foundation imetoa msaada huo ikiwa ni sehemu ya kuadhimisha siku ya Kimataifa ya Mtoto wa Kike,ambapo Kitaifa inaadhimishwa mkoani Mara.",False,True,mtoto wa kike,none
FP,"Akizungumza wakati wa hafla ya kukabidhi vifaa hivyo mwishoni mwa wiki iliyopita kwa Mbunge wa Nyamagana, Stanslaus Mabula, Meneja Mradi wa GEC, Kanda ya Ziwa, Shahinoor Rahman, alisema lengo la mradi huo ni kuwasaidia watoto wa kike waliokata tamaa ya kuendelea na masomo kutokana na changamoto mbalimbali.",False,True,Watoto wa Kike,none
FP,"Makamu Wa Rais Asisitiza Kushirikisha Wanaume Katika Ajenda Ya Mtoto Wa Kike ~ Yuvinusm
» Makamu Wa Rais Asisitiza Kushirikisha Wanaume Katika Ajenda Ya Mtoto Wa Kike
wa Rais Mheshimiwa Samia Suluhu Hassan ameyataka Mashirika yasiyo ya Kiserikali nchini (NGOs) yanayoshughulikia masuala ya wanawake na watoto
kujenga utamaduni wa kushirikisha wanaume katika kampeni za kumwinua mtoto wa kike kwa lengo la kuleta mabadiliko yanayokusudiwa.",False,True,mtoto wa kike,none
FP,Akitoa taulo kwa watoto wa kike Mhandisi Zena amesema taulo hizo zitasaidia watoto wa kike kujiamini wakiwa kwenye siku zao na ameishukuru shirika la Dorcas kwa kuwasaidia mabinti hao kwani itasaidia kupunguza utoro wa rejareja kwa watoto hao wa kike.,False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, suala la ndoa za utotoni, naiomba Serikali kurekebisha Sheria ya Ndoa ili kuwatendea haki watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, pia naomba niongelee suala la watoto wa kike kurudi shuleni au kutorudi shuleni baada ya kupata ujauzito.",False,True,Watoto wa Kike,none
FP,"DC Muro pia ametoa msaada wa vifaa vya usafi kwa wanafunzi wa Shule ya mbuguni,ikiwa ni sehemu ya kuunga mkono jitihada zinazofanywa na Mh.Rais John pombe Magufuli katika kuhakikisha mtoto wa kike anapata Elimu bora huku akiwa katika mazingira bora ya kusoma.",False,True,mtoto wa kike,none
FP,"Mkurugenzi wa Halmashauri ya Manispaa ya Shinyanga, Geofrey Mwangulumbi, alilipongeza Shirika hilo kwa kumpigania mtoto wa kike apate kusoma, na kuahidi watatunga sheria hizo ndogo kupitia Mwanasheria wao.",False,True,mtoto wa kike,none
FP,"Katika tamasha hilo wasichana wawili walitoa ushuhuda, Binti mdogo Eva Tolage ambaye alimwandikia barua Rais Barak Obama akihoji Marekani na yeye binafsi rais Obama na viongozi wa dunia watafanya nini kumsaidia mtoto wa kike anayekabiliwa na changamoto nyingi hasa wale wa vijijini.",False,True,mtoto wa kike,none
FP,“Mtandao wa kupinga ndoa za utotoni unaamini kuwa Tanzania ina uongozi na wawakilishi wanaojali maslahi ya wananchi ambapo watoto wa kike ni miongoni mwa hao .,False,True,Watoto wa Kike,none
FP,"MBUNGE wa Viti Maalum (Chadema), Upendo Peneza, amesema anakusudia kuwasilisha hoja binafsi bungeni kuitaka serikali kutoa taulo za kike bure kwenye shule, ili kupunguza utoro wa masomo kwa watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Wasanii walioshirikishwa ni kutoka South Afrika Gigy Lamayne na Moozlie, kutoka Nigeria Mizz Kizz, Rouge kutoka Congo pamoja na Rosa Ree kutoka Tanzania
Wasanii wa kike wa filamu nchini Tanzania wamemtembelea nyumbani kwake Naibu Waziri wa Habari, Juliana Shonza ambaye amejifungua mtoto wa kike wiki chache zilizopita.",False,True,mtoto wa kike,none
