kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"Mwandishi wa IPS Julia Kallas alikaa chini na wanawake watatu � Josephine Castillo, kiongozi wa jamii katika ngazi ya chini na mwandalizi wa DAMPA mjini Manila, Ufilipino; Haydee Rodr�guez, rais wa Umoja wa Vyama vya Ushirika vya Wanawake, Las Brumas, huko Jinotega, Nicaragua; na Violet Shivutse, kiongozi na mwanzilishi wa Jamii ya Wafanyakazi wa Afya ya Shibuye nchini Kenya � kuzungumzia kuhusu umuhimu wa watoto wa kike na wanawake kama watekelezaji na viongozi wa kukabiliana na majanga.",False,True,Watoto wa Kike,none
FP,"English Word] advocate
[Swahili Word] mnenea
[Swahili Plural] wanenea
[Derived Word] nenea V
[Swahili Word] msimamizi
[Swahili Plural] wasimamizi
[Derived Word] simama
[Swahili Word] mwombezi
[Swahili Plural] waombezi
[Derived Word] omba V
[Swahili Example] yule wakili wa kike, msichana wa mwanzo katika nchi nzima [Moh",False,True,wakili wa kike,none
FP,"Aidha, kwa niaba ya wenza wa mabalozi waliohudhuria ghafla hiyo, Mke wa kiongozi wa mabalozi nchini Bi Celine Mpango alimpongeza Mama Salma Kikwete kwa juhudi anazofanya katika kumkomboa mtoto wa kike na mwanamke kwa ujumla.",False,True,mtoto wa kike,none
FP,"Mwandishi wa IPS Julia Kallas alikaa chini na wanawake watatu – Josephine Castillo, kiongozi wa jamii katika ngazi ya chini na mwandalizi wa DAMPA mjini Manila, Ufilipino; Haydee Rodríguez, rais wa Umoja wa Vyama vya Ushirika vya Wanawake, Las Brumas, huko Jinotega, Nicaragua; na Violet Shivutse, kiongozi na mwanzilishi wa Jamii ya Wafanyakazi wa Afya ya Shibuye nchini Kenya – kuzungumzia kuhusu umuhimu wa watoto wa kike na wanawake kama watekelezaji na viongozi wa kukabiliana na majanga.",False,True,Watoto wa Kike,none
FP,"UNESCO na Pakistani waandaa tukio maalum kutetea elimu kwa mtoto wa kike | Idhaa ya Redio ya UM	Umoja wa Mataifa
07/11/2012 UNESCO na Pakistani waandaa tukio maalum kutetea elimu kwa mtoto wa kike
Mkurugenzi Mkuu wa shirika la Umoja wa Mataifa la Elimu, Sayansi na Utamaduni UNESCO, Irina Bokova na Rais Asif Al Zardani wa Pakistani watakuwa wenyeji wa tukio mkutano maalum wa ngazi ya juu wa kutetea haki ya elimu kwa mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Kwa hiyo, tunaomba Mheshimiwa Waziri mhakikishe mnawajali wanafunzi katika huduma za maji mashuleni, vyoo na hasa mtoto wa kike mumsaidie apate huduma hizi ili aweze kwenda shule kama watoto wengine.",False,True,mtoto wa kike,none
FP,"Kama mwanamke hawezi kuwa kiongozi wa juu wa wakristo au waislamu, kwanini apewe uongozi wa juu wa nchi?",False,True,"Kama mwanamke hawezi kuwa kiongozi wa juu wa wakristo au waislamu, kwanini apewe uongozi wa juu wa nchi?",none
FP,"Kuna njia inayojulikana kwa jina la Shettles ambayo imeendelezwa na Daktari Landrum Shettles ambaye ni mtaalamu wa masuala ya Vitro fertilization pia ametoa kitabukinachoitwa How to Choose the Sex of Your Baby, 1996), kinatoa ratiba kamili ya lini tendo la ndoa lifanyike ili kupata mtoto wa kiume au wa kike kirahisi.",False,True,mtoto wa kiume,none
FP,"12/19/13--02:00: MAMA SALMA KIKWETE APOKEA TUZO KUTOKA KITUO CHA MAENDELEO YA KIUCHUMI NA UONGOZI (CELD)
Na Anna Nkinda – Maelezo, Dubai
Mke wa Rais Mama Salma Kikwete ametunukiwa tuzo ya kimataifa ya Uongozi wenye Hamasa kwa mwaka 2013 (Global Inspirational Leadership Award 2013) kutokana na kazi anazozifanya za kuwasaidia wanawake na watoto wa kike nchini ambazo zimewahamasisha watu mbalimbali Duniani kuweza kuzisaidia jamii zenye mahitaji.",False,True,Watoto wa Kike,none
FP,Kwa upande wake Mama Graca Machel amemshukuru Waziri Simbachawene kwa mapokezi na ushirikiano alioupata katika Serikali ya Awamu Tano iliyopo madarakani na kuahidi kuendelea kusirikiana nao ambapo anaamini mpango wa kuwasaidia watoto wa kike kupita taasisi yake utapanuka na hatimaye kuweza kuwafikia watoto wa kike wengi zaidi kupitia mikoa yote nchini.,False,True,Watoto wa Kike,none
FP,"VIJIMAMBO: MAKAMU WA RAIS ASISITIZA KUSHIRIKISHA WANAUME KATIKA AJENDA YA MTOTO WA KIKE
MAKAMU WA RAIS ASISITIZA KUSHIRIKISHA WANAUME KATIKA AJENDA YA MTOTO WA KIKE
""Tuwaingize wanaume kama wakala wa mabadiliko, tuwashirikishe, wajue ajenda zetu katika mapambano hayo.",False,True,mtoto wa kike,none
FP,"Gyumi ni mwanzilishi na Mkurugenzi Mtendaji katika Msichana Initiative, asasi isiyo ya kiserikali ya Tanzania ambayo inalenga kumpa mtoto wa kike kupitia elimu, na kushughulikia changamoto muhimu ambazo hupunguza haki ya msichana ya kupata elimu.",False,True,mtoto wa kike,none
FP,"“shule zote ziandikwe maneno “niache Nisome” Mkurugenzi kama kuna “T-shirt” imeandikwa maneno mengine zifutwe, ziandikwe “Niache Nisome” tena ziwe na herufi kubwa nzuri, ujumbe huu ufike mbali, ujumbe kwa watanzania, ujumbe wa watu wote wa mkoa wa Rukwa “Niacheni Nisome” Msitusumbue, vichipsi chipsi vile hakuna kwa Watoto wa kike, sijui bodaboda, utoro utoro, “Niacheni Nisome””, Alisema.",False,True,Watoto wa Kike,none
FP,"Kwa upande wake mwakilishi wa Bodi ya Dunia katika ""World Association of Girl Guide and Girl Scout"" kwa kanda ya Afrika Florentina Mganga amesema semina hii inaendelea ulimwenguni kote na vijana wa kike 700 watapata mafunzo juu wa uongozi na itawawezesha kujua kuwa mtoto wa kike anaweza kuwa kiongozi wanachotakiwa ni kujiamini.",False,True,mtoto wa kike,none
FP,"Akisoma Risala ya Wanawake wa Mkoa wa Iringa katika kuadhimisha Sikukuu yao, Mwakilishi wa wanawake hao amesema kuwa wataendelea kushirikiana na Serikali pamoja na Taasisi mbalimbali katika kubuni, kuanzisha na kuendesha shughuli mbalimbali zenye kuwaongezea kipato na kulinda hadhi ya mwanamke na mtoto wa kike katika jamii.",False,True,mtoto wa kike,none
FP,"Picha kwa juu ikionyesha namna Jokate alivyokuwa akizungumza na wanafunzi wa shule ya sekondari Manzese
Jokate akiwa katika picha ya Pamoja na wanafunzi wa shule ya Sekondari Manzese
Daktari kutoka tasisi ya TAHMEF, Victoria Joseph akitoa maelekezo juu ya tasisi yao inavyotoa huduma kwa watoto wa kike mashuleni
Joakate Mwegelo akikabidhi taulo za kike kwa mmoja wanafunzi wa sekondari ya Manzese jijini Dar es Salaam
Mkurugenzi wa kampuni ya Kays Hygiene product Malik Mtui akizungumza na wanafunzi wa shule ya sekondari Manzese
Posted by Pamoja Blog at March 08, 2017",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, kuhusu re-entry policy; watoto wa kike wanaojifungua wakiwa shuleni wawekewe sera ya kurudi kuendelea na masomo baada ya kujifungua, sera hii itasaidia watoto hawa kupata haki ya elimu (right to education).",False,True,Watoto wa Kike,none
FP,"Zulu alifika nchini na kuanza kupanda Mlima Kilimanjaro tarehe 14.7.2016 kwa ajili ya kuenzi jitihada za Rais wa Kwanza wa Afrika ya Kusini Nelson Mandela za kusaidia familia maskini nchini Afrika ya Kusini, hususani kuwapatia mahitaji muhimu watoto wa kike ambao hawana uwezo wa kupata mahitaji muhimu.",False,True,Watoto wa Kike,none
FN,"CHANZO CHA RUSHWA YA NGONO
Profesa wa uchumi (hataki kutajwa) anasema rushwa ya ngono vyuoni hutokea walimu (wahadhiri) wanapotaka kutumia nafasi zao kujinufaisha kwa ngono, huku wanafunzi wa kike nao wakitaka kunufaika kwa kupewa alama za bure katika mitihani.",True,False,,stereotype
FN,Mjadala huu ulipata nguvu baada ya Rais John Magufuli kuiagiza Jumuiya ya Wazazi ya Chama Cha Mapinduzi (CCM) kulinda maadili ya kitanzania kwa kukemea uvaaji wa nguo fupi au vimini unaofanywa na wasanii wa kike.,True,False,,none
FN,"Rais Magufuli alitoa rai hiyo kwa kile alichokiita wasanii wa kike wamekuwa na tabia ya kuimba nyimbo zao wakiwa watupu au kuvaa nguo fupi zinazoonyesha matiti, mapaja na sehemu zingine za mwili.",True,False,,none
FN,Kauli ya Rais ilichukuliwa kama agizo sio tu kwa wasanii wa kike bali kwa wanawake wote wanaovaa nguo zinazosemekana kuwa ni fupi na kupita katika mitaa mbalimbali na kitendo hicho kutafsiriwa ni kukiuka ‘maadili ya Tanzania’.,True,False,,none
FP,"Februari mwaka huu, Waziri Mkuu Kassim Majaliwa akiwa wilaya ya Hanang katika ziara mkoani Manyara alieleza kuwa Serikali imedhamiria kuwalinda watoto wa kike ili wapate haki ya elimu na kuhakikisha wanakamilisha ndoto zao za kielimu hadi chuo kikuu kwa kujenga mabweni na kuwapatia adhabu kali wanaowapatia mimba wanafunzi.",False,True,Watoto wa Kike,none
FP,"Aidha Naibu Waziri Ole Nasha amewataka wazazi kuwekeza kwenye elimu ya watoto wao huku akisisitiza kuwa mtoto wa kike ana haki ya kupata elimu sawa na mtoto wa kiume, ambapo amesema katika jamii nyingi bado hawajawapa kipaumbele cha kupata elimu watoto wa kike.",False,True,Watoto wa Kike,none
FP,"MSICHANA INITIATIVE YAHADHIMISHA SIKU YA MSICHNA DUNIANI KWA KUWAKUTANISHA WADADA NA WAVULANA - HABARI NA MATUKIO
Home Unlabelled MSICHANA INITIATIVE YAHADHIMISHA SIKU YA MSICHNA DUNIANI KWA KUWAKUTANISHA WADADA NA WAVULANA
Kajunason at October 11, 2018
Muwakilishi wa Taasisi ya Msichana Initiative, Eugine Shao, akizungumza na wanahabari umuhimu wa kuhadhimisha siku ya Msichana Duniani na Malengo ya Taasisi yao katika kumlinda Mtoto wa Kike hili aweze kufikia malengo sanjari na kupata elimu.",False,True,mtoto wa kike,none
FN,"Serikali yashtuka
Serikali kupitia Waziri wa Nchi Ofisi ya Waziri Mkuu Sera, Jenista Mhagama imetangaza mpango wa kukabiliana na pete za uchumba na ndoa tegesha katika taasisi za elimu ya juu ili kuwanusuru wanafunzi wa kike ambao ndio waathirika wakuu.",True,False,,stereotype
FP,"Unyanyasaji huu unahusisha mambo mengi kama kumpiga mwanamke au mwanamme, kumnyima mtoto elimu, kumlawiti mtoto wa kike au kiume, kumbagua mtu katika mahitaji ya msingi au kuwanyima urithi warithi wanaohusika,” alisisitiza Wziri Mkuu.",False,True,mtoto wa kike,none
FP,"ndiyo maana masoko yote ya Kin ni machafu kwasasbabu mojawapo ni hiii
10th July 2012 07:33
duh!kazi ipo
10th July 2012 08:57
Tatizo hata mwanamke wake ambae ni mbunge wa chadema grace kiwelu hajaenda shule pia unategemea kuna kushauriana kuhusu kuongeza elimu kweli hapo????​Reply With Quote
10th July 2012 09:15
Mkuu tuletee ya Dj Mbowe Lema
Na wenzao kina 2 proud
10th July 2012 09:31
Hizo kampuni zisizo na majina zina usajili wa VAT na TIN kweli?",False,True,"ndiyo maana masoko yote ya Kin ni machafu kwasasbabu mojawapo ni hiii
10th July 2012 07:33
duh!kazi ipo
10th July 2012 08:57
Tatizo hata mwanamke wake ambae ni mbunge wa chadema grace kiwelu hajaenda shule pia unategemea kuna kushauriana kuhusu kuongeza elimu kweli hapo????​Reply With Quote
10th July 2012 09:15
Mkuu tuletee ya Dj Mbowe Lema
Na wenzao kina 2 proud
10th July 2012 09:31
Hizo kampuni zisizo na majina zina usajili wa VAT na TIN kweli?",none
FP,"Nae Mkurugenzi Mkuu wa shirika hilo- Tanzania, Jorgen Haldorsen amesema kuwa nchini Tanzania mpango huo utalenga zaidi katika kuzuia ndoa za utotoni kuanzia katika ngazi ya Kitaifa hadi Vijiji ili kuhakikisha mtoto wa kike anapata haki zake.",False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, nilikuwa naomba Wizara hii kama sheria inakingana, kuwa haiwezekani kutungwa sheria hiyo, basi tutalazimisha Wizara ya Elimu iweke kiwango cha elimu ya mtoto wa kike ni Kidato cha 12, ili kama itaonekena kuna mzazi yeyote yule ana binti yake ameolewa chini ya miaka 18 aweze kuchukuliwa hatua za kisheria.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, hii tutakuwa tumewakwamua kundi la watoto wa kike ambao kwa tamaa za wazazi wao… (Makofi)
MHE.",False,True,Watoto wa Kike,none
FP,"Agizo hilo lilitolewa na Waziri wa Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto, Ummy Mwalimu, alipokuwa akizungumza katika siku ya kupinga ukeketaji dhidi ya watoto wa kike na wanawake, iliyofanyika mjini Dodoma mwishoni mwa wiki.",False,True,Watoto wa Kike,none
FN,"Magic Fm Tanzania
Waziri Mkuu Kassim Majaliwa ameagiza viongozi na wazazi wilayani Siha mkoani Kilimanjaro washirikiane kuhakikisha watu wote waliowapa mimba wanafunzi wanasakwa na kufikishwa kwenye vyombo vya dola, ambapo amesema katika kipindi cha kuanzia mwezi Januari hadi Desemba mwaka jana, wanafunzi wa kike 57 walikatishwa masomo baada ya kupata mimba na hadi sasa kesi zilizofunguliwa ni sita tu.",True,False,,stereotype
FP,Waziri Mkuu amewatahadharisha wazazi au walezi watakaowaozesha watoto wa kike ambao bado ni wanafunzi na kwa upande wa wazazi watakaomsindikiza mtoto kwenda kuoa mwanafunzi wote watachukuliwa hatua za kisheria huku akiwataka wanafunzi wote hususani wa kike wasome kwa bidii ili watimize ndoto zao na wasikubali kushawishika kwa sababu watashindwa kuendelea na masomo yao.,False,True,Watoto wa Kike,none
FP,"Naibu Waziri Ndugulile ameyasema hayo wakati wa kilele cha Maadhimisho ya Siku ya Kimataifa ya Mtoto wa Kike 2018 na kuhitimisha mdahalo maalum wa kitaifa uliofanyika kuanzia tarehe 5 hadi 11 Oktoba, 2018 kuhusu kutokomeza mimba, ndoa za utotoni na ukeketaji.",False,True,mtoto wa kike,none
FP,"Kwa upande wa Uganda walimshirikisha Jaffar Amin, mtoto wa kiume wa Idi Amin Dada, kiongozi wa kijeshi aliyeongoza vita dhidi ya Tanzania.",False,True,mtoto wa kiume,none
FP,"Mbunge wa Jimbo la Busega, Mkoani Simiyu, Dk Raphael Chegeni ambaye kwa kushirikiana na wadau mbalimbali wa elimu wa ndani na nje ya nchi amefanikiwa kujenga bweni moja la wasichana katika Sekondari ya Ngasamo ikiwa ni jitihada za kuwanusuru watoto wa kike na ukatishaji masomo unaotokana na mimba pamoja na vishawishi bvingine mbalimbali.",False,True,Watoto wa Kike,none
FP,"Naibu Waziri huyo,Dk.Hamisi Kigwangala ametoa takwimu hizo alipokuwa akifunga kongamano la siku ya kupinga vitendo vya ukeketaji dhidi ya watoto wa kike na wanawake lililofanyika mjini hapa.",False,True,Watoto wa Kike,none
FP,Faustine Ndugulile akimkabidhi Mwenyekiti wa kamati ya mkoa wa Manyara ya kudhibiti ukatili dhidi ya watoto wa kike Bw.,False,True,Watoto wa Kike,none
FP,Makamu wa Rais wa Jamhuri ya Muungano wa Tanzania Samia Suluhu Hassan amewataka wahandisi wanawake nchini kufanya kampeni maalum ya kushawishi watoto wa kike kujenga ari ya kusoma masomo ya sayansi na hisabati kama hatua ya kuongeza maradufu wahandisi wanawake nchini.,False,True,Watoto wa Kike,none
FP,"…
WAZIRI MKUU AIPONGEZA BIMA YA AFYA KWAJINSI INAVYO SAIDIA KUTOA HUDUMA KATIKA KITUO CHA AFYA CHA MADABA SONGEA
Waziri Mkuu Kassim Majaliwa akimjulia hali Sophia Mgeni ambaye ametoka kujifungua mtoto wa kike Waziri mkuu alitembelea Zahanati ya Madaba iliyopo wilaya ya Songea ilikuweza kuwasikiliza wagonjwa katika zahanati hiyo Waziri mkuu yupo Mkoani Ruvuma kwa ziara ya kukagua shughuli za maendeleo Waziri Mkuu Kassim Majaliwa akizungumza na wauguzi …
HII SI YA KUKOSA KUTOKA KWA MCHUNGAJI KULOLA WA EAGT LUMALA JIJINI MWANZA.",False,True,mtoto wa kike,none
FP,"Edward Lowasa ameiasa jamii ya watanzania kuwekeza katika Elimu - Siasa Huru Home
Edward Lowasa ameiasa jamii ya watanzania kuwekeza katika Elimu
WAZIRI Mkuu mstaafu wa jamhuri ya muungano wa Tanzania Edward Lowasa ameiasa jamii ya watanzania kuwekeza katika elimu hususani kwa mtoto wa kike katika kipindi hiki kigumu cha changamoto ya uhaba wa ajira hapa nchini na mahala pengi duniani.",False,True,mtoto wa kike,none
FP,"Mimi simzuii mtu kuwa Mbunge wa Maswa kwa sababu kuwa na mtoto wa kike huzuii mtu kuleta posa, niliishatangaza na ninaomba mtu asijisumbue kuniambia Shibuda kuna watu watano wamekuja wanataka kugombea!!, ni haki yao, ohh ninaomba hela, sina hela, siwapi!!"", aliweka wazi Bw.",False,True,mtoto wa kike,none
FP,"Hatua ya Obama kutoa fedha hizo inatokana na Rais wa sasa, Donald Trump kufuta program aliyoianzisha Michelle Obama ya kuwasaidia watoto wa kike kupata fursa za elimu duniani kote, iliyojulikana kama ‘Let Girls Learn’.",False,True,Watoto wa Kike,none
FP,"Nimekuwa nikitafuta maana ya huu msemo sehemu mbalimbali hatimae nikakutana na babu 1 hapa ofisini kwetu akaniambia Firauni alikuwa Mfalme na Moses Kijakazi, siku moja mke wa tajiri na kiongozi mwenye nyadhifa ya juu serikalini alimbaka Moses bila hiyana Moses akakataa lakini yule mama kwa kujihami akamshataki Moses kwa kujaribu kubaka na kumfikisha kwa kiongozi/mfalme Firauni.",False,True,kijakazi,none
FP,"Lakini ni kwa nini ni vigumu kupata njia za uzazi wa mpango au huduma za afya ya uzazi?"" aliuliza Carlos Jimmy Macazana Quispe, mwakilishi wa vijana kutoka nchini Peru ambaye kwa sasa yupo mjini Kuala Lumpur katika mkutano wa tatu wa kimataifa wa wanawake unaojulikana kama ""Women Deliver"" unaohusu afya na ustawi wa wanawake na watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Waziri Kandege amesema Vodacom wanafanya kazi ambazo zinagusa jamii kama masuala ya afya na kuwasaidia watoto wa kike kwenda shuleni kwa kuwapatia taulo za kike za kujihifadhi wakati wa hedhi, pia wameendelea kuwasaidia kina mama dhidi ya ugonjwa wa fistula ambao husababisha wanawake wengi kutengwa na jamii.",False,True,Watoto wa Kike,none
FN,"MBUNGE AZIDI KUMWAGA BARAKA NA KUTEKELEZA AHADI ZA JK(MHESHIMIWA RAIS) | CHIMBUKO LETU
Home » »Unlabelled » MBUNGE AZIDI KUMWAGA BARAKA NA KUTEKELEZA AHADI ZA JK(MHESHIMIWA RAIS)
MBUNGE AZIDI KUMWAGA BARAKA NA KUTEKELEZA AHADI ZA JK(MHESHIMIWA RAIS)
Mbunge wa viti maalum mkoani Mbeya Dk Mary Mwanjelwa akimshangaa mtoto aliyejifungua akiwa na umri mdogo wa miaka 16 na kuachishwa shule, Hivyo ameitaka Sekta ya Elimu kuwachukulia hatua za kisheria wale wote wanaosababisha wanafunzi wa kike kukatisha masomo baada ya kupata mimba.",True,False,,stereotype
FP,"Katika hatua nyingine, Waziri Mkuu amekemea vitendo vya watoto wa kike kukatishwa masomo kwa kupewa ujauzito, ambapo amewata wazazi na walezi wilayani hapa hawakikishe wanasimamia elimu ya mtoto wa kike ili aweze kumaliza masomo yake.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, nichukue nafasi hii kuwapongeza sana Wenyeviti wa Kamati, Kamati ya UKIMWI na Kamati ya Maendeleo ya Jamii na hasa nampongeza sana Mheshimiwa Serukamba kwa ripoti yake nzuri na hasa nimesoma katika ukurasa wa 41 kuhusu pads za watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, suala hili tumelishughulikia na Bunge la mwezi Novemba, 2017 tuliwaita Wakurugenzi kutoka Wizara mbalimbali tukakaa nao, tukajadili mambo mengi yaliyohusu jinsia na mambo yaliyohusu watoto wa kike na hasa taulo za kike na tukaiomba Serikali kwamba isipoweza kupunguza bei, basi watoe bure taulo hizo kwa sababu hata wanawake wa vijijini wanapata shida.",False,True,Watoto wa Kike,none
FN,"Mbunge Awavaa Walimu Wanaofelisha Wanafunzi kwa Rushwa ya Ngono | MPEKUZI
Mbunge Awavaa Walimu Wanaofelisha Wanafunzi kwa Rushwa ya Ngono
Mbunge wa Ulanga Goodluck Mlinga amelitaarifu bunge la Jamhuri ya Muungano wa Tanzania, juu ya vitendo vinavyofanywa na baadhi ya walimu wa vyuo vikuu hapa nchini, vya kufelisha wanafunzi wa kike kwa makusudi.",True,False,,stereotype
FP,"Tutimize ahadi tuliyoweka Cairo ili kunusuru wanawake na wasichana- UN
Hatua iliyopigwa kwa miaka 25 tangu kupitishwa azimio la kihistoria la Cairo 1994 la hatua za kumkomboa mwanamke na mtoto wa kike bado mchakato ni tete na mamilioni wanaachwa nyuma amesema naibu Katibu Mkuu wa Umoja wa Mataifa mjini Nairobi Kenya.",False,True,mtoto wa kike,none
FN,"SWALI: Neema Raishoba wa Bukoba anauliza, ukiwa kama mwigizaji mkongwe, je, ni lazima wasanii wa kike waigize kwa kuacha maungo yao wazi?",True,False,,none
FP,"Profesa Tibaijuka alisema: “Nilitoa kiasi hicho kwenda kununua mboga, kwani kuna kosa gani.”
Akiendelea, Profesa Tibaijuka alisema: “Uongozi mzima wa shule ya Babro wanafanya kazi kwa uadilifu, uwazi na ukweli wa hali ya juu na mimi kuomba mchango wa kuwasaidia watoto wa kike waliokuwa hawana fursa ya kupata elimu bora sioni kosa lake.",False,True,Watoto wa Kike,none
FP,Katika hatua nyingine Naibu Waziri Ole Nasha ametembelea na kuipongeza Halmashauri kwa kuwa na wazo la kuwa na Shule ya Sekondari ya wasichana Nachingwea na kuwa hiyo itasaidia watoto wa kike kuondokana na changamoto mbalimbali ikiwa ni pamoja na wanafunzi kutembea umbali mrefu.,False,True,Watoto wa Kike,none
FP,"Picha: Mzazi, pia mwakilishi wa kikundi cha akina mama Jojo Wilayani Mafia akieleza changamoto ya kulea watoto wa kike nyumbani na shuleni inayopaswa kuzingatiwa ili kufanikisha utekelezaji mradi mpya wa SVAGS.",False,True,Watoto wa Kike,none
FP,Mbunge wa Mafia Mbaraka K.Dau akifafanua jambo kuhusu maoni ya baadhi ya washiriki kuhusu utekelezwaji wa mradi mpya-SVAGS wa kupambana na ukatili dhidi ya watoto wa kike wilayani Mafia.,False,True,Watoto wa Kike,none
FP,Mariam Abakar ni Rais wa chama hicho kwa eneo la Lac ambako ndiko kunapatikana eneo la Bol lililo mstari wa mbele kwenye mafunzo kwa watoto wa kike.,False,True,Watoto wa Kike,none
FP,"Shirika hilo la haki elimu kwa kupitia kwa mkurugenzi huyo wameahidi kutoa ufadhi kwa kuwalipia karo wanafunzi wa shule ya sekondani ya mukulat watakaofanya vizuri kwa ufaulu wa daraja la kwanza katika mtihani wa kidato cha nne unaotarajiwa kufanyika hivi karibuni ili kutoa hamasa kwa wanafunzi wengine kufanya vizuri katika mitihni hasa kwa mtoto wa kike ambaye anaonekana yuko nyuma kwa mambo ya elimu hasa katika jamii ya
kifugaji.",False,True,mtoto wa kike,none
FP,"Previous PostHongera sana Waziri Angellah Jasmine Kairuki!Next PostSiku ya mtoto wa kike duniani: Jokate awa mgeni rasmi shule ya Turiani, Magomeni, Dar!",False,True,mtoto wa kike,none
FP,Mkurugenzi Mtendaji wa UN-WOMEN Michelle Bachellet amesema hakuna nchi yoyote duniani inayoweza kudai kuwa haina vitendo dhalili dhidi ya wanawake na watoto wa kike hivyo ni bora kushirikiana na kuvitokomeza.,False,True,Watoto wa Kike,none
FP,"Waziri Mkuu alisema Serikali imeweka sheria kali ya kumlinda mtoto wa kike lengo ni kumuwezesha amalize masomo yake ili aweze kujikwamua kiuchumi na aondokane na utegemezi, hivyo ni marufuku kuwakatisha masomo.",False,True,mtoto wa kike,none
FP,"Kwa upande wake, Mbunge wa Mtwara Vijijini (CCM), Hawa Ghasia, alisema njia pekee ya kumsaidia mwanamke na mtoto wa kike kwenye bidhaa hizo ni serikali kuhakikisha inasimamia viwanda vya ndani ili taulo hizo zizalishwe kwa wingi na kwa bei nafuu.",False,True,mtoto wa kike,none
FP,"Mkurugenzi wa Mboni Show, Mboni Masimba akimkabidhi nguo kwa mama aliyejifungua mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Mheshimwa Naibu Spika, mimi na nafikiri dawa pekee ya kukomesha vitendo hivyo, ni kuwahasi watu hao kwa maana wanarudisha nyuma maendeleo ya watoto wa kike na wazazi wao,"" alisema.",False,True,Watoto wa Kike,none
FN,"Wabunge wengine waliojadili mjadala huo ni pamoja na Jenister Mhagama Mbunge wa Peramiho (CCM), alisema maagizo mbali mbali yanayotolewa na serikali katika kuwachukulia hatua kali za kisheria watu wanaowapa mimba wanafunzi, yamekuwa kama wimbo wa taifa, na watu kuyadharau huku vitendo hivyo vikiongezeka siku hadi siku, hatua inayowarudisha nyuma wanafunzi wa kike kwa kukosa elimu.",True,False,,stereotype
FP,"Hilo lilimpa furaha kila mmoja, wakasubiri na baada ya miezi michache kwenda hospitali ambapo daktari aliwaambia kwamba walitegemea kupata mtoto wa kike kitu kilichomfanya kila mmoja kufurahi.",False,True,mtoto wa kike,none
FP,"Kwa mujibu wa taarifa iliyotolewa kwa vyombo vya habari jana na Mkurugenzi Mtendaji wa Tamwa, Valerie Msoka, mchango wa wananchi ndiyo nguvu ya pamoja inayohitajika kuondoa unyanyasaji wa kijinsia na sheria kandamizi kwa mwanamke na mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Mwakilishi wa Shirika la Umoja wa Mataifa la Watu Duniani (UNFPA), Maria Karadenizli akielezea takwimu za watoto wa kike ambao hawapo shuleni.",False,True,Watoto wa Kike,none
FP,"Akiwa kisiwani Pemba Waziri Mkuu alikagua maendeleo ya ujenzi wa chuo cha Mafunzo ya Amali cha Daya kilichopo Mtambwe wilaya ya Wete, Kaskazini Pemba, ambapo aliwaagiza Wakuu wa Mikoa na Wilaya nchini wasimamie ipasavyo suala la elimu hususani kwa watoto wa kike.",False,True,Watoto wa Kike,none
FP,"“Hakikisheni elimu kwa mtoto wa kike inasimamiwa vizuri na kuchukua hatua kwa watakaowakatisha masomo.Pia, Waziri Mkuu aliwataka Watoto wa kike watoe taarifa za watu wanaotaka kuwakatisha masomo yao kwa viongozi wa shehiya (vijiji) waliopo kwenye maeneo yao.",False,True,mtoto wa kike,none
FP,Waziri Mkuu alisema Serikali imedhamiria kuwalinda watoto wa kike lengo likiwa ni kuhakikisha wanamaliza masomo yao na hatimaye waweze kujikwamua wao pamoja na familia zao.,False,True,Watoto wa Kike,none
FP,Pia Waziri Mkuu amesema Serikali imeweka sheria kali kwa wote watakaobainika kukatisha masomo ya watoto wa kike kwa kuwapa ujauzito au kuwaozesha.,False,True,Watoto wa Kike,none
FP,"Baadhi ya wanafunzi wa shule ya Sekondari ya Mtakuja iliyopo kunduchi beach jijini Dar es Salaam waliotembelea makao makuu ya Vodacom Tanzania PLC yaliyopo moroko jijini Dar es Salaam,wakipokea zawadi toka kwa Mkurugenzi wa Idara ya huduma kwa wateja wa Vodacom Tanzania,Harriet Rwakatare baada ya kuwaelimisha juu ya uwezo wa mtoto wa kike kuweza kushika nyadhifa mbalimbali katika jamii ikiwa ni matayarisho ya kuelekea maadhimisho ya siku ya mtoto wa kike duniani hapo kesho ikiwa ni chini ya lengo namba tano la mpango wa maendeleo- Usawa wa Kijinsia.",False,True,mtoto wa kike,none
